,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
21406,1985-05-26,7.5,14.4,21,0,Ленинакан
21407,1985-05-27,6.7,12.2,18,16.7,Ленинакан
21408,1985-05-28,7,14.2,21,0,Ленинакан
21409,1985-05-29,6,15.3,24.3,0,Ленинакан
21410,1985-05-30,6.5,13.3,22.2,1,Ленинакан
21411,1985-05-31,8,15.3,22,2.7,Ленинакан
21413,1985-06-01,6.5,15.8,24,0,Ленинакан
21414,1985-06-02,6.6,12.9,21.1,9.2,Ленинакан
21415,1985-06-03,5,13.6,19.7,0.4,Ленинакан
21416,1985-06-04,5.5,13.5,21.4,1.2,Ленинакан
21417,1985-06-05,8.5,15.5,24.5,7.3,Ленинакан
21418,1985-06-06,9.3,16.3,23,2,Ленинакан
21419,1985-06-07,7.3,15.8,23.5,0,Ленинакан
21420,1985-06-08,7.8,14,17.4,0,Ленинакан
21421,1985-06-09,9.7,15.3,21,0,Ленинакан
21422,1985-06-10,7.7,16.7,24.5,0,Ленинакан
21423,1985-06-11,11.5,18.5,26,0,Ленинакан
21424,1985-06-12,10.6,18.4,24.9,0,Ленинакан
21425,1985-06-13,8,15.4,23,27.1,Ленинакан
21426,1985-06-14,8.6,15.8,23,3,Ленинакан
21427,1985-06-15,9.6,16.8,23.3,0,Ленинакан
21428,1985-06-16,10.5,17.4,24,0,Ленинакан
21429,1985-06-17,11.5,16.9,25,24.9,Ленинакан
21430,1985-06-18,8.2,15.6,24.7,3,Ленинакан
21431,1985-06-19,12,19.5,26.7,0,Ленинакан
21432,1985-06-20,10.5,17.5,25.1,0,Ленинакан
21433,1985-06-21,6,14,22.2,0,Ленинакан
21434,1985-06-22,6.5,16.2,25.2,0,Ленинакан
21435,1985-06-23,9,18.3,26,0,Ленинакан
21436,1985-06-24,9.5,19,27.3,0,Ленинакан
21437,1985-06-25,10,21.1,29.9,0,Ленинакан
21438,1985-06-26,11,20.5,28.1,0,Ленинакан
21439,1985-06-27,10.4,16.4,24.4,0,Ленинакан
21440,1985-06-28,5.7,15.9,24.7,0,Ленинакан
21441,1985-06-29,11.5,18.3,25.3,0,Ленинакан
21442,1985-06-30,12,18.9,23.5,8.5,Ленинакан
21444,1985-07-01,11,16.4,21.9,3,Ленинакан
21445,1985-07-02,9.6,15,21,10.8,Ленинакан
21446,1985-07-03,7.1,16.4,26,1.6,Ленинакан
21447,1985-07-04,13.5,19.5,25.9,0,Ленинакан
21448,1985-07-05,10.7,20.4,30,0,Ленинакан
21449,1985-07-06,9.4,20.3,29.5,0,Ленинакан
21450,1985-07-07,9.8,20.6,29.3,0,Ленинакан
21451,1985-07-08,13,19.4,26.6,0,Ленинакан
21452,1985-07-09,11.6,18.2,24,0,Ленинакан
21453,1985-07-10,13.4,17.8,24.6,0,Ленинакан
21454,1985-07-11,10.6,18.9,25.1,0,Ленинакан
21455,1985-07-12,13,20.1,28,0,Ленинакан
21456,1985-07-13,12.5,21,28.6,0,Ленинакан
21457,1985-07-14,12.8,18.3,25.9,0,Ленинакан
21458,1985-07-15,13,18.7,25.3,0,Ленинакан
21459,1985-07-16,14.4,18.6,22.4,0,Ленинакан
21460,1985-07-17,12.7,16.6,20.6,0,Ленинакан
21461,1985-07-18,12.5,17.3,23.1,0,Ленинакан
21462,1985-07-19,11,17.9,25.6,0,Ленинакан
21463,1985-07-20,13,19.1,27,0,Ленинакан
21464,1985-07-21,12.5,18.9,25.4,1.9,Ленинакан
21465,1985-07-22,9.6,17.2,25.7,0,Ленинакан
21466,1985-07-23,10.2,18.8,25.5,0,Ленинакан
21467,1985-07-24,10.3,14.9,22.8,21.2,Ленинакан
21468,1985-07-25,10,16.1,22,0,Ленинакан
21469,1985-07-26,9.5,15,20.6,0,Ленинакан
21470,1985-07-27,7.5,14.6,19.3,0,Ленинакан
21471,1985-07-28,5.5,14.1,21.5,0,Ленинакан
21472,1985-07-29,4.8,15.6,24.5,0,Ленинакан
21473,1985-07-30,7.6,17.4,25.4,0,Ленинакан
21474,1985-07-31,5,17.6,26,0,Ленинакан
21476,1985-08-01,11.6,19.4,27.5,0,Ленинакан
21477,1985-08-02,11,20.3,30.5,0,Ленинакан
21478,1985-08-03,15,22.8,31.6,0,Ленинакан
21479,1985-08-04,10.5,20.2,28.2,1,Ленинакан
21480,1985-08-05,14,22.5,31.5,0,Ленинакан
21481,1985-08-06,11.8,22.3,30.5,0,Ленинакан
21482,1985-08-07,16.5,22.3,29,0,Ленинакан
21483,1985-08-08,10.4,20.8,29.5,0,Ленинакан
21484,1985-08-09,13,22.8,31.5,0,Ленинакан
21485,1985-08-10,13.5,22.8,30,0,Ленинакан
21486,1985-08-11,12,22.6,28.6,0,Ленинакан
21487,1985-08-12,13,22.2,29,0,Ленинакан
21488,1985-08-13,11,22,30,0,Ленинакан
21489,1985-08-14,13,22.2,29,0,Ленинакан
21490,1985-08-15,15.5,21.6,27,0,Ленинакан
21491,1985-08-16,10,18.6,26,0,Ленинакан
21492,1985-08-17,13.6,19.7,26,0,Ленинакан
21493,1985-08-18,10.6,19.7,28.6,0,Ленинакан
21494,1985-08-19,9.5,21.6,30.5,0,Ленинакан
21495,1985-08-20,14.5,19.9,28.5,2.8,Ленинакан
21496,1985-08-21,9.6,19.2,29.5,0,Ленинакан
21497,1985-08-22,12,19.5,30.1,1.9,Ленинакан
21498,1985-08-23,5,15.5,23.4,0.7,Ленинакан
21499,1985-08-24,5.3,16.7,26.3,0,Ленинакан
21500,1985-08-25,10,18.4,25.7,0,Ленинакан
21501,1985-08-26,6.1,17.8,26.8,0,Ленинакан
21502,1985-08-27,9,17.9,25.4,0,Ленинакан
21503,1985-08-28,9,18.3,27.6,0,Ленинакан
21504,1985-08-29,10,21.2,30.9,0,Ленинакан
21505,1985-08-30,11,21.8,32,0,Ленинакан
21506,1985-08-31,14.4,23.2,33.1,0,Ленинакан
21508,1985-09-01,13,23,31.2,0,Ленинакан
21509,1985-09-02,13,20.6,30.6,0,Ленинакан
21510,1985-09-03,9.3,19.8,28.4,0,Ленинакан
21511,1985-09-04,13.7,20.1,26.1,0,Ленинакан
21512,1985-09-05,9.4,19.2,27.5,0,Ленинакан
21513,1985-09-06,10.7,19.5,27.7,0,Ленинакан
21514,1985-09-07,13.6,18.7,24.4,0,Ленинакан
21515,1985-09-08,9.5,18.4,27.2,0,Ленинакан
21516,1985-09-09,12,20.8,29.3,0,Ленинакан
21517,1985-09-10,11,20.2,29,0,Ленинакан
21518,1985-09-11,10,20.5,30,0,Ленинакан
21519,1985-09-12,13.5,19.9,26.9,0,Ленинакан
21520,1985-09-13,9,17.9,26.6,0,Ленинакан
21521,1985-09-14,7.5,17.1,25.1,0,Ленинакан
21522,1985-09-15,9,13.5,19.7,0,Ленинакан
21523,1985-09-16,6,13.8,20.7,0,Ленинакан
21524,1985-09-17,6.5,14.3,19.6,0,Ленинакан
21525,1985-09-18,5.5,14.5,24.2,0,Ленинакан
21526,1985-09-19,2,11.1,20.1,0,Ленинакан
21527,1985-09-20,2.7,11,17.4,0,Ленинакан
21528,1985-09-21,-3,9.6,20.7,0,Ленинакан
21529,1985-09-22,5.5,14.1,24.7,0,Ленинакан
21530,1985-09-23,2,15.1,26.5,0,Ленинакан
21531,1985-09-24,3.5,16.8,25.9,0,Ленинакан
21532,1985-09-25,5.2,15.2,24.8,0,Ленинакан
21533,1985-09-26,8,14.9,22.5,1.5,Ленинакан
21534,1985-09-27,3,13,21.3,0,Ленинакан
21535,1985-09-28,5.7,11.5,17.2,4.8,Ленинакан
21536,1985-09-29,2.6,11.2,19.9,0,Ленинакан
21537,1985-09-30,6.5,12.1,17.1,4.3,Ленинакан
21539,1985-10-01,3.2,8.4,16.1,0,Ленинакан
21540,1985-10-02,-5,4.5,12.2,0,Ленинакан
21541,1985-10-03,-5.5,6.7,16.5,0,Ленинакан
21542,1985-10-04,-1,10.5,19.2,0,Ленинакан
21543,1985-10-05,1.5,11.7,19.5,0,Ленинакан
21544,1985-10-06,-2,11.6,20.5,0,Ленинакан
21545,1985-10-07,1,11.9,22,0,Ленинакан
21546,1985-10-08,-1,12.7,24.5,0,Ленинакан
21547,1985-10-09,1,12.1,23.5,0,Ленинакан
21548,1985-10-10,4,9.6,16.1,5.4,Ленинакан
21549,1985-10-11,4.7,9.6,14.6,0,Ленинакан
21550,1985-10-12,3.5,7.5,10.5,0,Ленинакан
21551,1985-10-13,2.5,7.3,12.8,0,Ленинакан
21552,1985-10-14,0.5,8.2,14.2,7.5,Ленинакан
21553,1985-10-15,-2.2,6.9,16.2,0,Ленинакан
21554,1985-10-16,0.5,10,19.8,0.4,Ленинакан
21555,1985-10-17,3,10.4,17.2,0,Ленинакан
21556,1985-10-18,6.5,11.5,15.5,0,Ленинакан
21557,1985-10-19,3,12,19.6,0.7,Ленинакан
21558,1985-10-20,4.5,8.3,12.4,12.8,Ленинакан
21559,1985-10-21,1.5,5.6,10.9,0.1,Ленинакан
21560,1985-10-22,-2.2,4.2,8.5,0,Ленинакан
21561,1985-10-23,-3,3,11.1,0,Ленинакан
21562,1985-10-24,-7,4.2,12.2,0,Ленинакан
21563,1985-10-25,2.7,6.1,10,0,Ленинакан
21564,1985-10-26,1,5.7,11,0.8,Ленинакан
21565,1985-10-27,1,4.5,9,0.4,Ленинакан
21566,1985-10-28,0.5,4.9,11.1,0,Ленинакан
21567,1985-10-29,-7.5,2.9,9.5,0,Ленинакан
21568,1985-10-30,-7.4,2.7,9.5,0,Ленинакан
21569,1985-10-31,-8.4,2.7,10,0,Ленинакан
21571,1985-11-01,-7,2,10,0,Ленинакан
21572,1985-11-02,-7.4,2.8,14.3,0,Ленинакан
21573,1985-11-03,-4.5,4.3,14.5,0,Ленинакан
21574,1985-11-04,-4.6,5.9,15.3,0,Ленинакан
21575,1985-11-05,-5.5,6.1,14.5,0,Ленинакан
21576,1985-11-06,0.3,7.3,14,0,Ленинакан
21577,1985-11-07,1.5,6.6,12.9,0,Ленинакан
21578,1985-11-08,3.5,7.5,10,1.8,Ленинакан
21579,1985-11-09,6,8.7,13.2,1.3,Ленинакан
21580,1985-11-10,4,7.5,9,2.2,Ленинакан
21581,1985-11-11,2.7,7.5,14.2,0,Ленинакан
21582,1985-11-12,-1.1,6.3,14.1,0,Ленинакан
21583,1985-11-13,-2.3,5.7,15.5,0,Ленинакан
21584,1985-11-14,-2.2,5.3,15.8,0,Ленинакан
21585,1985-11-15,-5,5.7,17,0,Ленинакан
21586,1985-11-16,-4,3.6,13.4,0,Ленинакан
21587,1985-11-17,-3.5,3.1,11.7,0,Ленинакан
21588,1985-11-18,-6,2.3,9.4,0,Ленинакан
21589,1985-11-19,0.7,4.8,8.1,1.8,Ленинакан
21590,1985-11-20,0,2.3,6,0,Ленинакан
21591,1985-11-21,0.2,3.4,5.9,4.7,Ленинакан
21592,1985-11-22,-6,1.2,9,0,Ленинакан
21593,1985-11-23,-7,-0.3,9.5,0,Ленинакан
21594,1985-11-24,-3,2.2,10.5,0,Ленинакан
21595,1985-11-25,-6.1,0.5,7.6,0,Ленинакан
21596,1985-11-26,-3,1.9,7,0,Ленинакан
21597,1985-11-27,-1.5,4.1,10.4,0.4,Ленинакан
21598,1985-11-28,-4.5,2.2,10.1,0,Ленинакан
21599,1985-11-29,-2.5,3.4,10.6,0,Ленинакан
21600,1985-11-30,-1.5,4.2,10.2,0.5,Ленинакан
21602,1985-12-01,-4.2,0.3,6.4,3.2,Ленинакан
21603,1985-12-02,-10.4,-5.7,-2,6.1,Ленинакан
21604,1985-12-03,-11.8,-7.3,-4,0,Ленинакан
21605,1985-12-04,-16,-10.5,-4,0,Ленинакан
21606,1985-12-05,-13.7,-8.1,-2.5,0,Ленинакан
21607,1985-12-06,-8.1,0.9,9.3,0,Ленинакан
21608,1985-12-07,-3.2,2.5,9.1,0,Ленинакан
21609,1985-12-08,-4.8,0.7,9,0,Ленинакан
21610,1985-12-09,-7.2,-0.6,8.2,0,Ленинакан
21611,1985-12-10,-6.3,-1.8,3.4,0,Ленинакан
21612,1985-12-11,-4.5,-1.4,0.5,0,Ленинакан
21613,1985-12-12,-3.4,-0.1,4,0,Ленинакан
21614,1985-12-13,-4.4,-1.7,2.1,0,Ленинакан
21615,1985-12-14,-2.1,-1.3,1,0.3,Ленинакан
21616,1985-12-15,-4.3,-1.5,1.6,0,Ленинакан
21617,1985-12-16,-5.5,-3.1,0.3,1.8,Ленинакан
21618,1985-12-17,-5.5,-3,-0.4,10.3,Ленинакан
21619,1985-12-18,-18,-9.9,-4.5,0,Ленинакан
21620,1985-12-19,-7.7,-4.9,-2.4,5.3,Ленинакан
21621,1985-12-20,-19.2,-11.6,-4.9,0,Ленинакан
21622,1985-12-21,-20,-14.9,-6.4,0,Ленинакан
21623,1985-12-22,-15.2,-11.7,-2.5,0,Ленинакан
21624,1985-12-23,-17.3,-12.9,-6.8,0,Ленинакан
21625,1985-12-24,-17.6,-11.8,-5,0,Ленинакан
21626,1985-12-25,-17,-12.1,-6.2,0,Ленинакан
21627,1985-12-26,-16.7,-9.9,-3.7,0,Ленинакан
21628,1985-12-27,-14,-7.5,-4,0,Ленинакан
21629,1985-12-28,-11.8,-8.9,-6.8,0.9,Ленинакан
21630,1985-12-29,-8.6,-4.9,-0.5,3.1,Ленинакан
21631,1985-12-30,-19.5,-12.4,-2.1,0,Ленинакан
21632,1985-12-31,-15.2,-10.5,-3,0,Ленинакан
21634,1986-01-01,-18.7,-11.9,-5.2,0,Ленинакан
21635,1986-01-02,-13.9,-8.3,-1.6,0,Ленинакан
21636,1986-01-03,-8.4,-3.5,2,4,Ленинакан
21637,1986-01-04,-3.9,-1.9,1.3,1,Ленинакан
21638,1986-01-05,-11,-3.9,-1,0,Ленинакан
21639,1986-01-06,-6.8,-4.9,-2.4,0,Ленинакан
21640,1986-01-07,-9.5,-7.1,-4,0,Ленинакан
21641,1986-01-08,-13.4,-7.2,-1.1,0,Ленинакан
21642,1986-01-09,-6.7,-3.2,2.9,1.3,Ленинакан
21643,1986-01-10,-13.8,-8.6,-3.9,0,Ленинакан
21644,1986-01-11,-12,-7,-3.5,2.5,Ленинакан
21645,1986-01-12,-6,-3.6,0.5,3,Ленинакан
21646,1986-01-13,-8,-4.4,0,0,Ленинакан
21647,1986-01-14,-6.4,-2.2,0.6,0.9,Ленинакан
21648,1986-01-15,-15,-9.5,-4.3,0,Ленинакан
21649,1986-01-16,-20.7,-11.3,-4,0.2,Ленинакан
21650,1986-01-17,-6.1,-1.3,3.4,5.5,Ленинакан
21651,1986-01-18,-1.5,1.4,3.4,0,Ленинакан
21652,1986-01-19,-9.1,-3.3,2.5,2.2,Ленинакан
21653,1986-01-20,-16,-12,-7,0,Ленинакан
21654,1986-01-21,-20.7,-15.8,-8.4,0,Ленинакан
21655,1986-01-22,-15.9,-11.2,-4.1,0.5,Ленинакан
21656,1986-01-23,-20.7,-14.1,-7.9,0,Ленинакан
21657,1986-01-24,-27,-17.5,-10,0,Ленинакан
21658,1986-01-25,-24,-17,-6.7,0,Ленинакан
21659,1986-01-26,-23.9,-16.7,-7.5,0,Ленинакан
21660,1986-01-27,-18.9,-13.3,-4.3,0,Ленинакан
21661,1986-01-28,-23,-12.6,-3,0,Ленинакан
21662,1986-01-29,-22.5,-13.5,-5,0,Ленинакан
21663,1986-01-30,-20.6,-12.8,-4.2,0,Ленинакан
21664,1986-01-31,-17.4,-10.7,-2.1,0,Ленинакан
21666,1986-02-01,-12.2,-5.9,-0.9,3.7,Ленинакан
21667,1986-02-02,-7.6,-5.6,-2.9,2,Ленинакан
21668,1986-02-03,-11.5,-5.5,1.4,1,Ленинакан
21669,1986-02-04,-6.5,-2.5,0.5,4.4,Ленинакан
21670,1986-02-05,-17.3,-9.2,-4.2,0,Ленинакан
21671,1986-02-06,-7.6,-5,-3,6.4,Ленинакан
21672,1986-02-07,-22.4,-10.1,-2.9,0,Ленинакан
21673,1986-02-08,-21.7,-14.9,-6.6,0,Ленинакан
21674,1986-02-09,-21.4,-13.6,-6,0.7,Ленинакан
21675,1986-02-10,-10.9,-5.6,0.5,3.2,Ленинакан
21676,1986-02-11,-5.3,-3.5,-1.2,0.6,Ленинакан
21677,1986-02-12,-7.7,-5.2,0,0,Ленинакан
21678,1986-02-13,-18.6,-11.9,-6,0,Ленинакан
21679,1986-02-14,-12.4,-7.8,-3.2,0,Ленинакан
21680,1986-02-15,-8.9,-6.6,-4.5,0,Ленинакан
21681,1986-02-16,-11.7,-6.6,0.7,0,Ленинакан
21682,1986-02-17,-12.4,-7.7,-2,0,Ленинакан
21683,1986-02-18,-13.4,-9.5,-4.8,0,Ленинакан
21684,1986-02-19,-16.2,-10.9,-4,0,Ленинакан
21685,1986-02-20,-18,-9.7,-1,0,Ленинакан
21686,1986-02-21,-12.5,-6.5,1.4,0,Ленинакан
21687,1986-02-22,-3.7,0.9,5.9,0,Ленинакан
21688,1986-02-23,-2.2,1.4,5.5,0,Ленинакан
21689,1986-02-24,-3.2,0.5,6.1,0,Ленинакан
21690,1986-02-25,-2,-0.1,2.6,1.6,Ленинакан
21691,1986-02-26,-3,-1.4,1.6,0,Ленинакан
21692,1986-02-27,-3.2,1,6.4,0,Ленинакан
21693,1986-02-28,-6.5,-1.6,3.1,15.8,Ленинакан
21695,1986-03-01,-8.4,-6.5,-3.7,11.9,Ленинакан
21696,1986-03-02,-27.7,-13.5,-6,0,Ленинакан
21697,1986-03-03,-21.2,-15,-7.3,0,Ленинакан
21698,1986-03-04,-18,-9.9,-1,0,Ленинакан
21699,1986-03-05,-9.6,-4,1.5,0,Ленинакан
21700,1986-03-06,-1.7,0.1,2.6,1.5,Ленинакан
21701,1986-03-07,-1,1.8,4.9,0,Ленинакан
21702,1986-03-08,1.1,3.4,7.5,0,Ленинакан
21703,1986-03-09,-3,0.6,4.1,0.2,Ленинакан
21704,1986-03-10,-1,1,5,2.3,Ленинакан
21705,1986-03-11,-3.1,0.6,5.1,0,Ленинакан
21706,1986-03-12,-8,-2.1,1.8,0,Ленинакан
21707,1986-03-13,-4.8,-0.5,3,0,Ленинакан
21708,1986-03-14,-8.3,-2.6,3,0,Ленинакан
21709,1986-03-15,-7.7,-2.7,2,0,Ленинакан
21710,1986-03-16,-5.7,-3.1,-0.2,0,Ленинакан
21711,1986-03-17,-6,-2.2,1.5,0,Ленинакан
21712,1986-03-18,-8,-3.1,2.1,0,Ленинакан
21713,1986-03-19,-8.5,-3.4,1.2,0,Ленинакан
21714,1986-03-20,-9,-4.5,1,0,Ленинакан
21715,1986-03-21,-8.2,-3,2.5,0,Ленинакан
21716,1986-03-22,-12,-2.5,5.6,0,Ленинакан
21717,1986-03-23,-8.4,-1.9,7.2,0,Ленинакан
21718,1986-03-24,-7.4,-0.3,8,0,Ленинакан
21719,1986-03-25,-6.5,0.7,8.2,0,Ленинакан
21720,1986-03-26,-5.9,2.1,11.3,0,Ленинакан
21721,1986-03-27,0,6.4,14,0,Ленинакан
21722,1986-03-28,-4.2,6.2,16.2,0,Ленинакан
21723,1986-03-29,-4,7.1,16.4,0,Ленинакан
21724,1986-03-30,-0.5,6.7,14.8,0,Ленинакан
21725,1986-03-31,2.1,5.9,14.4,0,Ленинакан
21727,1986-04-01,1,7.7,15.7,0,Ленинакан
21728,1986-04-02,-2.2,8.6,15.2,0.3,Ленинакан
21729,1986-04-03,5.7,9.3,13.3,0,Ленинакан
21730,1986-04-04,-2.5,7.8,15,1,Ленинакан
21731,1986-04-05,3.5,7.5,12.4,0.9,Ленинакан
21732,1986-04-06,2.7,7.7,13,0.7,Ленинакан
21733,1986-04-07,5,9.2,14.5,0,Ленинакан
21734,1986-04-08,2.7,9.2,15.7,0,Ленинакан
21735,1986-04-09,6,10.8,15.6,0.3,Ленинакан
21736,1986-04-10,6,9.3,13.5,1.2,Ленинакан
21737,1986-04-11,2.8,10.3,18.4,5.8,Ленинакан
21738,1986-04-12,5,11.1,16.5,0.8,Ленинакан
21739,1986-04-13,-1,9.6,17.5,0,Ленинакан
21740,1986-04-14,2.3,11.8,19.9,0,Ленинакан
21741,1986-04-15,8.4,11.2,15.2,3.8,Ленинакан
21742,1986-04-16,2,7.3,12.2,1.5,Ленинакан
21743,1986-04-17,4,7.3,13.7,0.1,Ленинакан
21744,1986-04-18,-0.8,6.7,11.5,0,Ленинакан
21745,1986-04-19,2,6.6,12.4,0,Ленинакан
21746,1986-04-20,1.5,8.2,17.2,0,Ленинакан
21747,1986-04-21,1.2,10.3,18.2,0,Ленинакан
21748,1986-04-22,4,12.1,17,1.5,Ленинакан
21749,1986-04-23,4.5,10,16,0,Ленинакан
21750,1986-04-24,4,11.6,20,0.7,Ленинакан
21751,1986-04-25,2.5,11.6,18.7,0,Ленинакан
21752,1986-04-26,5,8.9,13.6,0,Ленинакан
21753,1986-04-27,5.8,9,12.4,0.4,Ленинакан
21754,1986-04-28,5,10.9,16,0,Ленинакан
21755,1986-04-29,5.5,11.8,17.1,0.3,Ленинакан
21756,1986-04-30,8,12.8,19.6,0,Ленинакан
21758,1986-05-01,2,10.6,18.4,1.8,Ленинакан
21759,1986-05-02,4.3,10,15.7,0.8,Ленинакан
21760,1986-05-03,3,7.8,15.4,10.8,Ленинакан
21761,1986-05-04,3,6.1,9.6,3.4,Ленинакан
21762,1986-05-05,-0.8,4.6,7.6,0.3,Ленинакан
21763,1986-05-06,-5.2,5.1,14.1,0,Ленинакан
21764,1986-05-07,3.5,6.8,11,8.2,Ленинакан
21765,1986-05-08,6.5,7.9,11.7,7.4,Ленинакан
21766,1986-05-09,3,9.6,14.2,3,Ленинакан
21767,1986-05-10,3.5,10,15.3,3.5,Ленинакан
21768,1986-05-11,1.3,8.8,14.1,1.8,Ленинакан
21769,1986-05-12,4.5,7.2,11.5,13,Ленинакан
21770,1986-05-13,3,6.6,12,10.2,Ленинакан
21771,1986-05-14,3.2,7.7,12.9,0.8,Ленинакан
21772,1986-05-15,5,8.5,14.5,6.5,Ленинакан
21773,1986-05-16,3.1,6.9,12.5,5,Ленинакан
21774,1986-05-17,5.2,8.4,12.7,1.2,Ленинакан
21775,1986-05-18,4,8.7,13.7,2.6,Ленинакан
21776,1986-05-19,3,11.1,17.6,0,Ленинакан
21777,1986-05-20,6.4,12.5,18.2,0,Ленинакан
21778,1986-05-21,6,13.8,22.1,0,Ленинакан
21779,1986-05-22,8.4,11.5,15.3,12.4,Ленинакан
21780,1986-05-23,5.4,10,17.5,3.3,Ленинакан
21781,1986-05-24,5.6,9.7,14.2,3.4,Ленинакан
21782,1986-05-25,3.5,10.6,18.4,0,Ленинакан
21783,1986-05-26,3.4,9.3,14.1,3.2,Ленинакан
21784,1986-05-27,5.8,11.8,16.2,3.3,Ленинакан
21785,1986-05-28,4.8,12.7,18.4,3,Ленинакан
21786,1986-05-29,8,14.2,20.4,0,Ленинакан
21787,1986-05-30,10,14.4,18,10.6,Ленинакан
21788,1986-05-31,7.3,12.9,19,8.1,Ленинакан
21790,1986-06-01,7,12.8,18.5,0.4,Ленинакан
21791,1986-06-02,8,12.7,18.6,8.8,Ленинакан
21792,1986-06-03,6.7,15.1,22.3,0,Ленинакан
21793,1986-06-04,8,16.5,21.9,0,Ленинакан
21794,1986-06-05,10,15.7,22.9,0.9,Ленинакан
21795,1986-06-06,3.4,14.1,21.2,2.2,Ленинакан
21796,1986-06-07,6.3,15.5,22.6,0,Ленинакан
21797,1986-06-08,7.8,16.1,22.6,0,Ленинакан
21798,1986-06-09,7.6,15.5,21.3,0.5,Ленинакан
21799,1986-06-10,9,15.1,21.5,1.7,Ленинакан
21800,1986-06-11,7,14.7,23.1,0,Ленинакан
21801,1986-06-12,11.5,16.8,23.4,0.8,Ленинакан
21802,1986-06-13,8,14.5,21.8,1.4,Ленинакан
21803,1986-06-14,7.3,14,21.4,0,Ленинакан
21804,1986-06-15,9.5,15.3,21,0,Ленинакан
21805,1986-06-16,11.5,15.2,19.7,0,Ленинакан
21806,1986-06-17,11.1,14.5,20,8,Ленинакан
21807,1986-06-18,9.7,14.1,18.1,0,Ленинакан
21808,1986-06-19,4.3,13,20.1,0,Ленинакан
21809,1986-06-20,5.5,9.9,17.5,0,Ленинакан
21810,1986-06-21,5.5,9,13.5,0,Ленинакан
21811,1986-06-22,-1.8,9,18.6,0,Ленинакан
21812,1986-06-23,5,14.9,23.3,0,Ленинакан
21813,1986-06-24,7.4,16.8,25.1,0,Ленинакан
21814,1986-06-25,6,16.7,25.5,0,Ленинакан
21815,1986-06-26,13.5,18.7,24.2,0,Ленинакан
21816,1986-06-27,10.7,17.1,25.4,2,Ленинакан
21817,1986-06-28,11,18.9,26.7,0.3,Ленинакан
21818,1986-06-29,11.5,19.8,27.3,1.1,Ленинакан
21819,1986-06-30,8.5,18.7,25.5,0.3,Ленинакан
21821,1986-07-01,7,16.3,24.2,0,Ленинакан
21822,1986-07-02,10,18.2,25.4,0,Ленинакан
21823,1986-07-03,9.5,19.1,25.6,0,Ленинакан
21824,1986-07-04,9.5,20.8,30.6,0,Ленинакан
21825,1986-07-05,16.4,23.4,29.6,0,Ленинакан
21826,1986-07-06,16,24.1,30.3,0,Ленинакан
21827,1986-07-07,15.5,24,31,0,Ленинакан
21828,1986-07-08,14,24.4,34.1,0,Ленинакан
21829,1986-07-09,15.6,25.3,38,0,Ленинакан
21830,1986-07-10,13.8,23.4,32.3,0,Ленинакан
21831,1986-07-11,13.6,23.3,28.5,0,Ленинакан
21832,1986-07-12,16,21.5,27,0,Ленинакан
21833,1986-07-13,16.5,22.7,32,0,Ленинакан
21834,1986-07-14,15.7,22.8,28.5,0,Ленинакан
21835,1986-07-15,19,23.9,30,0,Ленинакан
21836,1986-07-16,18.5,23.8,31.3,3.4,Ленинакан
21837,1986-07-17,16.2,20.2,25.2,0,Ленинакан
21838,1986-07-18,13,20.4,27.8,0,Ленинакан
21839,1986-07-19,13,19.2,28.8,11.4,Ленинакан
21840,1986-07-20,8,19,27.3,0,Ленинакан
21841,1986-07-21,9.6,18.8,25.6,0,Ленинакан
21842,1986-07-22,12,19.7,29,0,Ленинакан
21843,1986-07-23,11.1,20.1,31.5,0,Ленинакан
21844,1986-07-24,10.5,18.8,25.6,8.2,Ленинакан
21845,1986-07-25,10.5,19.2,24.4,0,Ленинакан
21846,1986-07-26,11,15.9,22.2,11.2,Ленинакан
21847,1986-07-27,5.5,15.6,23.6,0.6,Ленинакан
21848,1986-07-28,8.5,17.8,26.3,0,Ленинакан
21849,1986-07-29,10,18.5,25,0.5,Ленинакан
21850,1986-07-30,11.5,20.9,30.5,0,Ленинакан
21851,1986-07-31,8,22.4,31.6,0,Ленинакан
21853,1986-08-01,12,22.8,31,0,Ленинакан
21854,1986-08-02,14,20.6,27.1,0,Ленинакан
21855,1986-08-03,13.5,19,24.8,0,Ленинакан
21856,1986-08-04,12,19.8,26,0,Ленинакан
21857,1986-08-05,13.5,20.2,26.4,0,Ленинакан
21858,1986-08-06,10,20.4,29.5,0,Ленинакан
21859,1986-08-07,14.5,21.5,27.3,0,Ленинакан
21860,1986-08-08,11.9,20.8,30,0.3,Ленинакан
21861,1986-08-09,14.7,22.4,31.2,0,Ленинакан
21862,1986-08-10,13.5,21.8,29,0,Ленинакан
21863,1986-08-11,13.5,21.5,29.5,0,Ленинакан
21864,1986-08-12,13,22.6,30.4,0.7,Ленинакан
21865,1986-08-13,16.5,23.6,31,0,Ленинакан
21866,1986-08-14,15.5,23.6,31.5,0,Ленинакан
21867,1986-08-15,14,21.5,29.5,0,Ленинакан
21868,1986-08-16,10,21.4,30.7,0,Ленинакан
21869,1986-08-17,12.5,21.6,28.5,1.4,Ленинакан
21870,1986-08-18,15.4,20.6,28.9,4.9,Ленинакан
21871,1986-08-19,11,19.6,28.4,0,Ленинакан
