,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
20762,1984-11-03,-19.1,-13.8,-8.6,3.7,Экимчан
20763,1984-11-04,-12.5,-9.4,-6.9,1.7,Экимчан
20764,1984-11-05,-21.3,-14.8,-6.8,0,Экимчан
20765,1984-11-06,-20.1,-14.1,-8,7.6,Экимчан
20766,1984-11-07,-16.1,-11.9,-7.4,1.7,Экимчан
20767,1984-11-08,-19.2,-15.4,-11.1,0.2,Экимчан
20768,1984-11-09,-21.4,-16.7,-10.7,0,Экимчан
20769,1984-11-10,-27.5,-22.2,-13.6,0,Экимчан
20770,1984-11-11,-27.3,-23.3,-17.2,0.5,Экимчан
20771,1984-11-12,-28.2,-25.4,-22.1,0.6,Экимчан
20772,1984-11-13,-33.4,-28.3,-22.6,0,Экимчан
20773,1984-11-14,-33.4,-26.8,-20.4,0.2,Экимчан
20774,1984-11-15,-31.2,-25.9,-19.5,0.2,Экимчан
20775,1984-11-16,-31.9,-27.1,-19.9,0,Экимчан
20776,1984-11-17,-34.5,-29.7,-21.9,0,Экимчан
20777,1984-11-18,-34.5,-28.7,-21,0,Экимчан
20778,1984-11-19,-33.9,-28.6,-19.7,0,Экимчан
20779,1984-11-20,-31.2,-26.7,-21,0,Экимчан
20780,1984-11-21,-30.9,-24.9,-20.1,0,Экимчан
20781,1984-11-22,-25.2,-20.5,-16.1,0.8,Экимчан
20782,1984-11-23,-26.2,-20.3,-16.5,2.3,Экимчан
20783,1984-11-24,-21.8,-18.4,-14.4,1.5,Экимчан
20784,1984-11-25,-24.8,-20.6,-17.3,0.5,Экимчан
20785,1984-11-26,-21.8,-18.3,-15.3,4.4,Экимчан
20786,1984-11-27,-25.1,-21.6,-16.5,0.3,Экимчан
20787,1984-11-28,-26.3,-21.9,-17.5,1.5,Экимчан
20788,1984-11-29,-22.2,-18,-13.8,0.2,Экимчан
20789,1984-11-30,-24.7,-20.4,-14.1,0,Экимчан
20791,1984-12-01,-25.6,-22,-17.6,0.3,Экимчан
20792,1984-12-02,-20.4,-16.3,-11.3,0.2,Экимчан
20793,1984-12-03,-21,-15.5,-10.4,2.9,Экимчан
20794,1984-12-04,-28.1,-21.5,-10.5,0.3,Экимчан
20795,1984-12-05,-33.5,-28.6,-24.2,0.2,Экимчан
20796,1984-12-06,-33.1,-29.5,-24.8,0.4,Экимчан
20797,1984-12-07,-33.6,-28.9,-23.4,0.3,Экимчан
20798,1984-12-08,-31,-27.2,-22.9,0.4,Экимчан
20799,1984-12-09,-34.2,-30.4,-24.9,0.2,Экимчан
20800,1984-12-10,-32.9,-28.2,-23,0,Экимчан
20801,1984-12-11,-23.7,-21.5,-18,1.1,Экимчан
20802,1984-12-12,-33.3,-28.6,-22.7,0,Экимчан
20803,1984-12-13,-37.3,-33.2,-28.8,0,Экимчан
20804,1984-12-14,-40.5,-37.2,-32.2,0.5,Экимчан
20805,1984-12-15,-44.8,-39.7,-34.3,0,Экимчан
20806,1984-12-16,-38.9,-35.3,-30.4,0.2,Экимчан
20807,1984-12-17,-41.2,-36.8,-31.8,0,Экимчан
20808,1984-12-18,-38.6,-35,-30.3,0,Экимчан
20809,1984-12-19,-38.7,-35.2,-30.1,0,Экимчан
20810,1984-12-20,-41.6,-38.1,-33.5,0,Экимчан
20811,1984-12-21,-42.8,-38.7,-34.1,0.6,Экимчан
20812,1984-12-22,-39.9,-35.6,-32.3,0.8,Экимчан
20813,1984-12-23,-42.4,-38.8,-34.7,0,Экимчан
20814,1984-12-24,-45,-40.8,-35.1,0,Экимчан
20815,1984-12-25,-45.5,-41.4,-37.3,0,Экимчан
20816,1984-12-26,-39.2,-35.2,-31.3,0,Экимчан
20817,1984-12-27,-38.1,-32.9,-28,0,Экимчан
20818,1984-12-28,-35.3,-31.7,-27.2,0,Экимчан
20819,1984-12-29,-41.1,-36.7,-31.5,0,Экимчан
20820,1984-12-30,-42.1,-38.4,-33,0,Экимчан
20821,1984-12-31,-40.6,-37.6,-32.2,0,Экимчан
20823,1985-01-01,-42.6,-38.8,-33.2,0,Экимчан
20824,1985-01-02,-42.6,-39.4,-34.3,0,Экимчан
20825,1985-01-03,-40.9,-36.4,-32.5,0.2,Экимчан
20826,1985-01-04,-39.3,-35.1,-29.9,0,Экимчан
20827,1985-01-05,-39.6,-34.4,-28,0,Экимчан
20828,1985-01-06,-37,-33.2,-26.6,0,Экимчан
20829,1985-01-07,-39.4,-35.3,-29.5,0,Экимчан
20830,1985-01-08,-41,-36.8,-31.5,0,Экимчан
20831,1985-01-09,-40.4,-36.9,-30.8,0,Экимчан
20832,1985-01-10,-38.7,-34.4,-29.2,0.6,Экимчан
20833,1985-01-11,-34.8,-31,-26.5,0.2,Экимчан
20834,1985-01-12,-37,-32.8,-27.8,0.2,Экимчан
20835,1985-01-13,-40.1,-36,-30.5,0,Экимчан
20836,1985-01-14,-43,-39,-33.8,0,Экимчан
20837,1985-01-15,-45.4,-40.2,-33.9,0,Экимчан
20838,1985-01-16,-45.9,-40.8,-34,0,Экимчан
20839,1985-01-17,-46.5,-41.8,-35.8,0,Экимчан
20840,1985-01-18,-44.6,-40.6,-34.1,0,Экимчан
20841,1985-01-19,-43.4,-38.3,-31.6,0,Экимчан
20842,1985-01-20,-42.4,-36.9,-28.8,0,Экимчан
20843,1985-01-21,-42.2,-37.9,-30.5,0,Экимчан
20844,1985-01-22,-40.8,-36.6,-29.6,0,Экимчан
20845,1985-01-23,-41.6,-36.7,-30,0,Экимчан
20846,1985-01-24,-42.6,-37.1,-29.8,0,Экимчан
20847,1985-01-25,-43.3,-38,-30.1,0,Экимчан
20848,1985-01-26,-40.4,-35.7,-27.7,0,Экимчан
20849,1985-01-27,-36.7,-30.9,-25.1,0.2,Экимчан
20850,1985-01-28,-35.6,-28.6,-22.8,0.3,Экимчан
20851,1985-01-29,-34,-28.7,-20.5,0,Экимчан
20852,1985-01-30,-37.6,-32.7,-24.9,0,Экимчан
20853,1985-01-31,-38,-33.3,-26,0.2,Экимчан
20855,1985-02-01,-40.6,-34.1,-24.9,0,Экимчан
20856,1985-02-02,-40.7,-34.1,-25.5,0,Экимчан
20857,1985-02-03,-40.7,-34.7,-26.2,0,Экимчан
20858,1985-02-04,-38.3,-31.9,-22.6,0.2,Экимчан
20859,1985-02-05,-38.6,-32,-23.6,0,Экимчан
20860,1985-02-06,-37.6,-31.5,-22.5,0,Экимчан
20861,1985-02-07,-38,-30.4,-23,0,Экимчан
20862,1985-02-08,-38.1,-31.5,-24.2,0.3,Экимчан
20863,1985-02-09,-40.7,-33.8,-22.7,0,Экимчан
20864,1985-02-10,-37.4,-30.1,-21.4,0,Экимчан
20865,1985-02-11,-28,-24,-17.6,0.2,Экимчан
20866,1985-02-12,-34.5,-26.1,-15.2,0,Экимчан
20867,1985-02-13,-32.7,-25.5,-15.9,0,Экимчан
20868,1985-02-14,-26.7,-22.6,-18,0.7,Экимчан
20869,1985-02-15,-28.9,-22.2,-16.8,0.4,Экимчан
20870,1985-02-16,-19.5,-14,-7.9,0,Экимчан
20871,1985-02-17,-19.6,-10.4,-2,0,Экимчан
20872,1985-02-18,-12.1,-9.4,-5.4,0.3,Экимчан
20873,1985-02-19,-15.6,-11.2,-6.6,0.7,Экимчан
20874,1985-02-20,-16.7,-12.2,-7.8,0,Экимчан
20875,1985-02-21,-12.1,-10.7,-9.6,0,Экимчан
20876,1985-02-22,-11.1,-10.3,-9.2,0,Экимчан
20877,1985-02-23,-15.6,-10.4,-4.5,0,Экимчан
20878,1985-02-24,-24.8,-16.5,-4.1,0,Экимчан
20879,1985-02-25,-27.5,-18.4,-6.7,0,Экимчан
20880,1985-02-26,-28,-19.1,-8.7,0,Экимчан
20881,1985-02-27,-28.2,-19.7,-8.8,0,Экимчан
20882,1985-02-28,-29.5,-20.8,-11.2,0,Экимчан
20884,1985-03-01,-28.3,-19.9,-9.2,0,Экимчан
20885,1985-03-02,-26.6,-18.6,-7.8,0,Экимчан
20886,1985-03-03,-28.3,-18.7,-8.3,0,Экимчан
20887,1985-03-04,-30.3,-20.3,-9.4,0,Экимчан
20888,1985-03-05,-30,-19.8,-10,0,Экимчан
20889,1985-03-06,-22.6,-16.2,-9.7,0,Экимчан
20890,1985-03-07,-21.6,-15.4,-9.2,0.9,Экимчан
20891,1985-03-08,-20.8,-16.2,-9.7,1.2,Экимчан
20892,1985-03-09,-20.3,-17.1,-12.6,0.4,Экимчан
20893,1985-03-10,-28.5,-23.5,-18,0,Экимчан
20894,1985-03-11,-29.2,-21.9,-14.7,0.8,Экимчан
20895,1985-03-12,-26.2,-21.5,-16.8,1.9,Экимчан
20896,1985-03-13,-28.3,-21,-13.9,0,Экимчан
20897,1985-03-14,-17.6,-13.5,-6.5,1.8,Экимчан
20898,1985-03-15,-22.4,-13.1,-3.3,0,Экимчан
20899,1985-03-16,-20.9,-11,-1.3,0,Экимчан
20900,1985-03-17,-7.6,-4.3,0.9,2.8,Экимчан
20901,1985-03-18,-17,-9.4,-2.7,0,Экимчан
20902,1985-03-19,-21.8,-11.9,-3.2,0,Экимчан
20903,1985-03-20,-21.2,-10.7,-1.7,0,Экимчан
20904,1985-03-21,-13.6,-8.1,-3.6,0.7,Экимчан
20905,1985-03-22,-18.2,-11.2,-2.9,0.2,Экимчан
20906,1985-03-23,-22.4,-10.5,1.9,0,Экимчан
20907,1985-03-24,-13.6,-4.5,5.4,0.6,Экимчан
20908,1985-03-25,-7.2,-3.8,1.4,2.1,Экимчан
20909,1985-03-26,-13.2,-8.7,-4,1,Экимчан
20910,1985-03-27,-16.3,-9.6,-2.9,0.5,Экимчан
20911,1985-03-28,-22.5,-10.7,-0.3,0,Экимчан
20912,1985-03-29,-14.7,-6.5,1.1,0,Экимчан
20913,1985-03-30,-12.8,-5.7,1.5,0,Экимчан
20914,1985-03-31,-18.4,-8.4,1.6,0,Экимчан
20916,1985-04-01,-18.3,-6.7,2.7,0,Экимчан
20917,1985-04-02,-7.8,-2.5,4.4,6,Экимчан
20918,1985-04-03,-11.4,-6,-0.6,1.5,Экимчан
20919,1985-04-04,-15.5,-4.8,5.3,0,Экимчан
20920,1985-04-05,-11.6,-1.7,7.6,0,Экимчан
20921,1985-04-06,-9.8,-0.5,7.5,0,Экимчан
20922,1985-04-07,-2.5,1,6.2,0.4,Экимчан
20923,1985-04-08,-2.6,-0.3,2.4,1.2,Экимчан
20924,1985-04-09,-7.7,-3.6,0.4,0.5,Экимчан
20925,1985-04-10,-8,-5.2,-2.1,0.8,Экимчан
20926,1985-04-11,-14.4,-8.2,-2.4,0.3,Экимчан
20927,1985-04-12,-5.6,-2.6,1.2,6.7,Экимчан
20928,1985-04-13,-8.5,-2,2.9,0.4,Экимчан
20929,1985-04-14,-12.5,-2,6.3,0,Экимчан
20930,1985-04-15,-8.5,0.9,9.4,0,Экимчан
20931,1985-04-16,-6.4,3.1,13.3,0,Экимчан
20932,1985-04-17,-4.8,4.4,15.3,0,Экимчан
20933,1985-04-18,-4.4,5.5,15.3,0,Экимчан
20934,1985-04-19,-3,5.2,14.8,0,Экимчан
20935,1985-04-20,1,4.8,13,5.2,Экимчан
20936,1985-04-21,0.3,1.6,3.4,5.7,Экимчан
20937,1985-04-22,-1.5,1.3,5.6,13.7,Экимчан
20938,1985-04-23,-1.6,0.2,4.8,12.9,Экимчан
20939,1985-04-24,-2,1.9,6.5,2.5,Экимчан
20940,1985-04-25,-3.9,2.6,8.3,0.3,Экимчан
20941,1985-04-26,0.7,3.5,8.3,7.1,Экимчан
20942,1985-04-27,-0.4,3.9,9.2,0.4,Экимчан
20943,1985-04-28,-3,4.6,12,0,Экимчан
20944,1985-04-29,-2.1,6.4,14.5,0,Экимчан
20945,1985-04-30,0.5,5.6,11.2,0.4,Экимчан
20947,1985-05-01,0.4,3.6,7.4,10.9,Экимчан
20948,1985-05-02,-0.4,4.5,11.3,0,Экимчан
20949,1985-05-03,-1.6,1.7,5.5,0,Экимчан
20950,1985-05-04,-5.2,-1.3,2.9,4.8,Экимчан
20951,1985-05-05,-2,0.4,4.1,0.3,Экимчан
20952,1985-05-06,-3.6,3.6,11.8,0,Экимчан
20953,1985-05-07,-1.8,2.7,12.4,15.3,Экимчан
20954,1985-05-08,0.4,2.4,5.6,2.8,Экимчан
20955,1985-05-09,0.2,5.6,11.4,0,Экимчан
20956,1985-05-10,-1,8,17.2,0,Экимчан
20957,1985-05-11,-0.3,10.4,20.8,2,Экимчан
20958,1985-05-12,3.1,6,10,5.5,Экимчан
20959,1985-05-13,-1.3,4.5,10.2,0,Экимчан
20960,1985-05-14,-1.3,4.4,10.1,0,Экимчан
20961,1985-05-15,-3.5,5.9,14.5,0,Экимчан
20962,1985-05-16,-1.4,11.9,24.4,0,Экимчан
20963,1985-05-17,2.6,10.3,20.3,0.5,Экимчан
20964,1985-05-18,0.2,5.6,11.3,0.8,Экимчан
20965,1985-05-19,-3.4,6.7,16,0,Экимчан
20966,1985-05-20,-0.7,11.5,23.1,0,Экимчан
20967,1985-05-21,2.6,13.3,23.3,2.1,Экимчан
20968,1985-05-22,4,5.4,11.6,15,Экимчан
20969,1985-05-23,1.8,8.3,16.8,2.5,Экимчан
20970,1985-05-24,2.4,6.1,9.3,30.9,Экимчан
20971,1985-05-25,2.7,4.4,6.5,26,Экимчан
20972,1985-05-26,0.8,3.9,8.3,0.7,Экимчан
20973,1985-05-27,-1.2,2.4,6.7,2.5,Экимчан
20974,1985-05-28,2.2,6.6,10.6,0,Экимчан
20975,1985-05-29,-1.3,7.6,15.3,0,Экимчан
20976,1985-05-30,0.6,9.3,17.4,0.8,Экимчан
20977,1985-05-31,-0.5,10.4,19.8,0,Экимчан
20979,1985-06-01,2.2,11.8,20,0.3,Экимчан
20980,1985-06-02,5.7,14.7,23.6,0,Экимчан
20981,1985-06-03,6.6,14.1,23.8,0,Экимчан
20982,1985-06-04,4.5,10.1,15.7,0,Экимчан
20983,1985-06-05,1,6.2,11.6,5.4,Экимчан
20984,1985-06-06,3.6,9.9,17.6,0,Экимчан
20985,1985-06-07,2.6,10.1,17,0,Экимчан
20986,1985-06-08,8.8,10.9,15.7,1.2,Экимчан
20987,1985-06-09,6.5,12.1,22.1,6.7,Экимчан
20988,1985-06-10,5.4,12.6,20.4,1.8,Экимчан
20989,1985-06-11,7.8,13,21.1,0,Экимчан
20990,1985-06-12,3.8,11.9,21.3,0,Экимчан
20991,1985-06-13,6.2,9.2,12.8,1,Экимчан
20992,1985-06-14,7.1,9.1,10.4,4.1,Экимчан
20993,1985-06-15,7.3,11.9,18.3,3.1,Экимчан
20994,1985-06-16,3.6,12.5,21.6,0,Экимчан
20995,1985-06-17,9.5,12.7,18.8,21.8,Экимчан
20996,1985-06-18,13.2,14.9,19.3,47.7,Экимчан
20997,1985-06-19,12.7,15.7,20.2,11.6,Экимчан
20998,1985-06-20,5.4,12.6,16.7,15.3,Экимчан
20999,1985-06-21,2.5,8.2,14.2,10.7,Экимчан
21000,1985-06-22,2.3,9.3,19,0,Экимчан
21001,1985-06-23,-0.1,11,21.8,1.1,Экимчан
21002,1985-06-24,4.7,13,20.4,0,Экимчан
21003,1985-06-25,10.5,15,21,4.9,Экимчан
21004,1985-06-26,5.3,14.1,22.2,0,Экимчан
21005,1985-06-27,5,16.2,26.1,0,Экимчан
21006,1985-06-28,8.4,15.6,26.1,7,Экимчан
21007,1985-06-29,13,15.9,22,1.3,Экимчан
21008,1985-06-30,11.5,17.4,26.5,0,Экимчан
21010,1985-07-01,9.2,17.6,26.6,0,Экимчан
21011,1985-07-02,11.4,19.6,27.6,0,Экимчан
21012,1985-07-03,11,18.6,28.8,0,Экимчан
21013,1985-07-04,14.5,18.1,24.2,4,Экимчан
21014,1985-07-05,14.9,17.2,20.9,12.8,Экимчан
21015,1985-07-06,9.9,13.9,18.8,2.7,Экимчан
21016,1985-07-07,5.5,15,26,0,Экимчан
21017,1985-07-08,8.1,18.2,28.1,0,Экимчан
21018,1985-07-09,9.1,19.3,27.5,0,Экимчан
21019,1985-07-10,9.6,19,27.6,0,Экимчан
21020,1985-07-11,12.8,15.6,19.9,5.9,Экимчан
21021,1985-07-12,11,14.7,20.3,8.3,Экимчан
21022,1985-07-13,8.3,9.8,11.8,5.5,Экимчан
21023,1985-07-14,7.9,11.1,15.4,2.4,Экимчан
21024,1985-07-15,8.6,14.8,21.1,0,Экимчан
21025,1985-07-16,10.2,16.3,24.8,1.4,Экимчан
21026,1985-07-17,8.1,16,27.2,0,Экимчан
21027,1985-07-18,8.8,17,26,0,Экимчан
21028,1985-07-19,10.1,14.1,19.3,15.8,Экимчан
21029,1985-07-20,13.4,16.9,22.9,18.2,Экимчан
21030,1985-07-21,13.7,19,25.8,0,Экимчан
21031,1985-07-22,13.7,18.4,24,3.3,Экимчан
21032,1985-07-23,16,17.3,19.9,15.7,Экимчан
21033,1985-07-24,14.2,16.4,21,0,Экимчан
21034,1985-07-25,11,13.9,17,3.2,Экимчан
21035,1985-07-26,11.6,15.3,20,6.3,Экимчан
21036,1985-07-27,10.6,17.3,25.5,0,Экимчан
21037,1985-07-28,14.1,19.6,25.9,0,Экимчан
21038,1985-07-29,13.2,16.7,21.4,0,Экимчан
21039,1985-07-30,10.9,16.7,24,0,Экимчан
21040,1985-07-31,7.4,16.4,27.4,0,Экимчан
21042,1985-08-01,11.7,17.3,24.7,3.2,Экимчан
21043,1985-08-02,11.9,13.5,16.7,24.6,Экимчан
21044,1985-08-03,10.5,15.5,21.6,1.4,Экимчан
21045,1985-08-04,4.6,13.4,23.8,0,Экимчан
21046,1985-08-05,5.7,15.9,25.9,0,Экимчан
21047,1985-08-06,11.2,17.3,22.2,0,Экимчан
21048,1985-08-07,11.7,17.5,25.4,0,Экимчан
21049,1985-08-08,12.8,14.9,19.1,1.5,Экимчан
21050,1985-08-09,12,15.6,22.2,2.9,Экимчан
21051,1985-08-10,14.6,16.8,21.5,9.9,Экимчан
21052,1985-08-11,14.3,17.3,21.4,1.4,Экимчан
21053,1985-08-12,13.2,18.5,26,0,Экимчан
21054,1985-08-13,15.1,19.1,24.6,0.6,Экимчан
21055,1985-08-14,14.5,17,21.5,11,Экимчан
21056,1985-08-15,13.6,15.8,19.9,9,Экимчан
21057,1985-08-16,11.8,13.6,15.4,12,Экимчан
21058,1985-08-17,9.4,13.4,18.3,1.6,Экимчан
21059,1985-08-18,11.4,15.4,23,0,Экимчан
21060,1985-08-19,11.6,14.4,18.7,5.6,Экимчан
21061,1985-08-20,13.1,15.8,19,12.3,Экимчан
21062,1985-08-21,14.2,16.5,20.5,0,Экимчан
21063,1985-08-22,11.4,15.6,21.4,3.2,Экимчан
21064,1985-08-23,11.2,15,20.8,13,Экимчан
21065,1985-08-24,8.9,10.7,12.5,3.9,Экимчан
21066,1985-08-25,10.8,13.5,19.1,0,Экимчан
21067,1985-08-26,6.4,12.8,21.2,0,Экимчан
21068,1985-08-27,7.1,12.7,21.8,0,Экимчан
21069,1985-08-28,4.9,12.1,22.8,0,Экимчан
21070,1985-08-29,3.9,12.4,23.8,0,Экимчан
21071,1985-08-30,7,10.7,19.4,7.6,Экимчан
21072,1985-08-31,8,11.3,15.8,1.8,Экимчан
21074,1985-09-01,6.4,12.7,18.8,0,Экимчан
21075,1985-09-02,7.9,12.4,17.8,2.8,Экимчан
21076,1985-09-03,11.7,16.6,24.6,0,Экимчан
21077,1985-09-04,12.6,15.5,19,1.2,Экимчан
21078,1985-09-05,11.9,14.8,18.9,2,Экимчан
21079,1985-09-06,11.7,13.6,18.5,6.2,Экимчан
21080,1985-09-07,9.7,12.1,15.8,2.2,Экимчан
21081,1985-09-08,8.9,13.3,19.9,0.4,Экимчан
21082,1985-09-09,7.9,10,12.6,5.7,Экимчан
21083,1985-09-10,5.1,7.7,11.6,11.6,Экимчан
21084,1985-09-11,1.9,7.4,13.6,0,Экимчан
21085,1985-09-12,1.9,7.2,17.8,0,Экимчан
21086,1985-09-13,2.1,8.1,17.6,0,Экимчан
21087,1985-09-14,1.7,7.2,16.5,0,Экимчан
21088,1985-09-15,3.9,5.8,8.2,9.1,Экимчан
21089,1985-09-16,5.5,7.7,10.4,0,Экимчан
21090,1985-09-17,3,9.3,17.4,0,Экимчан
21091,1985-09-18,6.8,8.6,11.8,7.3,Экимчан
21092,1985-09-19,0.7,4,8.2,5.4,Экимчан
21093,1985-09-20,-2.9,3.1,10.8,0,Экимчан
21094,1985-09-21,1,4.6,9.2,8.5,Экимчан
21095,1985-09-22,2.5,4.2,6,11.7,Экимчан
21096,1985-09-23,-0.5,3.6,8.9,0,Экимчан
21097,1985-09-24,-0.8,3.5,11.1,0,Экимчан
21098,1985-09-25,-1.7,4.2,11.3,0,Экимчан
21099,1985-09-26,-3.2,4.2,13.8,0,Экимчан
21100,1985-09-27,-3.1,3,11.8,0,Экимчан
21101,1985-09-28,-5.8,2.1,12.2,0,Экимчан
21102,1985-09-29,-4.7,4.1,16.2,0,Экимчан
21103,1985-09-30,-2,3.9,12.8,0,Экимчан
21105,1985-10-01,2.8,3.8,5.4,4.8,Экимчан
21106,1985-10-02,-1.7,2.8,7.6,0,Экимчан
21107,1985-10-03,-6,0.1,7.8,0,Экимчан
21108,1985-10-04,-5.8,0.6,8.8,0,Экимчан
21109,1985-10-05,-5.7,2.8,13.8,0,Экимчан
21110,1985-10-06,2,6.8,16.6,0,Экимчан
21111,1985-10-07,-2.7,2.4,6.6,1.4,Экимчан
21112,1985-10-08,0.1,4.8,10.8,0,Экимчан
21113,1985-10-09,-1.1,4.8,12.8,0,Экимчан
21114,1985-10-10,-2.9,3.9,12.8,0,Экимчан
21115,1985-10-11,-4.8,1.2,5,4.4,Экимчан
21116,1985-10-12,0.7,2,4.3,4.1,Экимчан
21117,1985-10-13,-1.9,-1.3,1,2.7,Экимчан
21118,1985-10-14,-2.2,-0.9,1.7,0,Экимчан
21119,1985-10-15,-4.1,-1.7,1.9,0,Экимчан
21120,1985-10-16,-9.8,-6.2,-2.2,0.8,Экимчан
21121,1985-10-17,-5.7,-4.1,-2.6,1.1,Экимчан
21122,1985-10-18,-6.8,-5.8,-4.3,0.8,Экимчан
21123,1985-10-19,-10.3,-7.1,-4,0,Экимчан
21124,1985-10-20,-15.3,-10.1,-5.5,0,Экимчан
21125,1985-10-21,-12.9,-8.4,-4.3,0.4,Экимчан
21126,1985-10-22,-18.7,-11.5,-4.1,0,Экимчан
21127,1985-10-23,-14.4,-10.6,-4.7,0,Экимчан
21128,1985-10-24,-20.4,-13.8,-4.6,0,Экимчан
21129,1985-10-25,-20.2,-13.1,-3.2,0,Экимчан
21130,1985-10-26,-11.8,-8,-1.6,0.5,Экимчан
21131,1985-10-27,-15.6,-8.2,-1.3,0,Экимчан
21132,1985-10-28,-7.8,-3,4.6,0,Экимчан
21133,1985-10-29,-4.5,-0.6,2.3,6.5,Экимчан
21134,1985-10-30,-9.7,-7,0.2,2.2,Экимчан
21135,1985-10-31,-11.8,-10.5,-9.4,0.6,Экимчан
21137,1985-11-01,-20.3,-14.4,-8.8,0.6,Экимчан
21138,1985-11-02,-17.4,-11.7,-2.7,0,Экимчан
21139,1985-11-03,-16.9,-10.6,-1.6,0,Экимчан
21140,1985-11-04,-10.2,-4.8,-0.6,1.8,Экимчан
21141,1985-11-05,-4.8,-3.5,-2.3,0.2,Экимчан
21142,1985-11-06,-9.3,-5.2,-1.3,0,Экимчан
21143,1985-11-07,-12.7,-6.6,-1.1,2.5,Экимчан
21144,1985-11-08,-21.6,-16.5,-8.7,0,Экимчан
21145,1985-11-09,-24.1,-18,-9.2,0,Экимчан
21146,1985-11-10,-15.8,-10.2,-6.2,0.3,Экимчан
21147,1985-11-11,-9.3,-7.2,-4.9,0,Экимчан
21148,1985-11-12,-11,-9.5,-6.6,0,Экимчан
21149,1985-11-13,-12.1,-10,-7.8,0,Экимчан
21150,1985-11-14,-9.8,-8.4,-6.2,0,Экимчан
21151,1985-11-15,-19.2,-14.6,-7.2,0,Экимчан
21152,1985-11-16,-25,-20.3,-12.6,0,Экимчан
21153,1985-11-17,-26.9,-22.1,-13.6,0,Экимчан
21154,1985-11-18,-27.6,-22.7,-13.8,0,Экимчан
21155,1985-11-19,-25,-20.4,-13.2,0,Экимчан
21156,1985-11-20,-25.8,-21.4,-15.3,0,Экимчан
21157,1985-11-21,-19.6,-15.2,-10.2,0.2,Экимчан
21158,1985-11-22,-17,-14.6,-13,1.3,Экимчан
21159,1985-11-23,-22.8,-19.7,-16.9,1,Экимчан
21160,1985-11-24,-26.7,-22,-19.4,1.1,Экимчан
21161,1985-11-25,-31.3,-26.4,-20.9,0,Экимчан
21162,1985-11-26,-28.8,-25.2,-19.2,0,Экимчан
21163,1985-11-27,-31.1,-27.6,-19.9,0.3,Экимчан
21164,1985-11-28,-33.4,-29.6,-20.4,0,Экимчан
21165,1985-11-29,-36.3,-31.3,-24.8,0,Экимчан
21166,1985-11-30,-35.9,-31.1,-25.4,0.3,Экимчан
21168,1985-12-01,-37.1,-32.8,-26.5,0,Экимчан
21169,1985-12-02,-36.7,-33,-26.7,0.2,Экимчан
21170,1985-12-03,-36.4,-32,-25,0.3,Экимчан
21171,1985-12-04,-35.9,-32.7,-25.5,0,Экимчан
21172,1985-12-05,-37.3,-33.6,-27.1,0.2,Экимчан
21173,1985-12-06,-38.6,-35,-28.3,0,Экимчан
21174,1985-12-07,-39.6,-35.3,-28.5,0,Экимчан
21175,1985-12-08,-39.5,-35.2,-29.3,0,Экимчан
21176,1985-12-09,-38,-33.6,-26.3,0,Экимчан
21177,1985-12-10,-36.8,-32.8,-27.4,0,Экимчан
21178,1985-12-11,-36.9,-33.7,-27.8,0.8,Экимчан
21179,1985-12-12,-39,-34.8,-31.2,0.4,Экимчан
21180,1985-12-13,-39.2,-34.7,-24.9,0,Экимчан
21181,1985-12-14,-37,-33.4,-29.6,0.3,Экимчан
21182,1985-12-15,-34,-30.4,-25.5,0.3,Экимчан
21183,1985-12-16,-36.7,-33.1,-28.8,0,Экимчан
21184,1985-12-17,-36.5,-32.7,-25.9,0,Экимчан
21185,1985-12-18,-37.2,-33.5,-27,0,Экимчан
21186,1985-12-19,-36.9,-33.9,-28.5,0,Экимчан
21187,1985-12-20,-39,-35.3,-29.9,0,Экимчан
21188,1985-12-21,-39.6,-36.3,-32.5,0.8,Экимчан
21189,1985-12-22,-39.7,-36.2,-30.9,0,Экимчан
21190,1985-12-23,-40.5,-37.3,-31.8,0,Экимчан
21191,1985-12-24,-42.3,-38.9,-33.5,0,Экимчан
21192,1985-12-25,-42,-39,-34.3,0,Экимчан
21193,1985-12-26,-39.2,-35.7,-31.9,0.9,Экимчан
21194,1985-12-27,-32.9,-31.2,-28.4,0.4,Экимчан
21195,1985-12-28,-35.3,-29.7,-24.9,0.3,Экимчан
21196,1985-12-29,-36.3,-32.1,-26.5,0,Экимчан
21197,1985-12-30,-38.4,-34.5,-28.4,0,Экимчан
21198,1985-12-31,-37.7,-33.3,-28.1,0,Экимчан
21200,1986-01-01,-36.3,-32.8,-28.5,0.5,Экимчан
21201,1986-01-02,-36.1,-33.7,-28.5,0.3,Экимчан
21202,1986-01-03,-38.3,-33.8,-29.2,0.3,Экимчан
21203,1986-01-04,-34.1,-29.9,-25.8,0.3,Экимчан
21204,1986-01-05,-32.2,-28,-23.3,0,Экимчан
21205,1986-01-06,-23.3,-17.1,-12.7,0,Экимчан
21206,1986-01-07,-17.4,-15.6,-14.1,0,Экимчан
21207,1986-01-08,-24.6,-21.7,-17.3,0,Экимчан
21208,1986-01-09,-32,-27.1,-17.9,0,Экимчан
21209,1986-01-10,-34.9,-31.3,-26.1,0,Экимчан
21210,1986-01-11,-36.8,-32.7,-26.6,0,Экимчан
21211,1986-01-12,-38,-32.8,-26.6,0,Экимчан
