,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
23898,1976-05-27,0.4,1.1,2,5.3,Петропавловск-Камч.
23899,1976-05-28,0,0.7,1.6,19.2,Петропавловск-Камч.
23900,1976-05-29,0.5,1.8,3.3,20.3,Петропавловск-Камч.
23901,1976-05-30,0.5,3,5.9,3.5,Петропавловск-Камч.
23902,1976-05-31,1.2,4,7.4,0,Петропавловск-Камч.
23904,1976-06-01,2.2,4.8,7.8,0,Петропавловск-Камч.
23905,1976-06-02,0,2.1,4,6.6,Петропавловск-Камч.
23906,1976-06-03,1.5,2.5,3.8,3.8,Петропавловск-Камч.
23907,1976-06-04,2,5.6,10,0,Петропавловск-Камч.
23908,1976-06-05,6,9.3,12.3,0,Петропавловск-Камч.
23909,1976-06-06,4.5,7.6,11.8,0,Петропавловск-Камч.
23910,1976-06-07,5.1,8.8,13.5,0,Петропавловск-Камч.
23911,1976-06-08,4.4,5.9,7.6,5.1,Петропавловск-Камч.
23912,1976-06-09,5,6.2,7.6,10,Петропавловск-Камч.
23913,1976-06-10,3.7,4.6,6.8,0,Петропавловск-Камч.
23914,1976-06-11,3.8,5.3,7.4,0,Петропавловск-Камч.
23915,1976-06-12,2.4,3.5,4.6,0,Петропавловск-Камч.
23916,1976-06-13,2.4,4.7,9.3,0,Петропавловск-Камч.
23917,1976-06-14,3,4.3,7.5,0,Петропавловск-Камч.
23918,1976-06-15,2.3,3.3,5.1,5.1,Петропавловск-Камч.
23919,1976-06-16,1.8,2.6,4.1,0,Петропавловск-Камч.
23920,1976-06-17,1.6,2.6,4.3,0,Петропавловск-Камч.
23921,1976-06-18,3.2,12.2,19.4,0,Петропавловск-Камч.
23922,1976-06-19,6,10,15.5,0,Петропавловск-Камч.
23923,1976-06-20,7.6,9.7,13.9,0,Петропавловск-Камч.
23924,1976-06-21,8.5,13.7,19,0,Петропавловск-Камч.
23925,1976-06-22,7.3,11.4,15.5,0,Петропавловск-Камч.
23926,1976-06-23,4.8,5.8,7.4,0,Петропавловск-Камч.
23927,1976-06-24,4,4.9,6.4,49.8,Петропавловск-Камч.
23928,1976-06-25,4.5,4.9,5.2,29,Петропавловск-Камч.
23929,1976-06-26,4.5,4.9,5.6,5.7,Петропавловск-Камч.
23930,1976-06-27,3.4,4.6,6,0,Петропавловск-Камч.
23931,1976-06-28,3,4.8,7.3,0.3,Петропавловск-Камч.
23932,1976-06-29,5,12.1,17.5,0,Петропавловск-Камч.
23933,1976-06-30,7.8,12.2,20.1,0,Петропавловск-Камч.
23935,1976-07-01,7,8.7,10.9,3.5,Петропавловск-Камч.
23936,1976-07-02,5,6.7,8.2,0,Петропавловск-Камч.
23937,1976-07-03,4.7,5.9,7,0,Петропавловск-Камч.
23938,1976-07-04,5.2,6.3,7.9,0,Петропавловск-Камч.
23939,1976-07-05,6,6.8,8,0,Петропавловск-Камч.
23940,1976-07-06,6.4,7.4,9,0,Петропавловск-Камч.
23941,1976-07-07,6.4,7.7,9.2,0,Петропавловск-Камч.
23942,1976-07-08,7.4,8.2,9.8,0,Петропавловск-Камч.
23943,1976-07-09,7.5,8.3,9.8,0,Петропавловск-Камч.
23944,1976-07-10,7.9,8.3,9.7,2.5,Петропавловск-Камч.
23945,1976-07-11,7.5,12.7,19.5,0.4,Петропавловск-Камч.
23946,1976-07-12,7.5,9,17.9,6.7,Петропавловск-Камч.
23947,1976-07-13,7.9,8.5,9.9,12.2,Петропавловск-Камч.
23948,1976-07-14,7,7.8,9.4,12,Петропавловск-Камч.
23949,1976-07-15,6,7.6,9.9,1,Петропавловск-Камч.
23950,1976-07-16,6.7,8.2,10,0,Петропавловск-Камч.
23951,1976-07-17,7.3,7.7,8.7,0.7,Петропавловск-Камч.
23952,1976-07-18,7.8,10.5,14,0,Петропавловск-Камч.
23953,1976-07-19,11.5,14.7,20,0,Петропавловск-Камч.
23954,1976-07-20,13.7,16.4,21,0,Петропавловск-Камч.
23955,1976-07-21,14.4,18.3,24.1,0,Петропавловск-Камч.
23956,1976-07-22,14,16,23.5,1.2,Петропавловск-Камч.
23957,1976-07-23,12.5,14.3,17.1,0,Петропавловск-Камч.
23958,1976-07-24,8.6,12.6,16.6,0,Петропавловск-Камч.
23959,1976-07-25,9.1,10.3,11.6,7.4,Петропавловск-Камч.
23960,1976-07-26,9.1,13.5,19.9,0,Петропавловск-Камч.
23961,1976-07-27,7.8,11.7,17,0,Петропавловск-Камч.
23962,1976-07-28,9.5,11.9,15,0,Петропавловск-Камч.
23963,1976-07-29,8.3,8.7,9.8,9.2,Петропавловск-Камч.
23964,1976-07-30,8,9.4,11.4,7.6,Петропавловск-Камч.
23965,1976-07-31,9,13,17.9,0.6,Петропавловск-Камч.
23967,1976-08-01,8.3,10.8,15,0,Петропавловск-Камч.
23968,1976-08-02,8.6,9.5,11,15.9,Петропавловск-Камч.
23969,1976-08-03,9.5,11.1,13,0,Петропавловск-Камч.
23970,1976-08-04,11,12.9,17,0,Петропавловск-Камч.
23971,1976-08-05,8.2,9.6,11.6,0,Петропавловск-Камч.
23972,1976-08-06,8,9.9,11.3,2.4,Петропавловск-Камч.
23973,1976-08-07,9.4,12.3,18.5,7.3,Петропавловск-Камч.
23974,1976-08-08,10.2,11.2,13,0,Петропавловск-Камч.
23975,1976-08-09,9.7,10.8,12.6,0.5,Петропавловск-Камч.
23976,1976-08-10,10,12.2,16.7,0,Петропавловск-Камч.
23977,1976-08-11,10.4,11.1,12.5,0,Петропавловск-Камч.
23978,1976-08-12,9.8,10.6,11.7,0,Петропавловск-Камч.
23979,1976-08-13,10.2,11.2,13.1,5.1,Петропавловск-Камч.
23980,1976-08-14,10.2,11.2,13,0,Петропавловск-Камч.
23981,1976-08-15,8.7,9.4,10.6,0,Петропавловск-Камч.
23982,1976-08-16,8.8,9.6,11.2,0,Петропавловск-Камч.
23983,1976-08-17,9.4,11.2,14.2,0,Петропавловск-Камч.
23984,1976-08-18,10.4,11.2,14.2,0,Петропавловск-Камч.
23985,1976-08-19,9.9,10.9,12.4,0,Петропавловск-Камч.
23986,1976-08-20,9.6,10.2,11,0,Петропавловск-Камч.
23987,1976-08-21,9,9.7,10.1,0,Петропавловск-Камч.
23988,1976-08-22,8,9.5,10.9,1.6,Петропавловск-Камч.
23989,1976-08-23,8.4,9.7,11.6,5.6,Петропавловск-Камч.
23990,1976-08-24,8.6,11.6,14.8,1.1,Петропавловск-Камч.
23991,1976-08-25,10.7,13.5,17,0,Петропавловск-Камч.
23992,1976-08-26,10.5,13.4,17.4,0,Петропавловск-Камч.
23993,1976-08-27,8.8,12.3,16.7,0,Петропавловск-Камч.
23994,1976-08-28,8.3,10,13.6,0,Петропавловск-Камч.
23995,1976-08-29,7.6,9.4,11.9,0.8,Петропавловск-Камч.
23996,1976-08-30,5,7.9,10.5,0,Петропавловск-Камч.
23997,1976-08-31,7,9.6,14.5,0,Петропавловск-Камч.
23999,1976-09-01,9.5,13.6,18.3,0,Петропавловск-Камч.
24000,1976-09-02,11.6,14.2,20.9,0,Петропавловск-Камч.
24001,1976-09-03,10,11,13.6,0,Петропавловск-Камч.
24002,1976-09-04,9.4,10.2,11.4,0,Петропавловск-Камч.
24003,1976-09-05,9.4,14.6,23.1,0,Петропавловск-Камч.
24004,1976-09-06,9.7,13,19.2,0,Петропавловск-Камч.
24005,1976-09-07,8.6,9.7,12.4,0,Петропавловск-Камч.
24006,1976-09-08,8.3,11.1,14.9,0.4,Петропавловск-Камч.
24007,1976-09-09,8,9.6,14.2,2.4,Петропавловск-Камч.
24008,1976-09-10,8.8,11.4,16.6,23.2,Петропавловск-Камч.
24009,1976-09-11,10.7,12.3,13.5,0,Петропавловск-Камч.
24010,1976-09-12,5.4,7.7,10.8,0,Петропавловск-Камч.
24011,1976-09-13,4.5,7.9,13.3,0,Петропавловск-Камч.
24012,1976-09-14,8,10.6,13.4,0,Петропавловск-Камч.
24013,1976-09-15,6.1,9.9,14.7,0,Петропавловск-Камч.
24014,1976-09-16,1.8,4.9,6.7,0,Петропавловск-Камч.
24015,1976-09-17,-0.4,4.3,8.6,0,Петропавловск-Камч.
24016,1976-09-18,2.1,5,7,0.8,Петропавловск-Камч.
24017,1976-09-19,3.5,5.6,7.4,74,Петропавловск-Камч.
24018,1976-09-20,6,8.7,14,1.2,Петропавловск-Камч.
24019,1976-09-21,6.5,7.5,9.6,13.3,Петропавловск-Камч.
24020,1976-09-22,4.1,6.9,11.3,0,Петропавловск-Камч.
24021,1976-09-23,4.5,7.2,10.7,0,Петропавловск-Камч.
24022,1976-09-24,2.8,5.9,9.5,0,Петропавловск-Камч.
24023,1976-09-25,2.2,5,7.7,0,Петропавловск-Камч.
24024,1976-09-26,3.3,6.3,10.5,0,Петропавловск-Камч.
24025,1976-09-27,3.3,6.4,9.8,0,Петропавловск-Камч.
24026,1976-09-28,6.5,10.1,15,0,Петропавловск-Камч.
24027,1976-09-29,3.5,6.4,10.2,0,Петропавловск-Камч.
24028,1976-09-30,0.4,4,9,0,Петропавловск-Камч.
24030,1976-10-01,1.4,4.8,8.6,0,Петропавловск-Камч.
24031,1976-10-02,1.5,5.1,9.6,0,Петропавловск-Камч.
24032,1976-10-03,1,4.3,6.8,0,Петропавловск-Камч.
24033,1976-10-04,2.2,4.6,6,4.5,Петропавловск-Камч.
24034,1976-10-05,1.3,3.1,6.3,13.1,Петропавловск-Камч.
24035,1976-10-06,2,4.7,7.6,0,Петропавловск-Камч.
24036,1976-10-07,2,3.1,5,3.4,Петропавловск-Камч.
24037,1976-10-08,1.9,3.8,6,8.4,Петропавловск-Камч.
24038,1976-10-09,2.9,4.1,5.6,2,Петропавловск-Камч.
24039,1976-10-10,1,3.3,5.5,0,Петропавловск-Камч.
24040,1976-10-11,1.4,3.4,5.6,0,Петропавловск-Камч.
24041,1976-10-12,0.6,2.8,4.7,26.7,Петропавловск-Камч.
24042,1976-10-13,4.1,5.2,7.1,0,Петропавловск-Камч.
24043,1976-10-14,3.1,4.4,6,0,Петропавловск-Камч.
24044,1976-10-15,1.4,3.8,6.8,0,Петропавловск-Камч.
24045,1976-10-16,1.8,4.6,7.1,0,Петропавловск-Камч.
24046,1976-10-17,0.2,1.9,3.6,4.7,Петропавловск-Камч.
24047,1976-10-18,-1.7,1.7,5.3,2,Петропавловск-Камч.
24048,1976-10-19,1.3,3.5,7.2,0,Петропавловск-Камч.
24049,1976-10-20,0.6,3.8,6.2,0,Петропавловск-Камч.
24050,1976-10-21,0.8,3.4,6,0,Петропавловск-Камч.
24051,1976-10-22,0,2.7,4.7,43.6,Петропавловск-Камч.
24052,1976-10-23,0,2,3.1,27.5,Петропавловск-Камч.
24053,1976-10-24,1.4,2.6,4,0.6,Петропавловск-Камч.
24054,1976-10-25,-0.7,1.8,4.8,0,Петропавловск-Камч.
24055,1976-10-26,2.3,3.7,4.6,3.9,Петропавловск-Камч.
24056,1976-10-27,0.3,2.1,4.4,20.3,Петропавловск-Камч.
24057,1976-10-28,-2.1,0.9,4.4,0,Петропавловск-Камч.
24058,1976-10-29,0,1.9,3.7,11.3,Петропавловск-Камч.
24059,1976-10-30,0.1,2.4,4.1,29.4,Петропавловск-Камч.
24060,1976-10-31,0,1.1,2.4,24.1,Петропавловск-Камч.
24062,1976-11-01,-1.2,1.4,2.5,0,Петропавловск-Камч.
24063,1976-11-02,0.3,1.5,2.4,12.5,Петропавловск-Камч.
24064,1976-11-03,0.4,1.9,2.8,0,Петропавловск-Камч.
24065,1976-11-04,-3,-1.4,0.4,0,Петропавловск-Камч.
24066,1976-11-05,-6.1,-4.2,-2.3,6.7,Петропавловск-Камч.
24067,1976-11-06,-3.6,-2.1,-0.6,0,Петропавловск-Камч.
24068,1976-11-07,-5.3,-4.5,-2.1,0,Петропавловск-Камч.
24069,1976-11-08,-5.7,-5,-3.6,0.2,Петропавловск-Камч.
24070,1976-11-09,-7.5,-5,-3.5,0,Петропавловск-Камч.
24071,1976-11-10,-9.6,-7.7,-5,0,Петропавловск-Камч.
24072,1976-11-11,-10,-8.1,-6,0,Петропавловск-Камч.
24073,1976-11-12,-12.1,-9.4,-7.2,0,Петропавловск-Камч.
24074,1976-11-13,-11.6,-8.5,-4,0,Петропавловск-Камч.
24075,1976-11-14,-5.9,-3.8,-1.2,0,Петропавловск-Камч.
24076,1976-11-15,-3.9,-1.5,1.2,11,Петропавловск-Камч.
24077,1976-11-16,-1.4,-0.1,1.4,0,Петропавловск-Камч.
24078,1976-11-17,-2.5,-1.6,-0.5,0,Петропавловск-Камч.
24079,1976-11-18,-5.1,-2.9,-1.4,0,Петропавловск-Камч.
24080,1976-11-19,-8.2,-6.2,-2.4,0,Петропавловск-Камч.
24081,1976-11-20,-5.5,-4.6,-3,0.2,Петропавловск-Камч.
24082,1976-11-21,-9.2,-6.8,-4.3,0,Петропавловск-Камч.
24083,1976-11-22,-5.8,-1.8,-0.8,16.7,Петропавловск-Камч.
24084,1976-11-23,-3.1,-1.6,-0.6,22.6,Петропавловск-Камч.
24085,1976-11-24,-7.1,-5.8,-3,0,Петропавловск-Камч.
24086,1976-11-25,-5.4,-3.8,-2.5,3.3,Петропавловск-Камч.
24087,1976-11-26,-4.4,-3.3,-2.2,0,Петропавловск-Камч.
24088,1976-11-27,-5,-4.3,-2.3,0,Петропавловск-Камч.
24089,1976-11-28,-5.3,-1.3,1,3.4,Петропавловск-Камч.
24090,1976-11-29,-0.5,-0.2,0,9.6,Петропавловск-Камч.
24091,1976-11-30,-0.6,-0.2,0.1,11.4,Петропавловск-Камч.
24093,1976-12-01,-1.2,-0.4,0,20.9,Петропавловск-Камч.
24094,1976-12-02,-1.4,-0.6,0,23.2,Петропавловск-Камч.
24095,1976-12-03,-3.8,-2.4,-0.6,0,Петропавловск-Камч.
24096,1976-12-04,-8.3,-6,-3.8,0,Петропавловск-Камч.
24097,1976-12-05,-5.8,-4.9,-3.3,0,Петропавловск-Камч.
24098,1976-12-06,-7.6,-6.4,-5,0,Петропавловск-Камч.
24099,1976-12-07,-9.9,-7.9,-5.5,0,Петропавловск-Камч.
24100,1976-12-08,-5.8,-4.7,-3,0,Петропавловск-Камч.
24101,1976-12-09,-6.2,-5.4,-3.4,0,Петропавловск-Камч.
24102,1976-12-10,-5.4,-2.3,-1.4,0.7,Петропавловск-Камч.
24103,1976-12-11,-2.9,-2.3,-1.4,1.9,Петропавловск-Камч.
24104,1976-12-12,-4.5,-3.4,-2.2,0.3,Петропавловск-Камч.
24105,1976-12-13,-7.1,-6,-4,0,Петропавловск-Камч.
24106,1976-12-14,-9.4,-8.2,-6.4,0,Петропавловск-Камч.
24107,1976-12-15,-9,-7.1,-5.6,0,Петропавловск-Камч.
24108,1976-12-16,-13.1,-9.9,-6.1,0,Петропавловск-Камч.
24109,1976-12-17,-8.3,-7.1,-6,0,Петропавловск-Камч.
24110,1976-12-18,-12.1,-9,-6.4,0,Петропавловск-Камч.
24111,1976-12-19,-12.8,-11.2,-9.4,0,Петропавловск-Камч.
24112,1976-12-20,-15.1,-12.6,-9.1,0,Петропавловск-Камч.
24113,1976-12-21,-9.3,-3.3,-0.7,8.4,Петропавловск-Камч.
24114,1976-12-22,-9.2,-6.8,-3.4,0,Петропавловск-Камч.
24115,1976-12-23,-13.2,-11.7,-9.2,0,Петропавловск-Камч.
24116,1976-12-24,-16.6,-15,-11.4,0,Петропавловск-Камч.
24117,1976-12-25,-15.9,-14.4,-13,0,Петропавловск-Камч.
24118,1976-12-26,-13.4,-11.3,-9.6,0,Петропавловск-Камч.
24119,1976-12-27,-17.1,-15.2,-11.5,0,Петропавловск-Камч.
24120,1976-12-28,-15.9,-9.7,-2.1,0,Петропавловск-Камч.
24121,1976-12-29,-4.6,-2.7,-0.1,2.6,Петропавловск-Камч.
24122,1976-12-30,-5.4,-3.8,-2.4,0,Петропавловск-Камч.
24123,1976-12-31,-10.9,-8.6,-5.4,0,Петропавловск-Камч.
24125,1977-01-01,-14,-12.3,-10.6,0,Петропавловск-Камч.
24126,1977-01-02,-14.1,-9.9,-4.4,0,Петропавловск-Камч.
24127,1977-01-03,-5.3,-4.2,-3.3,1.1,Петропавловск-Камч.
24128,1977-01-04,-10.1,-7.7,-3.9,0,Петропавловск-Камч.
24129,1977-01-05,-9.5,-8.3,-7,0,Петропавловск-Камч.
24130,1977-01-06,-11.5,-10.1,-8.3,0,Петропавловск-Камч.
24131,1977-01-07,-13.3,-12.1,-10.8,0,Петропавловск-Камч.
24132,1977-01-08,-12.3,-10.5,-8.6,0,Петропавловск-Камч.
24133,1977-01-09,-15.9,-13.6,-10.3,0,Петропавловск-Камч.
24134,1977-01-10,-12.8,-8.5,-5.5,0,Петропавловск-Камч.
24135,1977-01-11,-8.4,-6.9,-5.3,0,Петропавловск-Камч.
24136,1977-01-12,-7.5,-5.9,-4,0.4,Петропавловск-Камч.
24137,1977-01-13,-5.4,-3.8,-1.6,0.4,Петропавловск-Камч.
24138,1977-01-14,-6.4,-5.4,-2.5,0.5,Петропавловск-Камч.
24139,1977-01-15,-7.4,-5.2,-3.1,0,Петропавловск-Камч.
24140,1977-01-16,-9.4,-8,-5.4,3.5,Петропавловск-Камч.
24141,1977-01-17,-9.4,-8.8,-7.7,4,Петропавловск-Камч.
24142,1977-01-18,-8.9,-7.9,-6.9,0.6,Петропавловск-Камч.
24143,1977-01-19,-8.4,-7.2,-5.5,3.7,Петропавловск-Камч.
24144,1977-01-20,-9.7,-7.7,-5.4,2.3,Петропавловск-Камч.
24145,1977-01-21,-10.9,-9.4,-7.9,0,Петропавловск-Камч.
24146,1977-01-22,-9.8,-7.7,-5.4,0.4,Петропавловск-Камч.
24147,1977-01-23,-6.2,-3.9,-1.3,1.1,Петропавловск-Камч.
24148,1977-01-24,-11.6,-8.8,-5.1,0,Петропавловск-Камч.
24149,1977-01-25,-10.4,-9.3,-6.8,0,Петропавловск-Камч.
24150,1977-01-26,-16.4,-13.7,-10.2,0,Петропавловск-Камч.
24151,1977-01-27,-12.6,-10.1,-4.2,3.5,Петропавловск-Камч.
24152,1977-01-28,-4.9,-4.1,-2.9,7.4,Петропавловск-Камч.
24153,1977-01-29,-5.3,-4.2,-3.2,3.9,Петропавловск-Камч.
24154,1977-01-30,-3.9,-1.1,-0.2,3.4,Петропавловск-Камч.
24155,1977-01-31,-3.4,-2,-0.3,6,Петропавловск-Камч.
24157,1977-02-01,-5.4,-4.1,-2.6,0.9,Петропавловск-Камч.
24158,1977-02-02,-6.4,-4.9,-3,0,Петропавловск-Камч.
24159,1977-02-03,-7.8,-6,-5.2,0.6,Петропавловск-Камч.
24160,1977-02-04,-6.8,-4.9,-4.3,2.2,Петропавловск-Камч.
24161,1977-02-05,-9.2,-7.3,-5.2,0.5,Петропавловск-Камч.
24162,1977-02-06,-11.4,-9.8,-7.2,1,Петропавловск-Камч.
24163,1977-02-07,-16.3,-14.9,-11.4,0,Петропавловск-Камч.
24164,1977-02-08,-14.5,-10.2,-6.4,11.5,Петропавловск-Камч.
24165,1977-02-09,-14.5,-11.5,-7.1,0,Петропавловск-Камч.
24166,1977-02-10,-17.3,-14.4,-10.5,0,Петропавловск-Камч.
24167,1977-02-11,-19.4,-16.1,-13,0,Петропавловск-Камч.
24168,1977-02-12,-15.6,-13,-9.8,0,Петропавловск-Камч.
24169,1977-02-13,-11.8,-7.3,-2.4,8.2,Петропавловск-Камч.
24170,1977-02-14,-7.7,-6,-4.2,0,Петропавловск-Камч.
24171,1977-02-15,-14.9,-12,-7.5,0,Петропавловск-Камч.
24172,1977-02-16,-17.1,-14.6,-11.3,0,Петропавловск-Камч.
24173,1977-02-17,-18.7,-16.1,-12.9,0,Петропавловск-Камч.
24174,1977-02-18,-20.8,-16.3,-9.9,0,Петропавловск-Камч.
24175,1977-02-19,-21.1,-16.8,-12,0,Петропавловск-Камч.
24176,1977-02-20,-19,-14,-10.2,0,Петропавловск-Камч.
24177,1977-02-21,-19.6,-15.2,-11.2,0,Петропавловск-Камч.
24178,1977-02-22,-20.9,-16.9,-12.6,0,Петропавловск-Камч.
24179,1977-02-23,-13.5,-13,-12.2,0,Петропавловск-Камч.
24180,1977-02-24,-14.9,-13.6,-11.4,0,Петропавловск-Камч.
24181,1977-02-25,-15.4,-14.3,-12.6,0,Петропавловск-Камч.
24182,1977-02-26,-16.4,-14.1,-11.5,0,Петропавловск-Камч.
24183,1977-02-27,-16.2,-13.9,-11.6,0,Петропавловск-Камч.
24184,1977-02-28,-14.4,-11.2,-7.5,0.2,Петропавловск-Камч.
24186,1977-03-01,-7.7,-5.7,-4.2,0.3,Петропавловск-Камч.
24187,1977-03-02,-10.1,-7.4,-4.4,0,Петропавловск-Камч.
24188,1977-03-03,-8.8,-6.4,-4.3,0,Петропавловск-Камч.
24189,1977-03-04,-8,-7.3,-6.3,6.9,Петропавловск-Камч.
24190,1977-03-05,-7.4,-5.7,-4.3,4.2,Петропавловск-Камч.
24191,1977-03-06,-10.6,-8.9,-5,0.5,Петропавловск-Камч.
24192,1977-03-07,-12.2,-9.7,-5,0,Петропавловск-Камч.
24193,1977-03-08,-14.7,-11.3,-8,0,Петропавловск-Камч.
24194,1977-03-09,-15.7,-13,-10,4.5,Петропавловск-Камч.
24195,1977-03-10,-11,-7.6,-3.7,22.1,Петропавловск-Камч.
24196,1977-03-11,-9.3,-7,-4.3,0,Петропавловск-Камч.
24197,1977-03-12,-15.9,-11.4,-7.1,0,Петропавловск-Камч.
24198,1977-03-13,-13.1,-10.7,-8.4,0,Петропавловск-Камч.
24199,1977-03-14,-18,-13.1,-9.6,0,Петропавловск-Камч.
24200,1977-03-15,-18.2,-14.6,-10.5,0,Петропавловск-Камч.
24201,1977-03-16,-16.8,-13.3,-8.6,0,Петропавловск-Камч.
24202,1977-03-17,-16.4,-12.1,-7.1,0,Петропавловск-Камч.
24203,1977-03-18,-17.5,-12.8,-8,0.2,Петропавловск-Камч.
24204,1977-03-19,-16.8,-12.3,-6.9,0.4,Петропавловск-Камч.
24205,1977-03-20,-17.8,-12,-5.9,0.2,Петропавловск-Камч.
24206,1977-03-21,-15,-10.8,-5.6,0,Петропавловск-Камч.
24207,1977-03-22,-12.6,-9.1,-4.7,0,Петропавловск-Камч.
24208,1977-03-23,-9.5,-7,-2.5,0,Петропавловск-Камч.
24209,1977-03-24,-12.9,-8.7,-5.4,0,Петропавловск-Камч.
24210,1977-03-25,-11.1,-8.7,-6.9,1.8,Петропавловск-Камч.
24211,1977-03-26,-7.3,-4.5,-0.7,13.7,Петропавловск-Камч.
24212,1977-03-27,-11.8,-7.6,-1.5,0,Петропавловск-Камч.
24213,1977-03-28,-11.6,-7,-3,0,Петропавловск-Камч.
24214,1977-03-29,-13,-8.6,-4,0,Петропавловск-Камч.
24215,1977-03-30,-8.4,-5,-1.4,0,Петропавловск-Камч.
24216,1977-03-31,-10,-5.7,-0.5,0,Петропавловск-Камч.
24218,1977-04-01,-10.9,-6.3,-2.4,0,Петропавловск-Камч.
24219,1977-04-02,-5.1,-3.9,-2.3,5,Петропавловск-Камч.
24220,1977-04-03,-3.1,-1.5,-0.3,8.3,Петропавловск-Камч.
24221,1977-04-04,-3,-2,-1,0.3,Петропавловск-Камч.
24222,1977-04-05,-1.8,-1.4,-1.1,5.9,Петропавловск-Камч.
24223,1977-04-06,-2.7,-1.3,-0.1,1,Петропавловск-Камч.
24224,1977-04-07,-1.8,-0.3,2.1,0,Петропавловск-Камч.
24225,1977-04-08,-3.6,-1.7,1.3,0,Петропавловск-Камч.
24226,1977-04-09,-5.6,-3.3,0.5,0,Петропавловск-Камч.
24227,1977-04-10,-3.8,-2.7,-1.5,1.3,Петропавловск-Камч.
24228,1977-04-11,-7.1,-4,-1.2,0,Петропавловск-Камч.
24229,1977-04-12,-6.5,-4.1,-1.5,0,Петропавловск-Камч.
24230,1977-04-13,-4.4,-3.1,-2,1.8,Петропавловск-Камч.
24231,1977-04-14,-4,-1.9,2,0.7,Петропавловск-Камч.
24232,1977-04-15,-3.8,-2.3,-0.5,0.7,Петропавловск-Камч.
24233,1977-04-16,-2.1,-0.4,1.7,0.6,Петропавловск-Камч.
24234,1977-04-17,-2,1.1,3.5,0,Петропавловск-Камч.
24235,1977-04-18,-3.1,-0.3,3.4,0,Петропавловск-Камч.
24236,1977-04-19,-2.4,-1.4,-0.2,1.6,Петропавловск-Камч.
24237,1977-04-20,-3.2,-1.5,1,0,Петропавловск-Камч.
24238,1977-04-21,-1.9,-1.4,0.8,1.3,Петропавловск-Камч.
24239,1977-04-22,-2.4,-0.1,4.3,0,Петропавловск-Камч.
24240,1977-04-23,-2.4,-0.4,0.9,0,Петропавловск-Камч.
24241,1977-04-24,-2.7,-2.3,-0.8,3.2,Петропавловск-Камч.
24242,1977-04-25,-1.7,0.2,2.8,1.6,Петропавловск-Камч.
24243,1977-04-26,-0.3,0.8,2.4,0,Петропавловск-Камч.
24244,1977-04-27,-0.5,0.3,1.5,0.2,Петропавловск-Камч.
24245,1977-04-28,-0.6,0.6,2.3,0,Петропавловск-Камч.
24246,1977-04-29,-1.4,-0.3,1.8,0.2,Петропавловск-Камч.
24247,1977-04-30,-2.7,-1,2.6,1.2,Петропавловск-Камч.
24249,1977-05-01,-2,-0.8,0.9,0,Петропавловск-Камч.
24250,1977-05-02,-2.7,-1.7,-0.1,0,Петропавловск-Камч.
24251,1977-05-03,-2.3,-0.8,1,0.4,Петропавловск-Камч.
24252,1977-05-04,-2.5,-0.5,1.7,0,Петропавловск-Камч.
24253,1977-05-05,-2,-0.6,1.6,0,Петропавловск-Камч.
24254,1977-05-06,-3.7,-2.6,-1.6,0,Петропавловск-Камч.
24255,1977-05-07,-2.5,-1.7,0,0,Петропавловск-Камч.
24256,1977-05-08,-2.2,-1.2,-0.3,2.7,Петропавловск-Камч.
24257,1977-05-09,-1.1,0.2,0.8,2.9,Петропавловск-Камч.
24258,1977-05-10,0.1,3.7,8.8,0,Петропавловск-Камч.
24259,1977-05-11,-0.2,2.3,5.6,0.5,Петропавловск-Камч.
24260,1977-05-12,-0.2,3.5,6.6,0.8,Петропавловск-Камч.
24261,1977-05-13,1.4,3.6,5.6,0,Петропавловск-Камч.
24262,1977-05-14,0.1,0.9,2.5,0,Петропавловск-Камч.
24263,1977-05-15,-0.8,0.8,8.3,0,Петропавловск-Камч.
24264,1977-05-16,3.8,8.7,10.9,0,Петропавловск-Камч.
24265,1977-05-17,-0.6,2.9,8.2,0,Петропавловск-Камч.
24266,1977-05-18,-1.5,0.4,3.6,0,Петропавловск-Камч.
24267,1977-05-19,-0.8,0.9,5.1,0,Петропавловск-Камч.
24268,1977-05-20,0.7,3,6,0,Петропавловск-Камч.
24269,1977-05-21,0,1,2,1,Петропавловск-Камч.
24270,1977-05-22,-0.2,1.6,3.5,0,Петропавловск-Камч.
24271,1977-05-23,1.1,2,4.1,0,Петропавловск-Камч.
24272,1977-05-24,1.2,2.5,3.7,0,Петропавловск-Камч.
24273,1977-05-25,1.4,6.7,13.4,0,Петропавловск-Камч.
24274,1977-05-26,3.9,7.5,11.5,0,Петропавловск-Камч.
24275,1977-05-27,3.5,5.4,9.2,0,Петропавловск-Камч.
24276,1977-05-28,2.6,4.4,5.7,0.6,Петропавловск-Камч.
24277,1977-05-29,2.6,5.1,13.5,15,Петропавловск-Камч.
24278,1977-05-30,2.9,3.9,5,0.7,Петропавловск-Камч.
24279,1977-05-31,1.8,3.3,5,0,Петропавловск-Камч.
24281,1977-06-01,1.5,4.2,13,0,Петропавловск-Камч.
24282,1977-06-02,3.4,8.5,14.6,0,Петропавловск-Камч.
24283,1977-06-03,3.2,9.8,15.6,0,Петропавловск-Камч.
24284,1977-06-04,2.2,3.1,13,3.2,Петропавловск-Камч.
24285,1977-06-05,1.5,2,2.5,18.7,Петропавловск-Камч.
