,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
444,1906-03-06,-12.6,-6.4,-1.5,0,Семипалатинск
445,1906-03-07,-10.6,-1.9,0.7,1.6,Семипалатинск
446,1906-03-08,-7.3,-5,0.7,0,Семипалатинск
447,1906-03-09,-9.6,-3.6,0.4,0.2,Семипалатинск
448,1906-03-10,-6.6,-0.9,1.5,0.2,Семипалатинск
449,1906-03-11,-3.6,-0.3,4,0,Семипалатинск
450,1906-03-12,-8.5,-3.3,2.5,0,Семипалатинск
451,1906-03-13,-11.7,-5.1,0.7,0,Семипалатинск
452,1906-03-14,-7.3,-1.1,4.2,0,Семипалатинск
453,1906-03-15,-6.4,-3,0.5,0.4,Семипалатинск
454,1906-03-16,-9.7,-3.5,1.2,0,Семипалатинск
455,1906-03-17,-8.6,-5,-1.2,0,Семипалатинск
456,1906-03-18,-10.6,-8,-3.1,0,Семипалатинск
457,1906-03-19,-15,-10.3,-5.5,0,Семипалатинск
458,1906-03-20,-15.2,-11.4,-5.4,0,Семипалатинск
459,1906-03-21,-17.6,-12.3,-4.8,0,Семипалатинск
460,1906-03-22,-20.9,-14.6,-8.6,0,Семипалатинск
461,1906-03-23,-18,-7.9,-1,0,Семипалатинск
462,1906-03-24,-7,-3,2.5,0.4,Семипалатинск
463,1906-03-25,-9.8,-2.2,2.6,1.6,Семипалатинск
464,1906-03-26,-5.8,-3.1,1.4,0.5,Семипалатинск
465,1906-03-27,-5.5,-0.9,1.5,5.6,Семипалатинск
466,1906-03-28,0.6,1.9,4,0,Семипалатинск
467,1906-03-29,-2.4,3,8.7,0,Семипалатинск
468,1906-03-30,-2.2,2.5,9.8,0,Семипалатинск
469,1906-03-31,-1,3.9,11,0,Семипалатинск
471,1906-04-01,-1.5,5.1,12,0,Семипалатинск
472,1906-04-02,0.1,6.4,13.7,0,Семипалатинск
473,1906-04-03,1.7,8.8,18.8,0,Семипалатинск
474,1906-04-04,1.8,10.1,17.5,0,Семипалатинск
475,1906-04-05,6.2,10.3,18.5,0,Семипалатинск
476,1906-04-06,4.8,12,21.6,0,Семипалатинск
477,1906-04-07,1.4,3.5,10.4,0,Семипалатинск
478,1906-04-08,-1.8,4.7,8.7,0,Семипалатинск
479,1906-04-09,1.7,5.5,10.6,0,Семипалатинск
480,1906-04-10,0.2,8.1,16,0,Семипалатинск
481,1906-04-11,2.7,9.9,17.6,0,Семипалатинск
482,1906-04-12,4,12.8,20.4,0,Семипалатинск
483,1906-04-13,6.5,9.4,14,0,Семипалатинск
484,1906-04-14,6.6,11,15.8,0,Семипалатинск
485,1906-04-15,4.9,7.4,10.5,0,Семипалатинск
486,1906-04-16,0.6,5.4,10.5,3.9,Семипалатинск
487,1906-04-17,-3.2,-0.8,4.5,0,Семипалатинск
488,1906-04-18,-3.2,2.2,5,10.9,Семипалатинск
489,1906-04-19,-0.7,1.4,5.6,0,Семипалатинск
490,1906-04-20,-1.6,5.1,15,0.8,Семипалатинск
491,1906-04-21,-0.7,9.3,18.4,1.8,Семипалатинск
492,1906-04-22,1.5,5,9.6,0,Семипалатинск
493,1906-04-23,-3,3.8,9.5,0,Семипалатинск
494,1906-04-24,-2.3,7.4,15,3.4,Семипалатинск
495,1906-04-25,1.2,3.4,8,0,Семипалатинск
496,1906-04-26,-1.6,6,11.7,0,Семипалатинск
497,1906-04-27,1,2.2,6.5,0,Семипалатинск
498,1906-04-28,-0.1,4.8,9.9,1.5,Семипалатинск
499,1906-04-29,2.6,10.2,15.9,0,Семипалатинск
500,1906-04-30,4,12.9,19.7,0,Семипалатинск
502,1906-05-01,7.4,16.3,22.5,0,Семипалатинск
503,1906-05-02,6.6,14.8,23.4,0,Семипалатинск
504,1906-05-03,3.7,11.6,18.5,0,Семипалатинск
505,1906-05-04,0.6,8.4,16.5,0,Семипалатинск
506,1906-05-05,-0.2,1.8,8.2,0,Семипалатинск
507,1906-05-06,-4.2,1.8,6.2,0,Семипалатинск
508,1906-05-07,-5.9,7.2,14,0,Семипалатинск
509,1906-05-08,6,12.7,21.8,0,Семипалатинск
510,1906-05-09,4.5,7.4,11.7,1.6,Семипалатинск
511,1906-05-10,5.5,8.8,14.1,7.9,Семипалатинск
512,1906-05-11,6.2,14.9,21.2,0,Семипалатинск
513,1906-05-12,5.1,15.9,23,0.2,Семипалатинск
514,1906-05-13,12,16.2,20.5,0,Семипалатинск
515,1906-05-14,8,17.4,25,0,Семипалатинск
516,1906-05-15,9.5,20.1,27,3.9,Семипалатинск
517,1906-05-16,5.5,8.5,19.5,4.3,Семипалатинск
518,1906-05-17,2.7,7.6,12.5,0,Семипалатинск
519,1906-05-18,2.1,13.3,19.2,0,Семипалатинск
520,1906-05-19,8,14.7,20.1,0,Семипалатинск
521,1906-05-20,5.3,18.6,26.8,0,Семипалатинск
522,1906-05-21,12.2,18.2,25,0,Семипалатинск
523,1906-05-22,3.3,11.2,17,0,Семипалатинск
524,1906-05-23,3.6,15.4,21.7,0.7,Семипалатинск
525,1906-05-24,10.7,15.2,20.5,0.9,Семипалатинск
526,1906-05-25,13.7,18.5,23.3,0.1,Семипалатинск
527,1906-05-26,15.8,21.5,26.7,0.9,Семипалатинск
528,1906-05-27,12.5,16.4,21.8,0,Семипалатинск
529,1906-05-28,10.7,15.1,20.2,3,Семипалатинск
530,1906-05-29,7.3,10.9,16.5,0,Семипалатинск
531,1906-05-30,-0.4,7.9,13,0,Семипалатинск
532,1906-05-31,1.6,10.5,16,0.7,Семипалатинск
534,1906-06-01,3.6,16.8,28.2,0,Семипалатинск
535,1906-06-02,6.6,20.7,30.1,0,Семипалатинск
536,1906-06-03,17.4,23.6,30.3,1.7,Семипалатинск
537,1906-06-04,13.7,19.7,27.7,0,Семипалатинск
538,1906-06-05,10.2,19.2,24.6,0,Семипалатинск
539,1906-06-06,12.5,21.2,28.3,0,Семипалатинск
540,1906-06-07,10.7,22.8,32.3,0.6,Семипалатинск
541,1906-06-08,17.6,22.4,29,0,Семипалатинск
542,1906-06-09,11.5,23.7,30.8,0,Семипалатинск
543,1906-06-10,11.7,21.4,25.5,3.1,Семипалатинск
544,1906-06-11,11.5,15.7,22.6,0,Семипалатинск
545,1906-06-12,11,15.6,21.1,3.7,Семипалатинск
546,1906-06-13,9.8,18.8,24.9,0,Семипалатинск
547,1906-06-14,11,22.8,30.9,0,Семипалатинск
548,1906-06-15,13.7,19.2,23,0,Семипалатинск
549,1906-06-16,9.2,18.6,25.3,0,Семипалатинск
550,1906-06-17,9.1,20.1,26.1,0,Семипалатинск
551,1906-06-18,10.7,23,32.3,0,Семипалатинск
552,1906-06-19,20.9,25.1,30.1,0,Семипалатинск
553,1906-06-20,14.5,25.3,32.3,0,Семипалатинск
554,1906-06-21,15.2,28.4,36.1,0,Семипалатинск
555,1906-06-22,22.6,29.9,36.5,0.1,Семипалатинск
556,1906-06-23,21.6,27.9,35,0,Семипалатинск
557,1906-06-24,18,22.8,27.7,0.4,Семипалатинск
558,1906-06-25,16.1,23.5,32.4,1.7,Семипалатинск
559,1906-06-26,14.2,18.1,23.3,7,Семипалатинск
560,1906-06-27,12.2,20.9,28.5,1.8,Семипалатинск
561,1906-06-28,16.5,19.2,23.5,3.5,Семипалатинск
562,1906-06-29,15,22.4,27.5,1.9,Семипалатинск
563,1906-06-30,16.4,19.1,24,0,Семипалатинск
565,1906-07-01,12.4,20.8,27.5,0,Семипалатинск
566,1906-07-02,11.9,22.4,28.5,0,Семипалатинск
567,1906-07-03,14.9,23.2,28.9,0,Семипалатинск
568,1906-07-04,17.9,24.5,29.3,0,Семипалатинск
569,1906-07-05,17.1,20.1,25.1,6.7,Семипалатинск
570,1906-07-06,12.9,17.5,22.2,0,Семипалатинск
571,1906-07-07,10.4,19.7,26.5,0.8,Семипалатинск
572,1906-07-08,12.1,15.5,23,0,Семипалатинск
573,1906-07-09,8.3,17.6,25,0,Семипалатинск
574,1906-07-10,9.9,20.7,26.7,0,Семипалатинск
575,1906-07-11,12.9,16.2,22.1,0,Семипалатинск
576,1906-07-12,7.7,16.8,22.5,0,Семипалатинск
577,1906-07-13,7.9,16.2,21.4,0,Семипалатинск
578,1906-07-14,9.6,16.9,21.6,0,Семипалатинск
579,1906-07-15,12.7,16.9,21.6,8.1,Семипалатинск
580,1906-07-16,12.5,18.4,24,0,Семипалатинск
581,1906-07-17,13.8,21,28.9,0.5,Семипалатинск
582,1906-07-18,16.9,23.4,30.8,0,Семипалатинск
583,1906-07-19,14.9,25.4,32.7,0,Семипалатинск
584,1906-07-20,16.5,23.8,30.7,0,Семипалатинск
585,1906-07-21,13.5,23,29.5,0,Семипалатинск
586,1906-07-22,15.9,24.9,31,0,Семипалатинск
587,1906-07-23,14.6,24.8,33.7,0,Семипалатинск
588,1906-07-24,16.4,26.4,34.5,0,Семипалатинск
589,1906-07-25,17.4,24,31.5,1.2,Семипалатинск
590,1906-07-26,14.9,22.2,28,0,Семипалатинск
591,1906-07-27,12.8,19.8,26.7,0,Семипалатинск
592,1906-07-28,12.3,19.2,25,0,Семипалатинск
593,1906-07-29,12.9,21,26.7,0,Семипалатинск
594,1906-07-30,10.9,22.8,30.1,0,Семипалатинск
595,1906-07-31,18.1,25.5,32.1,0,Семипалатинск
597,1906-08-01,14.1,26,34.5,0,Семипалатинск
598,1906-08-02,18.6,25.5,35.7,0,Семипалатинск
599,1906-08-03,15.9,26.8,35.6,0,Семипалатинск
600,1906-08-04,17.9,21,29.5,8.8,Семипалатинск
601,1906-08-05,14.5,21.7,28.5,0.1,Семипалатинск
602,1906-08-06,14.3,17.4,23.5,5.7,Семипалатинск
603,1906-08-07,12.1,16.7,20.7,3.5,Семипалатинск
604,1906-08-08,10.4,18,23.5,0,Семипалатинск
605,1906-08-09,12.1,21.2,27.9,0,Семипалатинск
606,1906-08-10,13.1,20.5,27.2,0,Семипалатинск
607,1906-08-11,11.4,23.8,31.3,0,Семипалатинск
608,1906-08-12,16.2,23.1,30.5,0,Семипалатинск
609,1906-08-13,16.5,24.7,32,0,Семипалатинск
610,1906-08-14,15.9,25.2,32.8,0,Семипалатинск
611,1906-08-15,16,26.1,34.5,0,Семипалатинск
612,1906-08-16,16.9,26,33.4,0,Семипалатинск
613,1906-08-17,16.7,26.7,34.9,0.1,Семипалатинск
614,1906-08-18,19.3,22.3,28.5,0.3,Семипалатинск
615,1906-08-19,16.6,20.8,26.7,5.8,Семипалатинск
616,1906-08-20,12.8,14.4,19.3,1.1,Семипалатинск
617,1906-08-21,9.4,15,21.3,0,Семипалатинск
618,1906-08-22,7.7,14.6,19,0,Семипалатинск
619,1906-08-23,9,19.3,27,0,Семипалатинск
620,1906-08-24,10.1,20.8,29.2,0,Семипалатинск
621,1906-08-25,12.5,22.9,33.2,0,Семипалатинск
622,1906-08-26,12.4,19.9,26.7,0,Семипалатинск
623,1906-08-27,9.4,19.5,27.8,0,Семипалатинск
624,1906-08-28,12.5,23.4,31.6,0,Семипалатинск
625,1906-08-29,12.6,20.1,28.1,0,Семипалатинск
626,1906-08-30,13,20.8,27.7,0,Семипалатинск
627,1906-08-31,12.9,23.8,31.1,0,Семипалатинск
629,1906-09-01,11.8,23.9,34.3,0,Семипалатинск
630,1906-09-02,15.1,26,35.1,0,Семипалатинск
631,1906-09-03,12.9,23.5,32.5,0.6,Семипалатинск
632,1906-09-04,15.4,17.5,23.7,1.6,Семипалатинск
633,1906-09-05,8.9,17.9,27,0,Семипалатинск
634,1906-09-06,14.9,18.9,25,3.4,Семипалатинск
635,1906-09-07,9.9,11.9,16.2,0,Семипалатинск
636,1906-09-08,6.4,13.6,20.4,0,Семипалатинск
637,1906-09-09,10.5,12.4,16.2,0,Семипалатинск
638,1906-09-10,3.9,9.3,15.2,0,Семипалатинск
639,1906-09-11,4.4,11.7,17.8,0,Семипалатинск
640,1906-09-12,1.1,11.2,17.9,0,Семипалатинск
641,1906-09-13,2,12.3,21.8,0,Семипалатинск
642,1906-09-14,3.9,16.6,26.8,0,Семипалатинск
643,1906-09-15,8.4,19,28,0,Семипалатинск
644,1906-09-16,5.9,13.3,21.5,0,Семипалатинск
645,1906-09-17,7.9,11.2,15,0.5,Семипалатинск
646,1906-09-18,2,2.5,10,0,Семипалатинск
647,1906-09-19,1.3,4.9,9.2,0,Семипалатинск
648,1906-09-20,0.2,8.7,18.5,0,Семипалатинск
649,1906-09-21,4.7,14.4,21.6,0,Семипалатинск
650,1906-09-22,6.2,15.4,26.4,0,Семипалатинск
651,1906-09-23,6.7,16.9,26.1,0,Семипалатинск
652,1906-09-24,7.9,12.9,18.1,0,Семипалатинск
653,1906-09-25,6.3,10.4,18.2,0,Семипалатинск
654,1906-09-26,0.9,10.2,19,0,Семипалатинск
655,1906-09-27,1,10.9,20.3,0,Семипалатинск
656,1906-09-28,3.9,10.8,18.8,0,Семипалатинск
657,1906-09-29,0.8,9.8,21,0,Семипалатинск
658,1906-09-30,3.2,14.4,25,0,Семипалатинск
660,1908-04-04,-3,-0.6,3.9,0,Семипалатинск
661,1908-04-05,-5.2,-3,2,0,Семипалатинск
662,1908-04-06,-2.7,-0.3,4,0,Семипалатинск
663,1908-04-07,-5,-2.5,0.9,0,Семипалатинск
664,1908-04-08,-8,-2.4,3,0,Семипалатинск
665,1908-04-09,-6,0.3,4.9,0,Семипалатинск
666,1908-04-10,-4.5,-1.2,2,0,Семипалатинск
667,1908-04-11,-5.9,-0.4,2.6,0,Семипалатинск
668,1908-04-12,-3.2,4.7,11.4,0,Семипалатинск
669,1908-04-13,0.8,5.2,12.6,0,Семипалатинск
670,1908-04-14,-1.5,6.1,11.6,0,Семипалатинск
671,1908-04-15,4.6,10.5,17,0.8,Семипалатинск
672,1908-04-16,0.6,5.9,13.5,6,Семипалатинск
673,1908-04-17,-1.2,2.9,7,1.2,Семипалатинск
674,1908-04-18,1.4,4.3,8.5,0,Семипалатинск
675,1908-04-19,-0.4,7,14.4,0,Семипалатинск
676,1908-04-20,0.6,9.7,15.8,0,Семипалатинск
677,1908-04-21,7.4,11.1,17.9,1.2,Семипалатинск
678,1908-04-22,3,7.5,11.4,0,Семипалатинск
679,1908-04-23,0.8,8,14,0,Семипалатинск
680,1908-04-24,3.3,11.1,17.6,0,Семипалатинск
681,1908-04-25,1.5,12.1,21.5,0,Семипалатинск
682,1908-04-26,4.7,12,20,0,Семипалатинск
683,1908-04-27,4.2,9.1,16,0,Семипалатинск
684,1908-04-28,-4.4,-3,4.5,0.1,Семипалатинск
685,1908-04-29,-6,0.3,4.8,0,Семипалатинск
686,1908-04-30,0.8,11.8,15.9,0,Семипалатинск
688,1908-05-01,2,11.6,20,0,Семипалатинск
689,1908-05-02,3.9,15.6,24,0,Семипалатинск
690,1908-05-03,5.1,17.7,26.6,0,Семипалатинск
691,1908-05-04,8.5,20.1,28.9,0,Семипалатинск
692,1908-05-05,10.7,18.6,24.8,0,Семипалатинск
693,1908-05-06,8.4,18.5,26.9,0,Семипалатинск
694,1908-05-07,10.1,19.5,27,0,Семипалатинск
695,1908-05-08,11.9,14.7,20.3,12.2,Семипалатинск
696,1908-05-09,12.3,17.5,24.7,0.4,Семипалатинск
697,1908-05-10,5.5,10,14.3,0,Семипалатинск
698,1908-05-11,4.4,12.8,18.1,0,Семипалатинск
699,1908-05-12,9.9,17.8,24,0,Семипалатинск
700,1908-05-13,9.6,18.3,25.5,0,Семипалатинск
701,1908-05-14,9.9,22.5,29.4,0,Семипалатинск
702,1908-05-15,9.9,23.7,33.7,0,Семипалатинск
703,1908-05-16,12.7,20,29,0,Семипалатинск
704,1908-05-17,14.2,24.8,34.2,8.5,Семипалатинск
705,1908-05-18,11.2,13.8,23,17.6,Семипалатинск
706,1908-05-19,10,14.3,18.4,0,Семипалатинск
707,1908-05-20,7.5,17.4,24.5,0,Семипалатинск
708,1908-05-21,11.3,20.2,27,0,Семипалатинск
709,1908-05-22,15.3,20.5,26.8,0,Семипалатинск
710,1908-05-23,12.2,18.7,24,0,Семипалатинск
711,1908-05-24,10.7,19.3,25.7,1.2,Семипалатинск
712,1908-05-25,14.8,16.1,19.4,4.5,Семипалатинск
713,1908-05-26,11.4,16.7,21.4,0,Семипалатинск
714,1908-05-27,9.3,17.5,21.9,0,Семипалатинск
715,1908-05-28,13.1,17.7,23.7,0,Семипалатинск
716,1908-05-29,11.1,17,23.4,2.8,Семипалатинск
717,1908-05-30,7.1,16.1,23,0,Семипалатинск
718,1908-05-31,13.4,15.9,20.9,3.8,Семипалатинск
720,1908-06-01,10.4,19.2,25.9,0,Семипалатинск
721,1908-06-02,11.8,21.1,27.9,0,Семипалатинск
722,1908-06-03,15.8,18.3,22.2,2.3,Семипалатинск
723,1908-06-04,12.7,21.4,27.4,0.8,Семипалатинск
724,1908-06-05,13.1,22.7,29.9,0,Семипалатинск
725,1908-06-06,14.3,18.2,26.4,0.6,Семипалатинск
726,1908-06-07,10.2,14.2,16.3,12,Семипалатинск
727,1908-06-08,12.9,20.7,26.6,0,Семипалатинск
728,1908-06-09,14.4,23.4,30.1,0,Семипалатинск
729,1908-06-10,15.9,24.7,31.3,0,Семипалатинск
730,1908-06-11,16.4,25.3,31.1,0,Семипалатинск
731,1908-06-12,14.7,18.1,23,0.5,Семипалатинск
732,1908-06-13,9.2,19.2,25.2,0,Семипалатинск
733,1908-06-14,12.7,25.5,34.3,0,Семипалатинск
734,1908-06-15,12.3,17.7,27,0,Семипалатинск
735,1908-06-16,11.2,19.4,24.8,0,Семипалатинск
736,1908-06-17,10.9,21.3,29.5,0,Семипалатинск
737,1908-06-18,11.6,21.1,27,2,Семипалатинск
738,1908-06-19,11.4,16,21.5,2.2,Семипалатинск
739,1908-06-20,11.9,13.5,17,1.5,Семипалатинск
740,1908-06-21,10.4,15.5,20,2,Семипалатинск
741,1908-06-22,11.2,16.3,22,2.5,Семипалатинск
742,1908-06-23,12.9,18.8,24.5,23.5,Семипалатинск
743,1908-06-24,14.4,20.1,28,0,Семипалатинск
744,1908-06-25,13.7,22.9,28.6,0,Семипалатинск
745,1908-06-26,15.9,23.2,30.5,0,Семипалатинск
746,1908-06-27,13.2,17.2,21.5,0,Семипалатинск
747,1908-06-28,12,17.8,23.8,4.3,Семипалатинск
748,1908-06-29,12.4,14.8,20.5,3,Семипалатинск
749,1908-06-30,11.2,15.1,19.8,3.1,Семипалатинск
751,1908-07-01,9.9,18.9,25.5,5.3,Семипалатинск
752,1908-07-02,15.4,17.3,20.5,13,Семипалатинск
753,1908-07-03,15.1,20.7,24.8,3.2,Семипалатинск
754,1908-07-04,14.2,21.6,26,0,Семипалатинск
755,1908-07-05,13.9,19.1,20.8,5.5,Семипалатинск
756,1908-07-06,15.2,19.3,25.5,4.8,Семипалатинск
757,1908-07-07,14.2,20.7,24.5,0.6,Семипалатинск
758,1908-07-08,16.7,25.9,32,2,Семипалатинск
759,1908-07-09,17.4,25,30.5,0,Семипалатинск
760,1908-07-10,17.4,25.9,32,0,Семипалатинск
761,1908-07-11,17.9,23.9,32,9.2,Семипалатинск
762,1908-07-12,16.9,22.1,27.1,0,Семипалатинск
763,1908-07-13,13.9,20.9,26.5,0,Семипалатинск
764,1908-07-14,13.9,23.1,28,0,Семипалатинск
765,1908-07-15,14.9,23.7,28.5,0,Семипалатинск
766,1908-07-16,19.7,23.9,29.5,0,Семипалатинск
767,1908-07-17,17.2,25.2,31.5,0.3,Семипалатинск
768,1908-07-18,16.4,26.3,32,0,Семипалатинск
769,1908-07-19,17.9,23.9,29,0.2,Семипалатинск
770,1908-07-20,14.9,16.5,20.1,0,Семипалатинск
771,1908-07-21,9.4,18,22.5,0,Семипалатинск
772,1908-07-22,11.9,15.6,17.2,4.8,Семипалатинск
773,1908-07-23,9.9,18.9,24,0.2,Семипалатинск
774,1908-07-24,14.8,16.8,17.5,3.8,Семипалатинск
775,1908-07-25,13.5,18.9,25,0,Семипалатинск
776,1908-07-26,12.7,20,24,0,Семипалатинск
777,1908-07-27,14.9,23.4,28,0,Семипалатинск
778,1908-07-28,17.4,20.2,21.5,1.5,Семипалатинск
779,1908-07-29,14.4,15.7,16.5,0,Семипалатинск
780,1908-07-30,8.9,16.8,21.2,0,Семипалатинск
781,1908-07-31,9.9,20.2,26.8,0,Семипалатинск
783,1908-08-01,13.9,21,30.6,0,Семипалатинск
784,1908-08-02,12.9,20.1,25.5,0,Семипалатинск
785,1908-08-03,11.7,21.7,28.5,0,Семипалатинск
786,1908-08-04,14.9,21,25,0,Семипалатинск
787,1908-08-05,11.9,20.8,26.5,0,Семипалатинск
788,1908-08-06,11.9,22.6,29.8,0,Семипалатинск
789,1908-08-07,13.8,24.7,32.5,0,Семипалатинск
790,1908-08-08,15.5,25.5,32.5,0,Семипалатинск
791,1908-08-09,18.3,24.1,31.5,0,Семипалатинск
