,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
394,1937-01-17,-38.1,-28.4,-18.4,0,Им.Полины Осипенко
395,1937-01-18,-35,-29,-20.6,0,Им.Полины Осипенко
396,1937-01-19,-40.5,-33.2,-23.4,0,Им.Полины Осипенко
397,1937-01-20,-42.2,-34.3,-23.9,0,Им.Полины Осипенко
398,1937-01-21,-41.6,-34.9,-24.9,0,Им.Полины Осипенко
399,1937-01-22,-41.2,-33.1,-21.9,0,Им.Полины Осипенко
400,1937-01-23,-42.2,-34.5,-22.4,0,Им.Полины Осипенко
401,1937-01-24,-39.5,-33,-23.8,0,Им.Полины Осипенко
402,1937-01-25,-43.3,-35.8,-25.2,0,Им.Полины Осипенко
403,1937-01-26,-43.8,-35.4,-25.4,0,Им.Полины Осипенко
404,1937-01-27,-43.1,-36.4,-23.4,0,Им.Полины Осипенко
405,1937-01-28,-45.6,-37.4,-24.9,0,Им.Полины Осипенко
406,1937-01-29,-45.1,-36.3,-25.9,0,Им.Полины Осипенко
407,1937-01-30,-35.5,-30.7,-22.4,0.1,Им.Полины Осипенко
408,1937-01-31,-43.6,-33.5,-23.4,0,Им.Полины Осипенко
410,1937-02-01,-43,-33,-20.9,0,Им.Полины Осипенко
411,1937-02-02,-42,-32.4,-21.5,0,Им.Полины Осипенко
412,1937-02-03,-40.5,-29.8,-20.2,0,Им.Полины Осипенко
413,1937-02-04,-38.5,-29.8,-17.9,0,Им.Полины Осипенко
414,1937-02-05,-38.5,-29.2,-17.6,0,Им.Полины Осипенко
415,1937-02-06,-36,-28.8,-18.4,0.1,Им.Полины Осипенко
416,1937-02-07,-34.5,-27,-20,0,Им.Полины Осипенко
417,1937-02-08,-41.1,-31.2,-19.9,0,Им.Полины Осипенко
418,1937-02-09,-38.9,-31.4,-19.4,0,Им.Полины Осипенко
419,1937-02-10,-43.5,-33.8,-21.6,0,Им.Полины Осипенко
420,1937-02-11,-38,-29.3,-17,0,Им.Полины Осипенко
421,1937-02-12,-40.7,-30.2,-18.7,0,Им.Полины Осипенко
422,1937-02-13,-36.6,-27.2,-15.5,0,Им.Полины Осипенко
423,1937-02-14,-31.8,-19.8,-10.7,0,Им.Полины Осипенко
424,1937-02-15,-13.6,-12.3,-8.9,0,Им.Полины Осипенко
425,1937-02-16,-29.1,-18.7,-9.5,0,Им.Полины Осипенко
426,1937-02-17,-34.4,-22.9,-8.5,0,Им.Полины Осипенко
427,1937-02-18,-25.2,-17.8,-10.1,0,Им.Полины Осипенко
428,1937-02-19,-30.8,-21.8,-8.5,0,Им.Полины Осипенко
429,1937-02-20,-32.3,-20.6,-9.4,0,Им.Полины Осипенко
430,1937-02-21,-27.7,-16.7,-8.1,0,Им.Полины Осипенко
431,1937-02-22,-20.1,-13,-7.6,0,Им.Полины Осипенко
432,1937-02-23,-12.5,-11.2,-9.4,0.2,Им.Полины Осипенко
433,1937-02-24,-21.2,-14,-9.6,0,Им.Полины Осипенко
434,1937-02-25,-13.5,-10.6,-5.8,0.2,Им.Полины Осипенко
435,1937-02-26,-15,-12.2,-8,0.3,Им.Полины Осипенко
436,1937-02-27,-19.1,-17.9,-14.8,0.5,Им.Полины Осипенко
437,1937-02-28,-30.2,-23.4,-14.8,0,Им.Полины Осипенко
439,1937-03-01,-40,-28,-14.3,0,Им.Полины Осипенко
440,1937-03-02,-22.3,-18.2,-13.2,0.1,Им.Полины Осипенко
441,1937-03-03,-34.9,-22.6,-13.4,0,Им.Полины Осипенко
442,1937-03-04,-34,-22,-12.2,0,Им.Полины Осипенко
443,1937-03-05,-16.3,-15.4,-13.6,0.7,Им.Полины Осипенко
444,1937-03-06,-16.4,-15,-13.3,0.7,Им.Полины Осипенко
445,1937-03-07,-16.7,-14.4,-11.7,0.9,Им.Полины Осипенко
446,1937-03-08,-22.1,-17.7,-12,0.2,Им.Полины Осипенко
447,1937-03-09,-32.9,-22.4,-9.6,0,Им.Полины Осипенко
448,1937-03-10,-34.8,-22.4,-10.1,0,Им.Полины Осипенко
449,1937-03-11,-27.5,-19.8,-12.2,0,Им.Полины Осипенко
450,1937-03-12,-23.4,-17.9,-9.6,0,Им.Полины Осипенко
451,1937-03-13,-35.6,-23.3,-11.8,0,Им.Полины Осипенко
452,1937-03-14,-30.8,-20.8,-8.9,0,Им.Полины Осипенко
453,1937-03-15,-34.4,-22.4,-10.1,0,Им.Полины Осипенко
454,1937-03-16,-24.4,-18.5,-12.2,0,Им.Полины Осипенко
455,1937-03-17,-21.8,-17.1,-12.2,0,Им.Полины Осипенко
456,1937-03-18,-27.7,-17.2,-11.2,0,Им.Полины Осипенко
457,1937-03-19,-33.2,-20.9,-6.6,0,Им.Полины Осипенко
458,1937-03-20,-30.4,-18.9,-7.6,0,Им.Полины Осипенко
459,1937-03-21,-30.2,-17,-3.7,0,Им.Полины Осипенко
460,1937-03-22,-29.8,-16.4,-2.3,0,Им.Полины Осипенко
461,1937-03-23,-28.3,-15.2,-4.4,0,Им.Полины Осипенко
462,1937-03-24,-28.6,-14,-4.4,0,Им.Полины Осипенко
463,1937-03-25,-12.4,-7.9,-3.5,0.5,Им.Полины Осипенко
464,1937-03-26,-5.6,-4.6,-2,0.9,Им.Полины Осипенко
465,1937-03-27,-11.6,-5.1,1,0,Им.Полины Осипенко
466,1937-03-28,-5.1,-2.6,0.3,0,Им.Полины Осипенко
467,1937-03-29,-3,-1.8,0.1,0.1,Им.Полины Осипенко
468,1937-03-30,-3.6,-2.1,0,0.1,Им.Полины Осипенко
469,1937-03-31,-7.1,-1.8,5.7,0,Им.Полины Осипенко
471,1937-04-01,-6.1,-1.6,2.7,0,Им.Полины Осипенко
472,1937-04-02,-10.5,-2,6.3,0,Им.Полины Осипенко
473,1937-04-03,-7.4,-2.4,2.2,0,Им.Полины Осипенко
474,1937-04-04,-15.6,-3.8,4,0,Им.Полины Осипенко
475,1937-04-05,-12.1,-1.9,5.5,0,Им.Полины Осипенко
476,1937-04-06,-8.5,0.9,8,0,Им.Полины Осипенко
477,1937-04-07,-4,-1.3,3.1,0,Им.Полины Осипенко
478,1937-04-08,-6.1,-2.2,1.8,0,Им.Полины Осипенко
479,1937-04-09,-10.5,-2.6,4.1,0,Им.Полины Осипенко
480,1937-04-10,-4.1,0.2,5,0,Им.Полины Осипенко
481,1937-04-11,-5.3,-4.2,-2.8,0,Им.Полины Осипенко
482,1937-04-12,-9.1,-2.9,3.1,0,Им.Полины Осипенко
483,1937-04-13,-8.5,1,6.1,0,Им.Полины Осипенко
484,1937-04-14,-1.5,0.1,3.5,9.6,Им.Полины Осипенко
485,1937-04-15,-4.1,-1.2,3.9,0.3,Им.Полины Осипенко
486,1937-04-16,-3.2,2.6,8.6,0,Им.Полины Осипенко
487,1937-04-17,-5,-0.5,7.5,10,Им.Полины Осипенко
488,1937-04-18,-9.1,-2.8,2.5,0.4,Им.Полины Осипенко
489,1937-04-19,-6.7,2.2,9,0,Им.Полины Осипенко
490,1937-04-20,-2.9,0.8,7.2,0,Им.Полины Осипенко
491,1937-04-21,-4.5,-2.8,1.5,0,Им.Полины Осипенко
492,1937-04-22,-13.3,-4.3,2.5,0,Им.Полины Осипенко
493,1937-04-23,-10.9,0.2,9.7,0,Им.Полины Осипенко
494,1937-04-24,-2.1,2.6,7.3,0.2,Им.Полины Осипенко
495,1937-04-25,-3.6,-0.2,9.4,0,Им.Полины Осипенко
496,1937-04-26,-7.3,-0.7,4.3,0,Им.Полины Осипенко
497,1937-04-27,-6.1,-0.4,3.4,0,Им.Полины Осипенко
498,1937-04-28,-5.4,-1.5,2.5,0,Им.Полины Осипенко
499,1937-04-29,-8.7,-0.3,7.1,0,Им.Полины Осипенко
500,1937-04-30,-7.1,2.8,10.8,0,Им.Полины Осипенко
502,1937-05-01,-0.6,2,8.8,0,Им.Полины Осипенко
503,1937-05-02,-1.4,0,3.1,7.4,Им.Полины Осипенко
504,1937-05-03,-3.3,-2,-1.1,0.6,Им.Полины Осипенко
505,1937-05-04,-2.6,-0.6,1.2,1.1,Им.Полины Осипенко
506,1937-05-05,-1.3,0.2,1.6,0.3,Им.Полины Осипенко
507,1937-05-06,-1,1.4,5.2,0,Им.Полины Осипенко
508,1937-05-07,-5.4,3.9,11,0,Им.Полины Осипенко
509,1937-05-08,2.3,5.9,10.6,0.6,Им.Полины Осипенко
510,1937-05-09,-0.5,3.4,7.7,0,Им.Полины Осипенко
511,1937-05-10,-2,3.1,8.2,0,Им.Полины Осипенко
512,1937-05-11,-1.5,0,6.8,0,Им.Полины Осипенко
513,1937-05-12,-4,2.7,8.7,0,Им.Полины Осипенко
514,1937-05-13,-2.3,4.5,9.9,0,Им.Полины Осипенко
515,1937-05-14,-1.7,6.5,14,0,Им.Полины Осипенко
516,1937-05-15,1,8.7,14.8,0,Им.Полины Осипенко
517,1937-05-16,3.5,8.1,13.8,6.9,Им.Полины Осипенко
518,1937-05-17,1.3,3.6,7.4,8.3,Им.Полины Осипенко
519,1937-05-18,-0.4,3.4,7.4,0,Им.Полины Осипенко
520,1937-05-19,-3,6,14.1,0.1,Им.Полины Осипенко
521,1937-05-20,-0.5,9.2,17,0,Им.Полины Осипенко
522,1937-05-21,0.8,3.4,13.8,0,Им.Полины Осипенко
523,1937-05-22,-0.5,4.7,10.5,0,Им.Полины Осипенко
524,1937-05-23,0,8,14.4,0,Им.Полины Осипенко
525,1937-05-24,3,5.5,11.9,5,Им.Полины Осипенко
526,1937-05-25,0.3,4.8,9.9,0.1,Им.Полины Осипенко
527,1937-05-26,-0.4,6.9,13.2,0,Им.Полины Осипенко
528,1937-05-27,2.4,9.3,16.5,0,Им.Полины Осипенко
529,1937-05-28,1.5,7.5,14,0.1,Им.Полины Осипенко
530,1937-05-29,2.4,6.7,12,0,Им.Полины Осипенко
531,1937-05-30,1.8,6.8,13,2.3,Им.Полины Осипенко
532,1937-05-31,1.3,4.6,7.8,9,Им.Полины Осипенко
534,1937-06-01,1.9,6.2,10.7,0.1,Им.Полины Осипенко
535,1937-06-02,2.2,6.6,11,0.4,Им.Полины Осипенко
536,1937-06-03,4.2,11.2,17.3,0,Им.Полины Осипенко
537,1937-06-04,4.7,15,22.8,0,Им.Полины Осипенко
538,1937-06-05,1.5,10,22.5,0,Им.Полины Осипенко
539,1937-06-06,2.3,12.2,19,0,Им.Полины Осипенко
540,1937-06-07,1.6,11.4,20,0,Им.Полины Осипенко
541,1937-06-08,1.4,12.1,20,0,Им.Полины Осипенко
542,1937-06-09,2.4,12.1,19,0,Им.Полины Осипенко
543,1937-06-10,1.9,11.4,18.8,0,Им.Полины Осипенко
544,1937-06-11,1.9,14.4,22.4,0,Им.Полины Осипенко
545,1937-06-12,6.4,18.1,27.7,0,Им.Полины Осипенко
546,1937-06-13,7.8,19,28,0,Им.Полины Осипенко
547,1937-06-14,4.2,15.8,26,0,Им.Полины Осипенко
548,1937-06-15,8.3,19,29.2,0,Им.Полины Осипенко
549,1937-06-16,8.5,18.9,27,0,Им.Полины Осипенко
550,1937-06-17,10.8,18.5,25.7,0.4,Им.Полины Осипенко
551,1937-06-18,10.2,21,30,0,Им.Полины Осипенко
552,1937-06-19,17.2,24.5,33.6,0,Им.Полины Осипенко
553,1937-06-20,16.5,24,32.5,0,Им.Полины Осипенко
554,1937-06-21,12,13.1,25,13.9,Им.Полины Осипенко
555,1937-06-22,8.2,13,19.3,4.7,Им.Полины Осипенко
556,1937-06-23,8.4,16,22.6,0,Им.Полины Осипенко
557,1937-06-24,8,19.5,26.9,0,Им.Полины Осипенко
558,1937-06-25,16.4,22.9,32.4,0.1,Им.Полины Осипенко
559,1937-06-26,12.6,16.6,24.7,2.6,Им.Полины Осипенко
560,1937-06-27,7.4,10.7,14.6,1.2,Им.Полины Осипенко
561,1937-06-28,7.7,13,19.3,0.1,Им.Полины Осипенко
562,1937-06-29,11.3,19.6,28,0,Им.Полины Осипенко
563,1937-06-30,15.6,24,31.6,0,Им.Полины Осипенко
565,1937-07-01,17.2,24.2,29.8,0,Им.Полины Осипенко
566,1937-07-02,15.4,22,28.4,0,Им.Полины Осипенко
567,1937-07-03,13.3,15.4,23.5,0.4,Им.Полины Осипенко
568,1937-07-04,10.3,12.4,14.6,5.4,Им.Полины Осипенко
569,1937-07-05,10.8,16.8,23.7,10.7,Им.Полины Осипенко
570,1937-07-06,10.2,14.5,21.4,0,Им.Полины Осипенко
571,1937-07-07,10.3,15.9,22.2,0,Им.Полины Осипенко
572,1937-07-08,10.7,19.8,27.4,0,Им.Полины Осипенко
573,1937-07-09,14.6,24.3,31.5,0,Им.Полины Осипенко
574,1937-07-10,18.6,24.5,33.9,6.2,Им.Полины Осипенко
575,1937-07-11,16,18.7,22.8,3.1,Им.Полины Осипенко
576,1937-07-12,12.8,14.1,18.6,28.3,Им.Полины Осипенко
577,1937-07-13,14.2,16.1,17.7,1.5,Им.Полины Осипенко
578,1937-07-14,11.6,14.4,16.3,5,Им.Полины Осипенко
579,1937-07-15,8.6,16.9,24.6,0,Им.Полины Осипенко
580,1937-07-16,16.1,22.4,28.8,0,Им.Полины Осипенко
581,1937-07-17,18,23.3,28.9,0,Им.Полины Осипенко
582,1937-07-18,16,25.1,31.2,0,Им.Полины Осипенко
583,1937-07-19,17.9,22.6,28.6,0,Им.Полины Осипенко
584,1937-07-20,13.9,20.9,28.2,0,Им.Полины Осипенко
585,1937-07-21,15.3,18.4,25.8,0.1,Им.Полины Осипенко
586,1937-07-22,12.3,14.9,18.7,0.1,Им.Полины Осипенко
587,1937-07-23,12,14.1,17.2,0,Им.Полины Осипенко
588,1937-07-24,10.3,10.7,14.6,10.3,Им.Полины Осипенко
589,1937-07-25,8.6,10.8,14,5,Им.Полины Осипенко
590,1937-07-26,6.9,12.7,16.7,1.1,Им.Полины Осипенко
591,1937-07-27,11.9,13.8,15.8,0,Им.Полины Осипенко
592,1937-07-28,10.5,15.6,21.3,0,Им.Полины Осипенко
593,1937-07-29,14.9,17.1,20.3,0,Им.Полины Осипенко
594,1937-07-30,14.9,18.9,24.4,0.3,Им.Полины Осипенко
595,1937-07-31,15,21.4,27.9,0,Им.Полины Осипенко
597,1937-08-01,14.4,19.5,25.9,0,Им.Полины Осипенко
598,1937-08-02,13.7,21,26.7,0,Им.Полины Осипенко
599,1937-08-03,16.7,18.2,23,21.5,Им.Полины Осипенко
600,1937-08-04,14,17,21.3,0.1,Им.Полины Осипенко
601,1937-08-05,13,16.1,20.4,0,Им.Полины Осипенко
602,1937-08-06,9.8,18.4,25.5,0,Им.Полины Осипенко
603,1937-08-07,11.4,20.3,25.8,0,Им.Полины Осипенко
604,1937-08-08,15.6,18.1,23,1.5,Им.Полины Осипенко
605,1937-08-09,13.4,16.8,22,0,Им.Полины Осипенко
606,1937-08-10,15.5,17.6,20.2,0,Им.Полины Осипенко
607,1937-08-11,14.4,18.4,22.6,0,Им.Полины Осипенко
608,1937-08-12,16.9,19.6,22.8,0.5,Им.Полины Осипенко
609,1937-08-13,13.7,17.4,22.8,1.8,Им.Полины Осипенко
610,1937-08-14,6.6,15.2,22.3,0,Им.Полины Осипенко
611,1937-08-15,6.1,16.8,26,0,Им.Полины Осипенко
612,1937-08-16,10.5,17.8,24.4,0,Им.Полины Осипенко
613,1937-08-17,14.4,15.6,21,3.3,Им.Полины Осипенко
614,1937-08-18,8.2,16,22.3,0,Им.Полины Осипенко
615,1937-08-19,14.4,16,19.2,0,Им.Полины Осипенко
616,1937-08-20,11.7,17.1,23.4,0,Им.Полины Осипенко
617,1937-08-21,9.3,13.1,20.7,3.2,Им.Полины Осипенко
618,1937-08-22,8.1,12.4,17.3,2.5,Им.Полины Осипенко
619,1937-08-23,7.1,13.8,19.6,0,Им.Полины Осипенко
620,1937-08-24,13.2,14,17.8,7.6,Им.Полины Осипенко
621,1937-08-25,12.5,15.4,19.7,0.3,Им.Полины Осипенко
622,1937-08-26,8.6,13.2,19,0.2,Им.Полины Осипенко
623,1937-08-27,6.4,11.9,18.5,0,Им.Полины Осипенко
624,1937-08-28,5.5,12.8,22.8,0,Им.Полины Осипенко
625,1937-08-29,7.9,16.2,24.3,0,Им.Полины Осипенко
626,1937-08-30,9.8,17.8,24.9,0,Им.Полины Осипенко
627,1937-08-31,10.5,19.4,26.4,0,Им.Полины Осипенко
629,1937-09-01,10.4,18,26,0,Им.Полины Осипенко
630,1937-09-02,9.9,17.3,23.9,1.2,Им.Полины Осипенко
631,1937-09-03,6.8,12.6,20.3,2.8,Им.Полины Осипенко
632,1937-09-04,5.7,10,14.3,0,Им.Полины Осипенко
633,1937-09-05,4.3,11.4,19.1,0,Им.Полины Осипенко
634,1937-09-06,7.2,11.7,16.6,0.4,Им.Полины Осипенко
635,1937-09-07,5.8,10.1,15.5,0,Им.Полины Осипенко
636,1937-09-08,8.5,11.6,17,0,Им.Полины Осипенко
637,1937-09-09,3.4,9.6,17.8,0,Им.Полины Осипенко
638,1937-09-10,3.7,11,20.1,0.2,Им.Полины Осипенко
639,1937-09-11,10.4,14.3,21.3,0,Им.Полины Осипенко
640,1937-09-12,5.3,13.3,20.8,0,Им.Полины Осипенко
641,1937-09-13,11.3,12.6,16.2,4.9,Им.Полины Осипенко
642,1937-09-14,8.4,11.2,15.8,1.3,Им.Полины Осипенко
643,1937-09-15,8.3,13.2,20.2,0,Им.Полины Осипенко
644,1937-09-16,9.5,15.7,22.5,0.4,Им.Полины Осипенко
645,1937-09-17,4.7,13.5,21.7,0,Им.Полины Осипенко
646,1937-09-18,6.1,14.1,22.5,0.1,Им.Полины Осипенко
647,1937-09-19,4.3,15,24,0,Им.Полины Осипенко
648,1937-09-20,6.1,9.7,18.7,0.5,Им.Полины Осипенко
649,1937-09-21,2.9,5.4,9.2,3,Им.Полины Осипенко
650,1937-09-22,-0.8,4,9.4,0,Им.Полины Осипенко
651,1937-09-23,-1.7,2.2,7.2,0.2,Им.Полины Осипенко
652,1937-09-24,-4.6,3.2,10.9,0.2,Им.Полины Осипенко
653,1937-09-25,2.1,4.2,7.2,3.5,Им.Полины Осипенко
654,1937-09-26,2.4,5.5,8.8,0.1,Им.Полины Осипенко
655,1937-09-27,4.3,5.7,7,11,Им.Полины Осипенко
656,1937-09-28,2.3,6.5,10.8,35.5,Им.Полины Осипенко
657,1937-09-29,1.3,6.8,12.6,2.6,Им.Полины Осипенко
658,1937-09-30,-0.7,7.3,16.6,0,Им.Полины Осипенко
660,1937-10-01,2.9,10.1,17.1,0.1,Им.Полины Осипенко
661,1937-10-02,0.5,6.3,11.6,0.8,Им.Полины Осипенко
662,1937-10-03,-5.1,1.2,9.9,0,Им.Полины Осипенко
663,1937-10-04,-5.5,1.7,9.4,0,Им.Полины Осипенко
664,1937-10-05,-1.1,4,9.5,0,Им.Полины Осипенко
665,1937-10-06,-4.1,2.5,10.3,0,Им.Полины Осипенко
666,1937-10-07,-2.7,4,12,0,Им.Полины Осипенко
667,1937-10-08,-2.8,4.4,12.6,0,Им.Полины Осипенко
668,1937-10-09,-3.7,4.2,13,0,Им.Полины Осипенко
669,1937-10-10,-3.3,4.1,10.9,0,Им.Полины Осипенко
670,1937-10-11,0.1,7.1,13,0,Им.Полины Осипенко
671,1937-10-12,5.9,9,13.3,5.6,Им.Полины Осипенко
672,1937-10-13,-0.1,2,7.8,21.5,Им.Полины Осипенко
673,1937-10-14,-2.6,0.1,2.6,2,Им.Полины Осипенко
674,1937-10-15,0.3,0.7,1.6,13.9,Им.Полины Осипенко
675,1937-10-16,-1.8,-0.8,0.4,12.1,Им.Полины Осипенко
676,1937-10-17,-3.3,-1.2,0.6,1.3,Им.Полины Осипенко
677,1937-10-18,-1.3,0.4,2.1,0,Им.Полины Осипенко
678,1937-10-19,-2.5,-0.6,1.7,0.1,Им.Полины Осипенко
679,1937-10-20,-8.4,-5.8,-0.8,0,Им.Полины Осипенко
680,1937-10-21,-13,-7.2,0.2,0,Им.Полины Осипенко
681,1937-10-22,-12.6,-6.2,-0.3,0,Им.Полины Осипенко
682,1937-10-23,-6.6,-1.4,5.6,0,Им.Полины Осипенко
683,1937-10-24,-7.4,0.4,8.2,0,Им.Полины Осипенко
684,1937-10-25,0.6,3.1,6.3,0,Им.Полины Осипенко
685,1937-10-26,0.4,3.9,7.4,0,Им.Полины Осипенко
686,1937-10-27,-6.9,-0.9,4.9,0,Им.Полины Осипенко
687,1937-10-28,-11.8,-4.5,0.4,0,Им.Полины Осипенко
688,1937-10-29,-4.5,-1.8,2.3,0,Им.Полины Осипенко
689,1937-10-30,-10.3,-6,-1.6,0,Им.Полины Осипенко
690,1937-10-31,-5.6,-1.2,2.3,0,Им.Полины Осипенко
692,1937-11-01,-1.1,-0.2,2.3,0,Им.Полины Осипенко
693,1937-11-02,-4.7,-2.1,1.3,0,Им.Полины Осипенко
