,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
10298,1946-03-25,-11.7,-8.2,-4.5,0.5,Киров
10299,1946-03-26,-7.7,-4.8,-1.5,0.6,Киров
10300,1946-03-27,-8.8,-4.7,2.1,0,Киров
10301,1946-03-28,-9.5,-4.6,0.3,0.8,Киров
10302,1946-03-29,-7.3,-2.4,2.8,0.2,Киров
10303,1946-03-30,-3.7,-1.7,2.3,0,Киров
10304,1946-03-31,-5.9,-2.9,0.6,1,Киров
10306,1946-04-01,-8.4,-6.5,-1.7,0.9,Киров
10307,1946-04-02,-11.1,-7.8,-4.2,1.2,Киров
10308,1946-04-03,-10.1,-7.6,-3.7,0.6,Киров
10309,1946-04-04,-11.5,-6.9,-1,0.1,Киров
10310,1946-04-05,-3.8,0,3.5,0.3,Киров
10311,1946-04-06,-4.6,1.9,7.3,0,Киров
10312,1946-04-07,-1.5,2.4,6.3,0,Киров
10313,1946-04-08,-3.6,0,3.3,0.1,Киров
10314,1946-04-09,-4.5,-0.6,4.2,0,Киров
10315,1946-04-10,-2.2,0.8,4,0.4,Киров
10316,1946-04-11,-1.4,0.2,2.6,2.2,Киров
10317,1946-04-12,-3.6,-2.1,0.6,0.3,Киров
10318,1946-04-13,-7.8,-2.4,2.4,0,Киров
10319,1946-04-14,-6,-2.2,1.5,0.4,Киров
10320,1946-04-15,-3.2,-1.2,0.8,0.8,Киров
10321,1946-04-16,-6.2,-3.7,-0.3,0,Киров
10322,1946-04-17,-7.5,-4,-0.7,0,Киров
10323,1946-04-18,-10.4,-4.2,1.6,0,Киров
10324,1946-04-19,-1.5,1.2,3.5,4.1,Киров
10325,1946-04-20,-0.2,3.7,8.6,0,Киров
10326,1946-04-21,1.5,4.2,7.9,0,Киров
10327,1946-04-22,-0.1,2.8,7.4,0,Киров
10328,1946-04-23,1.4,3.4,6.3,0.7,Киров
10329,1946-04-24,0.6,4.3,7.8,2.3,Киров
10330,1946-04-25,-0.3,5.2,10.6,0,Киров
10331,1946-04-26,2.4,7.8,14.3,0,Киров
10332,1946-04-27,5.5,9.9,16.1,0.3,Киров
10333,1946-04-28,6.7,12.2,18.4,0,Киров
10334,1946-04-29,5.6,11.4,16.9,0,Киров
10335,1946-04-30,6.8,11.3,16.3,0.2,Киров
10337,1946-05-01,2.1,4.9,14.2,0.4,Киров
10338,1946-05-02,-2.8,1.8,6.6,0,Киров
10339,1946-05-03,-2.6,3.1,9,0,Киров
10340,1946-05-04,-0.8,5.2,10.7,0,Киров
10341,1946-05-05,0.5,7.2,13.7,0,Киров
10342,1946-05-06,3.8,5.2,10.7,1.2,Киров
10343,1946-05-07,4.1,6.4,9.3,0.6,Киров
10344,1946-05-08,2.7,6.6,11.5,1.3,Киров
10345,1946-05-09,6.8,11.6,16.9,0.2,Киров
10346,1946-05-10,6.3,13.2,19.9,0,Киров
10347,1946-05-11,9.9,10.9,14.3,3.7,Киров
10348,1946-05-12,1.5,8.3,14.6,0,Киров
10349,1946-05-13,3.8,10.2,16,0,Киров
10350,1946-05-14,2,6.4,12.9,0,Киров
10351,1946-05-15,3.4,9.6,13.3,0,Киров
10352,1946-05-16,9.4,18.4,26.8,0,Киров
10353,1946-05-17,14.6,20.3,26.1,0,Киров
10354,1946-05-18,12.6,17,22.5,0,Киров
10355,1946-05-19,10.1,15.6,22.4,1.3,Киров
10356,1946-05-20,12.3,19.7,27.5,0.2,Киров
10357,1946-05-21,11.4,14.1,21.5,0,Киров
10358,1946-05-22,3.4,6.2,12.2,0,Киров
10359,1946-05-23,-0.3,5.6,11.1,0,Киров
10360,1946-05-24,3.2,12.1,19.9,0,Киров
10361,1946-05-25,7,15.2,22.5,0,Киров
10362,1946-05-26,11.1,14.2,18.8,0,Киров
10363,1946-05-27,4,8.6,14.6,0,Киров
10364,1946-05-28,2.8,4.1,8.8,0,Киров
10365,1946-05-29,1.5,5.2,7.7,0,Киров
10366,1946-05-30,2,8.2,13.6,0,Киров
10367,1946-05-31,4.2,10.8,17.9,0,Киров
10369,1946-06-01,6.2,10.4,15.8,2.2,Киров
10370,1946-06-02,7.3,9.6,15,31.7,Киров
10371,1946-06-03,9.8,15.5,21.9,0.5,Киров
10372,1946-06-04,14.8,19.4,22.5,1.3,Киров
10373,1946-06-05,11.6,17.7,23.3,0,Киров
10374,1946-06-06,13.8,22.3,30.6,0,Киров
10375,1946-06-07,11.5,16.2,25.5,0.2,Киров
10376,1946-06-08,11.9,16,20.8,0.3,Киров
10377,1946-06-09,7.9,12.6,18.8,0,Киров
10378,1946-06-10,4.7,9.7,14.4,0,Киров
10379,1946-06-11,3.4,11.6,19.7,0,Киров
10380,1946-06-12,13.3,18.5,24.7,0.2,Киров
10381,1946-06-13,16.8,20.3,25.5,0,Киров
10382,1946-06-14,11.3,16.9,22.4,0,Киров
10383,1946-06-15,7.3,15.1,20.9,0,Киров
10384,1946-06-16,11.7,17.5,23.3,0,Киров
10385,1946-06-17,12.8,17.6,22,0.1,Киров
10386,1946-06-18,10.3,18.3,22.7,0,Киров
10387,1946-06-19,12.1,20.5,26.5,0,Киров
10388,1946-06-20,14.5,22.8,29.6,0,Киров
10389,1946-06-21,16.3,23.9,29.7,0,Киров
10390,1946-06-22,15.5,20.6,27.9,0,Киров
10391,1946-06-23,12.4,16.9,22.3,0,Киров
10392,1946-06-24,9.7,16.1,21.3,0,Киров
10393,1946-06-25,11,17,25.8,12.5,Киров
10394,1946-06-26,7.9,10.2,15,0,Киров
10395,1946-06-27,6.1,10.8,15.7,0,Киров
10396,1946-06-28,6.9,13.7,19.8,0,Киров
10397,1946-06-29,7.6,13.9,20.3,0,Киров
10398,1946-06-30,9.6,17.9,23.8,0,Киров
10400,1946-12-12,-24,-22.6,-18.7,0,Киров
10401,1946-12-13,-25.8,-23.1,-19.7,0,Киров
10402,1946-12-14,-23.2,-20.5,-17.6,0,Киров
10403,1946-12-15,-17.7,-14.8,-12.7,0.5,Киров
10404,1946-12-16,-26.5,-24.7,-17.2,0,Киров
10405,1946-12-17,-30.5,-25.8,-20.9,0,Киров
10406,1946-12-18,-22.6,-21.7,-20.4,0,Киров
10407,1946-12-19,-23.3,-21,-18.6,0.1,Киров
10408,1946-12-20,-22.7,-15.4,-11.3,0.8,Киров
10409,1946-12-21,-11.5,-4.3,-0.9,3.2,Киров
10410,1946-12-22,-6.6,-1.1,-0.3,0.2,Киров
10411,1946-12-23,-9.6,-5.4,-2,0.1,Киров
10412,1946-12-24,-15.1,-12,-9.1,0,Киров
10413,1946-12-25,-20.5,-16.1,-11.5,0,Киров
10414,1946-12-26,-13.2,-10.6,-8.5,0.1,Киров
10415,1946-12-27,-8.7,-8.4,-8,0.5,Киров
10416,1946-12-28,-8.5,-6.9,-5.8,0.5,Киров
10417,1946-12-29,-6.8,-6.2,-5.5,0,Киров
10418,1946-12-30,-7.8,-6.8,-6.4,0.1,Киров
10419,1946-12-31,-8,-6.6,-5.6,0,Киров
10421,1947-01-01,-20.6,-15.8,-6.1,0,Киров
10422,1947-01-02,-25.5,-22.5,-20.2,0,Киров
10423,1947-01-03,-20.3,-13.6,-10.1,0.2,Киров
10424,1947-01-04,-10.5,-8.3,-7.5,0,Киров
10425,1947-01-05,-9.4,-6.8,-3.2,0.5,Киров
10426,1947-01-06,-7.2,-5.4,-3.2,1.3,Киров
10427,1947-01-07,-13.2,-9,-4.5,0,Киров
10428,1947-01-08,-14.2,-11.2,-9.4,0.1,Киров
10429,1947-01-09,-19.7,-15.4,-10.4,0.1,Киров
10430,1947-01-10,-15.9,-13.9,-12.1,0.2,Киров
10431,1947-01-11,-16.3,-15.2,-13.9,0.5,Киров
10432,1947-01-12,-16.4,-15.6,-14.6,0,Киров
10433,1947-01-13,-18.1,-15.7,-14.2,0.4,Киров
10434,1947-01-14,-17.9,-15.5,-13.7,0.2,Киров
10435,1947-01-15,-17.7,-16.2,-13.7,0.2,Киров
10436,1947-01-16,-17.6,-12.6,-11.2,0.6,Киров
10437,1947-01-17,-12.1,-9.6,-6.8,2.3,Киров
10438,1947-01-18,-8.6,-5.4,-0.2,0.6,Киров
10439,1947-01-19,-0.3,0,0.3,0.1,Киров
10440,1947-01-20,-4.7,-3,-0.3,0.9,Киров
10441,1947-01-21,-7.3,-5.8,-2.8,0.9,Киров
10442,1947-01-22,-7.5,-6.7,-5.8,1.2,Киров
10443,1947-01-23,-14.4,-11.6,-6.7,0.4,Киров
10444,1947-01-24,-20.3,-17.4,-14.3,0,Киров
10445,1947-01-25,-19.8,-18.5,-16.4,0,Киров
10446,1947-01-26,-22.1,-19.2,-17,0,Киров
10447,1947-01-27,-25.2,-22,-19,0,Киров
10448,1947-01-28,-26.6,-23.6,-19.2,0,Киров
10449,1947-01-29,-31.8,-27,-22.9,0,Киров
10450,1947-01-30,-32.2,-26.9,-21.7,0,Киров
10451,1947-01-31,-22.7,-19.4,-16.7,0.1,Киров
10453,1947-02-01,-25.6,-20.2,-15.7,0.2,Киров
10454,1947-02-02,-29.6,-26.3,-22.9,0.1,Киров
10455,1947-02-03,-25.9,-21.4,-16.7,0.3,Киров
10456,1947-02-04,-25.6,-20.9,-15.2,0.2,Киров
10457,1947-02-05,-27.2,-25.5,-24.2,0.1,Киров
10458,1947-02-06,-29.6,-22.5,-17.5,0,Киров
10460,1947-03-28,-0.6,0.4,3.8,0,Киров
10461,1947-03-29,-1.8,-0.6,2.5,2.4,Киров
10462,1947-03-30,-0.2,0.2,1,3,Киров
10463,1947-03-31,0,0.9,2.5,2.1,Киров
10465,1947-04-01,0.3,2.2,4.1,1.5,Киров
10466,1947-04-02,0.8,2,3,4.2,Киров
10467,1947-04-03,1.6,3.6,6.6,0.2,Киров
10468,1947-04-04,1.8,2.7,5.7,0.3,Киров
10469,1947-04-05,1,2.3,3.7,5.4,Киров
10470,1947-04-06,0.6,1.8,3.5,3.9,Киров
10471,1947-04-07,-0.8,1,4,6.4,Киров
10472,1947-04-08,-3,-1.2,1.3,0,Киров
10473,1947-04-09,-0.3,0.8,2.6,2.9,Киров
10474,1947-04-10,-1.5,0.4,2.7,0.6,Киров
10475,1947-04-11,-0.5,0,1,4.8,Киров
10476,1947-04-12,-7.5,-4,-0.1,0,Киров
10477,1947-04-13,-5.6,-1.7,1.8,0,Киров
10478,1947-04-14,-5.1,-0.8,2.6,0,Киров
10479,1947-04-15,-3.5,-0.1,2.7,0,Киров
10480,1947-04-16,-0.4,1.7,4.7,0,Киров
10481,1947-04-17,-0.4,1.1,3.5,0.2,Киров
10482,1947-04-18,-1.3,0.9,4.2,0.8,Киров
10483,1947-04-19,-0.2,0.2,1.6,13.9,Киров
10484,1947-04-20,-0.3,0.5,1.8,1.1,Киров
10485,1947-04-21,-1.5,0.8,3.1,0.3,Киров
10486,1947-04-22,-1.1,1.8,6.2,0,Киров
10487,1947-04-23,-0.4,4.5,10.4,0,Киров
10488,1947-04-24,3,9.1,16.5,0,Киров
10489,1947-04-25,8.2,12.3,18.1,0,Киров
10490,1947-04-26,3.6,10.9,16.7,0,Киров
10491,1947-04-27,4.6,11.2,18.9,0,Киров
10492,1947-04-28,6.8,8.8,13.7,1.5,Киров
10493,1947-04-29,3.3,8.9,14.7,0,Киров
10494,1947-04-30,7.2,8.9,12,5.9,Киров
10496,1947-05-01,8.9,14,18.9,0.3,Киров
10497,1947-05-02,10,12,16.9,0.3,Киров
10498,1947-05-03,6.9,9,12.5,1,Киров
10499,1947-05-04,7.1,12.4,17.9,0,Киров
10500,1947-05-05,1.1,6,15.3,0.7,Киров
10501,1947-05-06,-1.8,2.2,7.2,0,Киров
10502,1947-05-07,-1.8,1.4,5,5.1,Киров
10503,1947-05-08,-1.7,1.3,5.3,0,Киров
10504,1947-05-09,-1,6.6,12.6,0,Киров
10505,1947-05-10,4.4,7.4,11.8,2.7,Киров
10506,1947-05-11,1.1,4.7,9,0,Киров
10507,1947-05-12,0.4,8.5,15.5,0,Киров
10508,1947-05-13,-2.2,1.2,14,12.8,Киров
10509,1947-05-14,0.1,3,6.6,0.2,Киров
10510,1947-05-15,4.5,8.8,13.5,0.5,Киров
10511,1947-05-16,5.9,8.2,10.5,0,Киров
10512,1947-05-17,-1.7,2.5,8,0.7,Киров
10513,1947-05-18,2.1,9.2,20.4,4.8,Киров
10514,1947-05-19,-0.1,3.6,13,0,Киров
10515,1947-05-20,-0.2,5.5,10.9,0,Киров
10516,1947-05-21,1.3,4.7,9.8,1.3,Киров
10517,1947-05-22,-1.2,4.6,10.5,0,Киров
10518,1947-05-23,3,6.5,9,0,Киров
10519,1947-05-24,1.2,8.8,15,0,Киров
10520,1947-05-25,7.1,14.4,20.4,0,Киров
10521,1947-05-26,9.8,16.9,23.7,0,Киров
10522,1947-05-27,5.6,10.8,20.7,5.8,Киров
10523,1947-05-28,-0.3,5.2,9.7,0,Киров
10524,1947-05-29,2.8,5.3,10.5,20,Киров
10525,1947-05-30,3.2,7.4,12.5,2.4,Киров
10526,1947-05-31,1.1,4,10.8,1.4,Киров
10528,1947-06-01,-0.3,3.2,7.2,0.1,Киров
10529,1947-06-02,-0.9,4,8.2,0.2,Киров
10530,1947-06-03,0.5,4.1,8.4,3.7,Киров
10531,1947-06-04,0.1,5.2,9.6,1.9,Киров
10532,1947-06-05,4.9,7,10.5,13,Киров
10533,1947-06-06,5.1,7.2,9.8,3,Киров
10534,1947-06-07,7.1,11.4,16.1,0,Киров
10535,1947-06-08,9.3,15.6,20.9,0,Киров
10536,1947-06-09,11.3,19.1,24.2,0,Киров
10537,1947-06-10,14.4,20.7,27.7,0,Киров
10538,1947-06-11,15.9,23.7,29.3,0,Киров
10539,1947-06-12,17.9,24.4,30.1,0,Киров
10540,1947-06-13,13.2,20.2,26.4,0,Киров
10541,1947-06-14,13.6,21.8,27.5,0,Киров
10542,1947-06-15,12.7,18.2,25.5,0,Киров
10543,1947-06-16,13.5,17.8,22.9,0.1,Киров
10544,1947-06-17,13.3,19.8,27,0,Киров
10545,1947-06-18,14.8,17.1,22.3,3,Киров
10546,1947-06-19,12.6,16.1,20.1,0,Киров
10547,1947-06-20,14.5,15.8,19.9,0,Киров
10548,1947-06-21,6.5,11.8,17.5,0,Киров
10549,1947-06-22,7.8,11.9,15.2,0,Киров
10550,1947-06-23,10.6,17.5,23.6,0,Киров
10551,1947-06-24,14.3,23,30.5,0,Киров
10552,1947-06-25,16.5,21.9,29.5,0,Киров
10553,1947-06-26,15.9,21.2,28.9,0,Киров
10554,1947-06-27,16.7,20.9,28.4,0,Киров
10555,1947-06-28,10.9,13.9,18.1,2.1,Киров
10556,1947-06-29,5.8,11.6,17,0,Киров
10557,1947-06-30,7.2,10.4,12.6,5.4,Киров
10559,1947-07-01,4.3,8.3,12.8,0.2,Киров
10560,1947-07-02,3.4,8,12.5,0.7,Киров
10561,1947-07-03,4.1,10.8,17.1,0,Киров
10562,1947-07-04,8.3,14.2,19,0,Киров
10563,1947-07-05,8.7,15.2,21.7,0,Киров
10564,1947-07-06,14.6,17,20.4,5.7,Киров
10565,1947-07-07,11.3,14.3,18,9.5,Киров
10566,1947-07-08,12.1,15.5,18.9,6.7,Киров
10567,1947-07-09,10.3,14.7,19.8,0.2,Киров
10568,1947-07-10,11.3,18.6,24.1,0,Киров
10569,1947-07-11,13.8,20.4,28.4,3.4,Киров
10570,1947-07-12,18.4,21.8,27,0,Киров
10571,1947-07-13,19.1,22.2,26.2,0.9,Киров
10572,1947-07-14,17.9,20.9,24.2,1.2,Киров
10573,1947-07-15,16.9,20.5,25.9,1.9,Киров
10574,1947-07-16,16.5,20.2,25.9,0,Киров
10575,1947-07-17,11.5,17.2,22.8,0,Киров
10576,1947-07-18,12.6,17.3,22,0,Киров
10577,1947-07-19,8.6,14.5,19.4,0,Киров
10578,1947-07-20,11.4,18.4,23,0,Киров
10579,1947-07-21,12,17.7,22.6,0,Киров
10580,1947-07-22,10.4,16.8,21.7,0,Киров
10581,1947-07-23,11,19,24.7,0,Киров
10582,1947-07-24,9.6,13.8,22.7,0.9,Киров
10583,1947-07-25,6.9,10.5,15,0,Киров
10584,1947-07-26,7.2,10.2,14.5,0.4,Киров
10585,1947-07-27,7.1,8.7,12.6,2.9,Киров
10586,1947-07-28,8,11.8,16.3,0.5,Киров
10587,1947-07-29,9.3,10.9,15.2,20.3,Киров
10588,1947-07-30,7.8,9,11.3,10.1,Киров
10589,1947-07-31,3.7,11.2,17.4,0,Киров
10591,1947-08-01,8.6,14.1,20.1,6.7,Киров
10592,1947-08-02,10.3,15.6,22.4,0.9,Киров
10593,1947-08-03,11.4,17.1,23.4,0.1,Киров
10594,1947-08-04,12.4,17.9,24,0,Киров
10595,1947-08-05,14.6,16.7,19.9,0.9,Киров
10596,1947-08-06,10.2,16.6,22.4,0,Киров
10597,1947-08-07,11.7,17.4,23.6,6.5,Киров
10598,1947-08-08,13,16.4,20.2,2,Киров
10599,1947-08-09,12.9,18.2,24,5.8,Киров
10600,1947-08-10,13,17.5,23.9,0.9,Киров
10601,1947-08-11,14.6,18.7,24.2,0,Киров
10602,1947-08-12,9.8,15.8,20.4,0,Киров
10603,1947-08-13,12.6,16.8,22.6,0,Киров
10604,1947-08-14,13.6,15.7,19.6,15.1,Киров
10605,1947-08-15,11,13.8,17.1,2,Киров
10606,1947-08-16,13.6,15.1,18.7,4.8,Киров
10607,1947-08-17,14,14.4,16.6,4.3,Киров
10608,1947-08-18,11.9,14.2,18.2,0.4,Киров
10609,1947-08-19,12.1,13.6,16.6,0.2,Киров
10610,1947-08-20,9.6,13.3,18.1,0,Киров
10611,1947-08-21,11.2,14.9,20.2,0,Киров
10612,1947-08-22,12.8,15.2,19.4,0,Киров
10613,1947-08-23,7.4,12.5,16.7,0,Киров
10614,1947-08-24,6.4,13.2,19.3,0,Киров
10615,1947-08-25,5.9,10,16,0,Киров
10616,1947-08-26,3.9,10.4,16.2,0,Киров
10617,1947-08-27,11.7,14.1,17.1,0.7,Киров
10618,1947-08-28,13,17.3,23.7,1.5,Киров
10619,1947-08-29,14.5,17,21,3.8,Киров
10620,1947-08-30,11.5,14.6,19.5,0,Киров
10621,1947-08-31,9.7,12.4,16.2,0,Киров
10623,1947-09-01,7.2,13.8,21.5,0,Киров
10624,1947-09-02,13.8,17.2,20.7,0.3,Киров
10625,1947-09-03,6,9.4,18.1,0.1,Киров
10626,1947-09-04,1.4,6.4,12.3,0,Киров
10627,1947-09-05,1.2,7.1,13.5,0,Киров
10628,1947-09-06,5.5,9.2,14.5,0,Киров
10629,1947-09-07,5.6,10.4,16.4,0,Киров
10630,1947-09-08,5.7,10.4,14.7,0,Киров
10631,1947-09-09,8.2,11,16.4,5.5,Киров
10632,1947-09-10,7,12,18.5,0,Киров
10633,1947-09-11,8,12.5,18.6,0,Киров
10634,1947-09-12,9.3,11.8,15.4,0.1,Киров
10635,1947-09-13,5.9,9.6,14,0,Киров
10636,1947-09-14,9.1,11.3,14.5,10,Киров
10637,1947-09-15,8.4,10.6,13.7,0,Киров
10638,1947-09-16,7.4,9,10.7,10.6,Киров
10639,1947-09-17,8.3,9.8,12.7,0.1,Киров
10640,1947-09-18,6,11.5,17.4,0,Киров
10641,1947-09-19,12.3,14,17.6,0,Киров
10642,1947-09-20,5.5,8,12.4,0,Киров
10643,1947-09-21,1.5,6.5,12.6,0,Киров
10644,1947-09-22,1.2,6.3,13.7,0,Киров
10645,1947-09-23,5.5,10.3,16,0,Киров
10646,1947-09-24,4,10,16.5,0,Киров
10647,1947-09-25,4.7,10.1,17.9,0,Киров
10648,1947-09-26,7.2,10.1,15,0.2,Киров
10649,1947-09-27,0.9,6,12.5,0,Киров
10650,1947-09-28,2.5,8.3,15.2,0,Киров
10651,1947-09-29,6.8,11.4,18,0,Киров
10652,1947-09-30,6.3,10.8,17.7,0.4,Киров
10654,1947-10-01,5.9,7.4,10.4,3,Киров
10655,1947-10-02,2.9,5,8.6,12.7,Киров
10656,1947-10-03,-0.3,3.5,7.4,0.5,Киров
10657,1947-10-04,2.6,3.9,6.4,1.2,Киров
10658,1947-10-05,1.1,3.7,5.6,0,Киров
10659,1947-10-06,1.8,2.4,4,4.2,Киров
10660,1947-10-07,0.6,2.3,4.1,0.3,Киров
10661,1947-10-08,3,5.8,7.8,6.2,Киров
10662,1947-10-09,1.6,2.6,5.2,4.4,Киров
10663,1947-10-10,-0.5,1.2,3.2,1.1,Киров
10664,1947-10-11,0.4,1.5,3.7,0,Киров
10665,1947-10-12,-0.4,2.6,6.7,0,Киров
10666,1947-10-13,0.6,3.8,6.7,3.3,Киров
10667,1947-10-14,2,5.4,8.8,0.6,Киров
10668,1947-10-15,4.4,6.4,9.1,0.1,Киров
10669,1947-10-16,1.6,6,9.4,0.4,Киров
10670,1947-10-17,6.9,8,8.8,0.7,Киров
10671,1947-10-18,3.2,7.2,12.4,0.3,Киров
10672,1947-10-19,4.3,6.5,9.5,18.5,Киров
10673,1947-10-20,1.6,2.2,4.4,9.9,Киров
10674,1947-10-21,-1.3,-0.3,1.5,4.2,Киров
10675,1947-10-22,-1.2,-0.5,1,17,Киров
10676,1947-10-23,-3.6,-2.8,-1.2,3.2,Киров
10677,1947-10-24,-3.6,-3,-2.5,3.8,Киров
10678,1947-10-25,-3,-0.7,0.5,1.8,Киров
10679,1947-10-26,-0.5,0.3,0.8,2.9,Киров
10680,1947-10-27,-0.5,0.2,0.8,1.5,Киров
10681,1947-10-28,-2.8,-1.3,0.5,2,Киров
10682,1947-10-29,-0.3,0,0.6,0.9,Киров
10683,1947-10-30,-9.8,-5.5,0,0.2,Киров
10684,1947-10-31,-12,-7.4,-0.4,0.2,Киров
10686,1947-11-01,-5.6,-3.8,-2.3,1.9,Киров
10687,1947-11-02,-10.1,-6.1,-2.2,0,Киров
10688,1947-11-03,-9.9,-4.8,-3.1,0,Киров
10689,1947-11-04,-5.6,-3.8,-2.5,0.7,Киров
10690,1947-11-05,-2.5,0.8,1.6,0.5,Киров
10691,1947-11-06,-1.1,0.2,1.5,0,Киров
10692,1947-11-07,-3.7,-1.7,0.3,0,Киров
10693,1947-11-08,-5.9,-2.5,1.1,0,Киров
10694,1947-11-09,-0.8,0.3,1.5,5.1,Киров
10695,1947-11-10,-4.8,-2.7,1.1,0.3,Киров
10696,1947-11-11,-4.8,-2,-0.8,0.7,Киров
10697,1947-11-12,-0.8,0.3,1,0.6,Киров
10698,1947-11-13,-1.1,-0.7,0.5,1,Киров
10699,1947-11-14,-0.4,0.1,1.2,0.6,Киров
10700,1947-11-15,-0.4,0,1.1,3.2,Киров
10701,1947-11-16,-4.1,-2.7,-0.3,0.2,Киров
10702,1947-11-17,-7.5,-3.4,-1.2,0.7,Киров
10703,1947-11-18,-7.5,-6.6,-5.9,0.1,Киров
10704,1947-11-19,-7.2,0.8,3.2,3.8,Киров
10705,1947-11-20,-6.1,-3.2,3.2,0.2,Киров
10706,1947-11-21,-6.9,-5.8,-5,0,Киров
10707,1947-11-22,-11.1,-9.6,-5.1,0,Киров
10708,1947-11-23,-12.1,-9.8,-8.7,0,Киров
10709,1947-11-24,-10.5,-9.7,-8.7,0.6,Киров
10710,1947-11-25,-9,-6.8,-4.5,0.7,Киров
10711,1947-11-26,-4.8,-0.6,-0.1,3.2,Киров
10712,1947-11-27,-1,-0.2,0.3,3.1,Киров
10713,1947-11-28,-0.3,0.3,0.8,3.4,Киров
10714,1947-11-29,-1.9,-1.3,-0.2,0.1,Киров
10715,1947-11-30,-7.7,-5.3,-1.9,0.1,Киров
10717,1947-12-01,-12.1,-9.6,-7.2,2.4,Киров
10718,1947-12-02,-7.3,-1.9,0.3,2.2,Киров
10719,1947-12-03,-0.1,0,0.1,1,Киров
10720,1947-12-04,-9.7,-6.7,0.1,0,Киров
10721,1947-12-05,-16.8,-14,-9.7,1.8,Киров
10722,1947-12-06,-23.1,-20.8,-16.8,1,Киров
10723,1947-12-07,-26.6,-25.2,-23.1,0,Киров
10724,1947-12-08,-27.6,-22,-15.7,0,Киров
10725,1947-12-09,-16.1,-11,-9.4,0.2,Киров
10726,1947-12-10,-9.9,-9.5,-9,0,Киров
10727,1947-12-11,-11.6,-10.5,-8.2,0,Киров
10728,1947-12-12,-10.6,-9.5,-7.1,0,Киров
10729,1947-12-13,-10.6,-8.5,-7.4,0,Киров
10730,1947-12-14,-13.2,-11.4,-9.1,0,Киров
10731,1947-12-15,-10.8,-5.7,-3.1,1.4,Киров
10732,1947-12-16,-9.7,-8.4,-5.4,0,Киров
10733,1947-12-17,-9.3,-8.1,-6.6,0,Киров
10734,1947-12-18,-11.7,-10.2,-8.3,0,Киров
10735,1947-12-19,-15.9,-12.8,-10.2,0,Киров
10736,1947-12-20,-10.2,-6.3,-3.4,0,Киров
10737,1947-12-21,-14.7,-13.1,-6.7,0.1,Киров
10738,1947-12-22,-14.9,-12.5,-9.8,0.4,Киров
10739,1947-12-23,-15.4,-12.6,-10,0.4,Киров
10740,1947-12-24,-16.1,-5.8,-2.9,2.8,Киров
10741,1947-12-25,-15.1,-14,-5.4,0.3,Киров
10742,1947-12-26,-25.5,-19.8,-15,0.1,Киров
10743,1947-12-27,-25.5,-15.2,-9.5,1.8,Киров
10744,1947-12-28,-13.7,-5,-1.2,1,Киров
10745,1947-12-29,-4.3,-3.5,-1.9,0.1,Киров
10746,1947-12-30,-7.4,-5.7,-4.2,0.2,Киров
10747,1947-12-31,-9.6,-5.2,-3.1,5.1,Киров
10749,1948-01-01,-17.5,-14.5,-9.7,0.1,Киров
10750,1948-01-02,-18.3,-15.6,-11,0.1,Киров
10751,1948-01-03,-18.5,-16.4,-14.8,1.1,Киров
10752,1948-01-04,-23.5,-19,-15,0.3,Киров
10753,1948-01-05,-19.6,-15.6,-15,0.3,Киров
10754,1948-01-06,-27.5,-23.8,-15.2,0,Киров
10755,1948-01-07,-27.2,-17.8,-14.3,1.2,Киров
10756,1948-01-08,-14.4,-8.3,-4.6,0.7,Киров
10757,1948-01-09,-13,-12.2,-7.7,0,Киров
10758,1948-01-10,-12.4,-3.6,1.3,0.9,Киров
10759,1948-01-11,-9.8,-2.8,1.2,0.5,Киров
10760,1948-01-12,-12.1,-8.9,-4.7,4.6,Киров
10761,1948-01-13,-24.9,-20.4,-12,0,Киров
10762,1948-01-14,-30.1,-26.5,-24.4,0,Киров
10763,1948-01-15,-25,-15.6,-10.7,0.6,Киров
10764,1948-01-16,-16.8,-13.4,-10,0.3,Киров
10765,1948-01-17,-22.6,-17.7,-14.8,0.1,Киров
10766,1948-01-18,-19,-13.1,-11.2,0.5,Киров
10767,1948-01-19,-17.3,-14.5,-12.1,0.2,Киров
10768,1948-01-20,-22.2,-19,-16.8,0,Киров
10769,1948-01-21,-17,-8.3,-3.8,0.3,Киров
10770,1948-01-22,-3.9,-0.9,0.4,0.4,Киров
10771,1948-01-23,-2.2,-0.6,1,0,Киров
10772,1948-01-24,-9.4,-7.1,0,0,Киров
10773,1948-01-25,-13.8,-11.1,-8.2,0,Киров
10774,1948-01-26,-17.5,-15.2,-12.2,0,Киров
10775,1948-01-27,-22.5,-17.2,-13.7,0,Киров
10776,1948-01-28,-16.5,-14.4,-12.7,0,Киров
10777,1948-01-29,-17.3,-13.5,-11.5,0,Киров
10778,1948-01-30,-11.6,-10.6,-9.8,0.2,Киров
10779,1948-01-31,-11.1,-10,-8.2,0,Киров
10781,1948-02-01,-8.6,-6,-3.6,0,Киров
10782,1948-02-02,-9,-6.7,-3.7,0.2,Киров
10783,1948-02-03,-7.2,-4.6,-3.3,0.6,Киров
10784,1948-02-04,-8.5,-7,-5.3,3.5,Киров
10785,1948-02-05,-5.6,-1.6,-1,1.3,Киров
10786,1948-02-06,-14.7,-8.1,-1.6,1.9,Киров
10787,1948-02-07,-19.7,-18.6,-14.6,0.5,Киров
