,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
13308,1980-02-17,-43.3,-35.9,-31.7,0.2,Оймякон
13309,1980-02-18,-37.8,-31.3,-27.7,0.6,Оймякон
13310,1980-02-19,-45,-38.7,-28.7,0.3,Оймякон
13311,1980-02-20,-45.9,-37,-30.9,0,Оймякон
13312,1980-02-21,-49.1,-44.1,-34.7,0,Оймякон
13313,1980-02-22,-50.6,-45.9,-38.2,0,Оймякон
13314,1980-02-23,-50.8,-44.9,-35.7,0,Оймякон
13315,1980-02-24,-44.1,-40.6,-32.5,0,Оймякон
13316,1980-02-25,-52.6,-47,-38.3,0,Оймякон
13317,1980-02-26,-53.7,-47.8,-37.7,0,Оймякон
13318,1980-02-27,-54.5,-48.9,-39.1,0,Оймякон
13319,1980-02-28,-55,-49.3,-39.7,0,Оймякон
13320,1980-02-29,-54.5,-48.2,-38.7,0,Оймякон
13322,1980-03-01,-52.2,-46.1,-36.1,0,Оймякон
13323,1980-03-02,-52.8,-46.1,-35,0,Оймякон
13324,1980-03-03,-51.5,-44.2,-33.2,0,Оймякон
13325,1980-03-04,-40,-33.9,-28.8,0.3,Оймякон
13326,1980-03-05,-43.8,-37.1,-26.5,0.2,Оймякон
13327,1980-03-06,-42,-35.1,-25.2,0,Оймякон
13328,1980-03-07,-35.8,-30.1,-23.6,0,Оймякон
13329,1980-03-08,-41,-33.6,-23.6,0,Оймякон
13330,1980-03-09,-38.6,-30.2,-21.5,0.2,Оймякон
13331,1980-03-10,-44.9,-36.2,-20.1,0,Оймякон
13332,1980-03-11,-45.1,-37.6,-25.2,0,Оймякон
13333,1980-03-12,-46.5,-37.8,-25.8,0,Оймякон
13334,1980-03-13,-38.5,-28.1,-21.5,0,Оймякон
13335,1980-03-14,-29.1,-23.8,-18.1,0.9,Оймякон
13336,1980-03-15,-35.3,-25.6,-18.3,0.8,Оймякон
13337,1980-03-16,-39,-29.5,-17.6,0.2,Оймякон
13338,1980-03-17,-28.1,-23.1,-14.2,0.4,Оймякон
13339,1980-03-18,-42,-33,-21.2,0,Оймякон
13340,1980-03-19,-44.3,-34.9,-23.1,0,Оймякон
13341,1980-03-20,-46.5,-36.6,-25.3,0,Оймякон
13342,1980-03-21,-42.8,-34.1,-24.1,0.2,Оймякон
13343,1980-03-22,-44.6,-32.9,-20,0.5,Оймякон
13344,1980-03-23,-48.7,-37.8,-23.9,0,Оймякон
13345,1980-03-24,-48,-37.7,-23,0,Оймякон
13346,1980-03-25,-47.9,-36.7,-20.2,0,Оймякон
13347,1980-03-26,-45.1,-34.4,-21.7,0,Оймякон
13348,1980-03-27,-38.5,-29.6,-20.7,0.3,Оймякон
13349,1980-03-28,-44.5,-33.5,-19.5,0,Оймякон
13350,1980-03-29,-44.5,-34.2,-19.8,0,Оймякон
13351,1980-03-30,-43.9,-31.2,-15.9,0,Оймякон
13352,1980-03-31,-44,-31.2,-17.9,0,Оймякон
13354,1980-04-01,-37.8,-28.9,-17.9,0,Оймякон
13355,1980-04-02,-31.6,-24.3,-15.7,0.5,Оймякон
13356,1980-04-03,-40,-29.5,-15.5,0,Оймякон
13357,1980-04-04,-39.6,-27,-15.5,0,Оймякон
13358,1980-04-05,-40.8,-28.3,-12.9,0,Оймякон
13359,1980-04-06,-40.5,-28.8,-14.5,0,Оймякон
13360,1980-04-07,-35.7,-25,-10.7,0,Оймякон
13361,1980-04-08,-33,-21.3,-9.5,0,Оймякон
13362,1980-04-09,-29.1,-19.4,-8.4,0.3,Оймякон
13363,1980-04-10,-33.3,-21.9,-7.5,0,Оймякон
13364,1980-04-11,-33.3,-21.3,-8.4,0,Оймякон
13365,1980-04-12,-28.3,-18.7,-8.7,0,Оймякон
13366,1980-04-13,-13.9,-10.4,-6.2,0,Оймякон
13367,1980-04-14,-33.4,-18.1,-4.2,0,Оймякон
13368,1980-04-15,-26.1,-15,-3.8,0,Оймякон
13369,1980-04-16,-30.7,-16.8,-2.7,0,Оймякон
13370,1980-04-17,-30.5,-18.2,-5.2,0,Оймякон
13371,1980-04-18,-23.1,-13.9,-2.5,0,Оймякон
13372,1980-04-19,-29.6,-15.2,-1.4,0,Оймякон
13373,1980-04-20,-23.8,-13.9,-4.4,0,Оймякон
13374,1980-04-21,-17.6,-8.3,-0.9,0,Оймякон
13375,1980-04-22,-22.4,-10.9,-2,0,Оймякон
13376,1980-04-23,-14.8,-8.6,-3.2,0.5,Оймякон
13377,1980-04-24,-8.5,-6.6,-4.1,0.3,Оймякон
13378,1980-04-25,-24.1,-12,-3.5,0,Оймякон
13379,1980-04-26,-24.4,-14.6,-3.5,0,Оймякон
13380,1980-04-27,-26.7,-13.6,-2.4,0,Оймякон
13381,1980-04-28,-13.4,-6.7,-0.1,0,Оймякон
13382,1980-04-29,-7.5,-2.2,2.1,0,Оймякон
13383,1980-04-30,-8,-3,2,0,Оймякон
13385,1980-05-01,-8.2,-2.9,-0.1,0.5,Оймякон
13386,1980-05-02,-12.6,-5,1.1,0,Оймякон
13387,1980-05-03,-6.2,-2,1.9,0.2,Оймякон
13388,1980-05-04,-13.9,-6.6,0,0,Оймякон
13389,1980-05-05,-23.2,-11.5,-2.9,0,Оймякон
13390,1980-05-06,-21.3,-9.6,-2.9,0,Оймякон
13391,1980-05-07,-22.4,-10.3,-1.9,0,Оймякон
13392,1980-05-08,-19.8,-7.4,1.8,0,Оймякон
13393,1980-05-09,-10.6,-2.2,4.4,0,Оймякон
13394,1980-05-10,-10.8,-1.8,4.6,0,Оймякон
13395,1980-05-11,-5.8,0.3,5.9,0,Оймякон
13396,1980-05-12,-6.2,0.4,6.3,0,Оймякон
13397,1980-05-13,-10.3,-0.5,6.9,0,Оймякон
13398,1980-05-14,-6.3,1.2,7.4,0,Оймякон
13399,1980-05-15,-4.7,0.8,5.7,0,Оймякон
13400,1980-05-16,-4.8,0.8,6.5,0,Оймякон
13401,1980-05-17,-4,-0.1,5.4,2.5,Оймякон
13402,1980-05-18,-5.3,-0.6,4,0,Оймякон
13403,1980-05-19,-8,-0.3,8.1,0,Оймякон
13404,1980-05-20,-2.3,1.4,5.5,0.6,Оймякон
13405,1980-05-21,-1.5,2.4,7.3,0.4,Оймякон
13406,1980-05-22,-5.9,0.8,7.2,0,Оймякон
13407,1980-05-23,-0.4,1.8,5,0.1,Оймякон
13408,1980-05-24,-4.6,1.8,6.6,0,Оймякон
13409,1980-05-25,0,2.1,5.8,6.7,Оймякон
13410,1980-05-26,-6.3,2.4,8.3,0,Оймякон
13411,1980-05-27,0.2,5.4,11.3,0,Оймякон
13412,1980-05-28,0.1,3.2,7.4,8.3,Оймякон
13413,1980-05-29,0,5.3,10.4,0,Оймякон
13414,1980-05-30,-0.4,6.2,12.2,0,Оймякон
13415,1980-05-31,2,5.7,9.4,0.3,Оймякон
13417,1980-06-01,-1,6.4,12.6,0,Оймякон
13418,1980-06-02,3.3,7.1,12,2.9,Оймякон
13419,1980-06-03,-2.5,7.8,15.3,0,Оймякон
13420,1980-06-04,-0.9,7.7,15.4,0,Оймякон
13421,1980-06-05,1.8,8,13.2,0,Оймякон
13422,1980-06-06,-0.5,8.3,14.1,0.1,Оймякон
13423,1980-06-07,3.9,10,15.7,0.3,Оймякон
13424,1980-06-08,0.4,9.9,16.5,0,Оймякон
13425,1980-06-09,7.5,11.5,15.9,0.4,Оймякон
13426,1980-06-10,3.3,8,15.3,7.2,Оймякон
13427,1980-06-11,0.7,3.9,7.5,0.1,Оймякон
13428,1980-06-12,-0.9,5.4,11.8,0,Оймякон
13429,1980-06-13,-2.5,7.9,17.2,0,Оймякон
13430,1980-06-14,-2,11.9,22.5,0.3,Оймякон
13431,1980-06-15,6.6,14.6,21.5,0,Оймякон
13432,1980-06-16,1.2,12.1,21.9,0,Оймякон
13433,1980-06-17,2.1,13.1,21.2,0,Оймякон
13434,1980-06-18,5.5,12.3,18.6,7.1,Оймякон
13435,1980-06-19,6.2,14.1,22.4,0,Оймякон
13436,1980-06-20,8,13.7,19.2,0.3,Оймякон
13437,1980-06-21,3.7,13.7,21,0,Оймякон
13438,1980-06-22,7,12,21,2.8,Оймякон
13439,1980-06-23,1.6,6.5,14.6,0,Оймякон
13440,1980-06-24,-1.1,6,11.7,0,Оймякон
13441,1980-06-25,-2.4,6.8,13,1.5,Оймякон
13442,1980-06-26,7.9,13.6,20.9,0.1,Оймякон
13443,1980-06-27,8.1,16.1,22.9,0,Оймякон
13444,1980-06-28,6,16.5,25.8,0,Оймякон
13445,1980-06-29,11.3,14.9,21.4,1.7,Оймякон
13446,1980-06-30,-0.4,11.2,19.4,0,Оймякон
13448,1980-07-01,8.5,10.7,15.5,16.6,Оймякон
13449,1980-07-02,2.4,10.9,20,0,Оймякон
13450,1980-07-03,-3.6,8.3,17.7,0,Оймякон
13451,1980-07-04,-0.4,11,20.9,0.1,Оймякон
13452,1980-07-05,11.7,15.3,20.9,2.3,Оймякон
13453,1980-07-06,9.6,15.8,22.9,0.8,Оймякон
13454,1980-07-07,9.4,14.8,20.4,3,Оймякон
13455,1980-07-08,8.7,15.4,21.8,0,Оймякон
13456,1980-07-09,3.5,15.2,25.4,0,Оймякон
13457,1980-07-10,13.3,19.4,25,0,Оймякон
13458,1980-07-11,6.2,18.6,27.8,0.5,Оймякон
13459,1980-07-12,10.2,18.2,26,0,Оймякон
13460,1980-07-13,8.2,15.4,24.8,0.4,Оймякон
13461,1980-07-14,11.8,16.9,22.4,3.7,Оймякон
13462,1980-07-15,5.5,16.3,25.4,0.4,Оймякон
13463,1980-07-16,12.8,17.3,24.8,8.4,Оймякон
13464,1980-07-17,12.1,14.6,20.4,3.2,Оймякон
13465,1980-07-18,9.5,12.9,16.9,5.8,Оймякон
13466,1980-07-19,10.2,12.8,16.9,8.7,Оймякон
13467,1980-07-20,5.8,13.5,19.2,2.2,Оймякон
13468,1980-07-21,3.9,12.4,19.2,0,Оймякон
13469,1980-07-22,1.2,11.1,18.6,0,Оймякон
13470,1980-07-23,2.2,12.1,21.2,0,Оймякон
13471,1980-07-24,3.5,13.7,22.3,0.4,Оймякон
13472,1980-07-25,3,14.7,24.9,0,Оймякон
13473,1980-07-26,4.4,16.5,29.2,0,Оймякон
13474,1980-07-27,15,19.3,25.5,0,Оймякон
13475,1980-07-28,8.2,14,20.7,0,Оймякон
13476,1980-07-29,-1.5,10.4,21.7,0,Оймякон
13477,1980-07-30,5.6,16.6,24.3,0,Оймякон
13478,1980-07-31,2.4,14.8,25.9,0,Оймякон
13480,1980-08-01,4.1,17.4,27.9,0,Оймякон
13481,1980-08-02,8.9,18.9,29,0,Оймякон
13482,1980-08-03,7.3,16.4,25,0.9,Оймякон
13483,1980-08-04,17.4,20.5,24.7,0,Оймякон
13484,1980-08-05,9,17.1,23.2,0,Оймякон
13485,1980-08-06,1.7,13,23.6,2.7,Оймякон
13486,1980-08-07,12.2,15,18.7,2.5,Оймякон
13487,1980-08-08,11.5,16.7,22.8,0,Оймякон
13488,1980-08-09,11.7,16.4,22.7,3.1,Оймякон
13489,1980-08-10,11.4,15,20.9,5,Оймякон
13490,1980-08-11,3.1,11.8,18.1,0,Оймякон
13491,1980-08-12,1,10.7,19.5,0,Оймякон
13492,1980-08-13,-2,10.3,21.6,0,Оймякон
13493,1980-08-14,-1,12.2,25,0,Оймякон
13494,1980-08-15,-0.1,13.1,25.6,0,Оймякон
13495,1980-08-16,3.2,12.9,23.7,0,Оймякон
13496,1980-08-17,2.8,12.5,22.1,2,Оймякон
13497,1980-08-18,8.5,11.9,17.3,1.8,Оймякон
13498,1980-08-19,3.9,11.3,18.5,0,Оймякон
13499,1980-08-20,1.8,11.6,18.3,0,Оймякон
13500,1980-08-21,3.2,10.9,18.5,0,Оймякон
13501,1980-08-22,7.6,12,16.8,0.4,Оймякон
13502,1980-08-23,6.4,10.2,16,6.7,Оймякон
13503,1980-08-24,1.4,9.4,16.7,0,Оймякон
13504,1980-08-25,-2.5,9.4,19.5,0,Оймякон
13505,1980-08-26,3.5,12.3,20.6,0,Оймякон
13506,1980-08-27,-3.5,9.8,21.6,0,Оймякон
13507,1980-08-28,-2.5,10,22.5,0,Оймякон
13508,1980-08-29,-2.5,10.2,22.8,0,Оймякон
13509,1980-08-30,2.8,10.8,20.5,0.7,Оймякон
13510,1980-08-31,5.4,8,15.5,0,Оймякон
13512,1980-09-01,-8.6,2.4,12,0,Оймякон
13513,1980-09-02,-1.3,5.6,12.9,0,Оймякон
13514,1980-09-03,-9.7,2.6,13.3,0,Оймякон
13515,1980-09-04,-10.7,1.7,14.6,0,Оймякон
13516,1980-09-05,-10.1,1.8,13.1,0,Оймякон
13517,1980-09-06,-11.6,0.5,13.6,0,Оймякон
13518,1980-09-07,-8.2,1,12.2,0.5,Оймякон
13519,1980-09-08,1.8,5.6,9.3,3.1,Оймякон
13520,1980-09-09,4.1,6.4,10.3,1.2,Оймякон
13521,1980-09-10,4,7,11.9,0,Оймякон
13522,1980-09-11,-6,3.4,12.4,0,Оймякон
13523,1980-09-12,-5.6,2.9,13.2,0,Оймякон
13524,1980-09-13,-5.1,5.2,18.8,0,Оймякон
13525,1980-09-14,0.2,6.9,13.4,0,Оймякон
13526,1980-09-15,1.9,5.2,9.5,2.7,Оймякон
13527,1980-09-16,1,4,7.6,3.8,Оймякон
13528,1980-09-17,-2,4.2,12.7,0,Оймякон
13529,1980-09-18,-1.4,5.5,10.6,9.7,Оймякон
13530,1980-09-19,0.5,3.9,9.2,1.3,Оймякон
13531,1980-09-20,-6.3,0.9,10.5,0.4,Оймякон
13532,1980-09-21,-1,5,14,0,Оймякон
13533,1980-09-22,-7.6,3.2,10.8,0,Оймякон
13534,1980-09-23,0.4,4.8,10.4,0,Оймякон
13535,1980-09-24,-0.1,3.7,8,0,Оймякон
13536,1980-09-25,-1.6,1.8,5.3,0,Оймякон
13537,1980-09-26,-3.9,-0.5,4,0,Оймякон
13538,1980-09-27,-7.2,-0.5,5,0,Оймякон
13539,1980-09-28,-8,-1.6,4.7,0,Оймякон
13540,1980-09-29,-14.3,-6.6,3.4,0,Оймякон
13541,1980-09-30,-13.7,-6.7,3.4,0,Оймякон
13543,1980-10-01,-5.9,-1.9,6.6,0,Оймякон
13544,1980-10-02,-12.3,-4.4,4.2,0,Оймякон
13545,1980-10-03,-3.2,-0.9,1.2,0,Оймякон
13546,1980-10-04,-3.1,-1.4,1.6,0,Оймякон
13547,1980-10-05,-17,-9.4,0.4,0,Оймякон
13548,1980-10-06,-18.1,-10.3,-2.9,0,Оймякон
13549,1980-10-07,-7.1,-4.3,0.5,0,Оймякон
13550,1980-10-08,-17.3,-8.8,-3.3,0,Оймякон
13551,1980-10-09,-17.2,-9.7,-3.1,0,Оймякон
13552,1980-10-10,-15.8,-9.2,-2.8,0,Оймякон
13553,1980-10-11,-12.9,-9.5,-5,0,Оймякон
13554,1980-10-12,-20.2,-12.5,-6.3,0,Оймякон
13555,1980-10-13,-22.4,-15.9,-6,0,Оймякон
13556,1980-10-14,-23.5,-17.4,-8.4,0,Оймякон
13557,1980-10-15,-23.7,-17,-8,0,Оймякон
13558,1980-10-16,-19.6,-15,-7.8,0.4,Оймякон
13559,1980-10-17,-22.1,-14.4,-9.4,0.4,Оймякон
13560,1980-10-18,-25.7,-20.2,-12.2,0,Оймякон
13561,1980-10-19,-26.6,-21.2,-13,0,Оймякон
13562,1980-10-20,-30,-23.4,-14.5,0,Оймякон
13563,1980-10-21,-30.6,-24.8,-15.1,0,Оймякон
13564,1980-10-22,-28.2,-23,-14.2,0,Оймякон
13565,1980-10-23,-27.7,-21.9,-11.7,0,Оймякон
13566,1980-10-24,-27.6,-22.3,-13.2,0,Оймякон
13567,1980-10-25,-26.7,-22.4,-14.3,0,Оймякон
13568,1980-10-26,-29.8,-24.9,-16.7,0,Оймякон
13569,1980-10-27,-27.7,-22.6,-18.1,0,Оймякон
13570,1980-10-28,-23.6,-20.5,-17,0,Оймякон
13571,1980-10-29,-27.8,-24,-17.1,0,Оймякон
13572,1980-10-30,-31.3,-27.3,-19.9,0,Оймякон
13573,1980-10-31,-31,-27.3,-20.1,0,Оймякон
13575,1980-11-01,-31.5,-28.1,-21.2,0,Оймякон
13576,1980-11-02,-34.3,-30.6,-24,0,Оймякон
13577,1980-11-03,-34.9,-31.1,-24.2,0,Оймякон
13578,1980-11-04,-33.8,-28.3,-22.5,0.4,Оймякон
13579,1980-11-05,-34.4,-29.9,-22.5,0,Оймякон
13580,1980-11-06,-34.7,-29.7,-24.1,0,Оймякон
13581,1980-11-07,-30,-26.8,-23.9,0,Оймякон
13582,1980-11-08,-32.4,-27.7,-21.3,0,Оймякон
13583,1980-11-09,-30.1,-24.5,-17.1,0,Оймякон
13584,1980-11-10,-19.9,-16.3,-13.4,1.4,Оймякон
13585,1980-11-11,-30.5,-25.2,-19.1,0,Оймякон
13586,1980-11-12,-31,-26.8,-23.5,0,Оймякон
13587,1980-11-13,-33.4,-28,-24.1,0.4,Оймякон
13588,1980-11-14,-38.7,-34,-26.9,0,Оймякон
13589,1980-11-15,-29,-25.3,-20.3,0.3,Оймякон
13590,1980-11-16,-37.3,-32.4,-21.6,0.2,Оймякон
13591,1980-11-17,-38,-31,-26.4,0.6,Оймякон
13592,1980-11-18,-37.5,-31.7,-27.9,0.2,Оймякон
13593,1980-11-19,-40.1,-37.2,-32.6,0,Оймякон
13594,1980-11-20,-41.2,-37.2,-33.1,0.2,Оймякон
13595,1980-11-21,-45,-42,-37.9,0,Оймякон
13596,1980-11-22,-47.5,-45.9,-43.7,0,Оймякон
13597,1980-11-23,-46.7,-45.2,-43.5,0,Оймякон
13598,1980-11-24,-48.4,-43.7,-39,0,Оймякон
13599,1980-11-25,-45,-39.8,-37.7,0,Оймякон
13600,1980-11-26,-47,-44.6,-42.2,0,Оймякон
13601,1980-11-27,-47.9,-45.7,-44.5,0,Оймякон
13602,1980-11-28,-49.8,-47.9,-46.1,0,Оймякон
13603,1980-11-29,-51.1,-49.6,-47.1,0,Оймякон
13604,1980-11-30,-51.3,-50.3,-48.8,0,Оймякон
13606,1980-12-01,-51.7,-50,-48.5,0,Оймякон
13607,1980-12-02,-48.5,-45.3,-43.1,0,Оймякон
13608,1980-12-03,-46.5,-43.9,-42,0,Оймякон
13609,1980-12-04,-42,-34.4,-29.3,0.3,Оймякон
13610,1980-12-05,-34.3,-28.5,-23.4,0,Оймякон
13611,1980-12-06,-26.8,-15.6,-6.5,0,Оймякон
13612,1980-12-07,-31.8,-28.9,-21.4,0,Оймякон
13613,1980-12-08,-33.4,-30.5,-26.2,0,Оймякон
13614,1980-12-09,-35.8,-27.5,-24.2,0,Оймякон
13615,1980-12-10,-41.1,-38,-35.1,0,Оймякон
13616,1980-12-11,-42.6,-38.3,-35.1,0,Оймякон
13617,1980-12-12,-39,-37.1,-35.3,0,Оймякон
13618,1980-12-13,-42,-38.8,-35.9,0,Оймякон
13619,1980-12-14,-39.8,-37.7,-35.1,0.2,Оймякон
13620,1980-12-15,-44,-39.4,-35.9,0.9,Оймякон
13621,1980-12-16,-44.5,-40.5,-36,0.8,Оймякон
13622,1980-12-17,-49.9,-48.3,-43.9,0,Оймякон
13623,1980-12-18,-51.6,-49.4,-45,0,Оймякон
13624,1980-12-19,-45,-39,-34.2,0.7,Оймякон
13625,1980-12-20,-40,-36.5,-33.6,0,Оймякон
13626,1980-12-21,-36.9,-33.6,-31.9,0,Оймякон
13627,1980-12-22,-37.9,-33.9,-30.9,0.2,Оймякон
13628,1980-12-23,-39.1,-35,-31.9,0.4,Оймякон
13629,1980-12-24,-34.9,-32.9,-30.9,0.2,Оймякон
13630,1980-12-25,-31.5,-29.5,-28.2,1.3,Оймякон
13631,1980-12-26,-34.9,-32.3,-28.9,0,Оймякон
13632,1980-12-27,-38.5,-33.2,-29.6,0,Оймякон
13633,1980-12-28,-34.3,-29.5,-25.9,0,Оймякон
13634,1980-12-29,-34.6,-29.2,-26.1,0.2,Оймякон
13635,1980-12-30,-28,-26.6,-25.8,0,Оймякон
13636,1980-12-31,-37.9,-32.1,-27.1,0,Оймякон
13638,1981-01-01,-41,-37.6,-33.9,0,Оймякон
13639,1981-01-02,-40.4,-35,-32.7,0,Оймякон
13640,1981-01-03,-42,-40.2,-39.2,0,Оймякон
13641,1981-01-04,-45.5,-43.5,-41,0,Оймякон
13642,1981-01-05,-48.6,-47,-45.5,0,Оймякон
13643,1981-01-06,-48.4,-43.9,-39.8,0.5,Оймякон
13644,1981-01-07,-42,-37.5,-33.9,0.9,Оймякон
13645,1981-01-08,-42,-33.4,-29.9,0,Оймякон
13646,1981-01-09,-36.4,-31,-27.7,0,Оймякон
13647,1981-01-10,-42.4,-38.6,-32.1,0,Оймякон
13648,1981-01-11,-39.2,-33.1,-28.6,0,Оймякон
13649,1981-01-12,-43.6,-40.3,-35.6,0,Оймякон
13650,1981-01-13,-44,-41.5,-35.6,0,Оймякон
13651,1981-01-14,-46.4,-43.3,-40.5,0,Оймякон
13652,1981-01-15,-45.8,-44.2,-41.2,0,Оймякон
13653,1981-01-16,-47.3,-45.4,-43.8,0,Оймякон
13654,1981-01-17,-44.8,-43.3,-41.8,0,Оймякон
13655,1981-01-18,-45,-40.7,-38,0,Оймякон
13656,1981-01-19,-48.9,-46.4,-43.1,0,Оймякон
13657,1981-01-20,-49.4,-46.9,-43.7,0,Оймякон
13658,1981-01-21,-46.3,-43.9,-42.1,0,Оймякон
13659,1981-01-22,-46.9,-43.1,-40,0,Оймякон
13660,1981-01-23,-47.4,-44.4,-40,0,Оймякон
13661,1981-01-24,-50.9,-48.7,-45.7,0,Оймякон
13662,1981-01-25,-50.7,-49.1,-46.8,0,Оймякон
13663,1981-01-26,-49.3,-46.7,-44.5,0,Оймякон
13664,1981-01-27,-49.3,-45.2,-42.9,0,Оймякон
13665,1981-01-28,-51.5,-48.8,-45.5,0.2,Оймякон
13666,1981-01-29,-48.8,-43.8,-40.1,0.6,Оймякон
13667,1981-01-30,-47.5,-45.2,-43,0.2,Оймякон
13668,1981-01-31,-50.9,-48.4,-45,0,Оймякон
13670,1981-02-01,-52,-49.2,-44.5,0,Оймякон
13671,1981-02-02,-48.9,-45.7,-42.1,0,Оймякон
13672,1981-02-03,-52.1,-49,-45.5,0,Оймякон
13673,1981-02-04,-52.4,-49.3,-44.9,0,Оймякон
13674,1981-02-05,-48.1,-44.6,-40.7,0.8,Оймякон
13675,1981-02-06,-47.7,-43.1,-39.3,0.5,Оймякон
13676,1981-02-07,-39.8,-35.1,-31.9,0,Оймякон
13677,1981-02-08,-40.7,-34.3,-30,0.2,Оймякон
13678,1981-02-09,-38,-31.1,-26.5,0.7,Оймякон
13679,1981-02-10,-41.7,-35.6,-30.6,0.2,Оймякон
13680,1981-02-11,-31.5,-27.1,-22.9,1.4,Оймякон
13681,1981-02-12,-33.9,-27.7,-21.9,0.2,Оймякон
13682,1981-02-13,-38.9,-32.2,-25.4,0.3,Оймякон
13683,1981-02-14,-34,-25.1,-21.4,0.9,Оймякон
13684,1981-02-15,-40.4,-34.5,-27.9,0.2,Оймякон
13685,1981-02-16,-38.8,-34.4,-28.1,0,Оймякон
13686,1981-02-17,-42.7,-36.4,-29,0,Оймякон
13687,1981-02-18,-45.9,-40.3,-30.4,0,Оймякон
13688,1981-02-19,-45.4,-41.3,-33.4,0,Оймякон
13689,1981-02-20,-48.3,-43,-33.9,0,Оймякон
13690,1981-02-21,-48.3,-43.4,-35,0,Оймякон
13691,1981-02-22,-48.2,-43.3,-33.9,0,Оймякон
13692,1981-02-23,-49.4,-44.1,-35.3,0,Оймякон
13693,1981-02-24,-50.3,-44.2,-32.9,0,Оймякон
13694,1981-02-25,-47.1,-42,-33.9,0,Оймякон
13695,1981-02-26,-49.3,-42.9,-33.5,0,Оймякон
13696,1981-02-27,-39.2,-35.7,-30.7,0.5,Оймякон
13697,1981-02-28,-49.4,-42.3,-32.4,0,Оймякон
13699,1981-03-01,-48.8,-40.5,-31.9,0.2,Оймякон
13700,1981-03-02,-51.4,-44,-33.5,0,Оймякон
13701,1981-03-03,-43.3,-35.4,-29.1,0.7,Оймякон
13702,1981-03-04,-43.1,-35.3,-26.7,0.2,Оймякон
13703,1981-03-05,-40.7,-32.3,-25.9,0.4,Оймякон
13704,1981-03-06,-38.9,-34.4,-26,0.7,Оймякон
13705,1981-03-07,-49.8,-41.2,-30.2,0,Оймякон
13706,1981-03-08,-43,-36.3,-27.7,0.4,Оймякон
13707,1981-03-09,-45.5,-36.8,-25.8,0.4,Оймякон
13708,1981-03-10,-48.2,-39,-28.7,0.2,Оймякон
13709,1981-03-11,-38.2,-31.2,-24.9,0,Оймякон
13710,1981-03-12,-38.2,-30.3,-23.1,0.2,Оймякон
13711,1981-03-13,-41.5,-33.7,-22.6,0,Оймякон
13712,1981-03-14,-43,-33.3,-23.1,0,Оймякон
13713,1981-03-15,-45.4,-35.4,-23.7,0,Оймякон
13714,1981-03-16,-44.4,-34.8,-23.3,0,Оймякон
13715,1981-03-17,-41.4,-31.2,-20.2,0,Оймякон
13716,1981-03-18,-30,-22.7,-15.9,1.5,Оймякон
13717,1981-03-19,-30.8,-22.5,-17.6,0.9,Оймякон
13718,1981-03-20,-26.7,-20.4,-15.3,0.5,Оймякон
13719,1981-03-21,-33.8,-24.7,-16.5,0.2,Оймякон
13720,1981-03-22,-39.2,-29.5,-16.2,0,Оймякон
13721,1981-03-23,-32.8,-23.1,-13.6,0.2,Оймякон
13722,1981-03-24,-26.8,-19.9,-9.1,0,Оймякон
13723,1981-03-25,-34.8,-23.2,-8.5,0,Оймякон
13724,1981-03-26,-33.9,-23.4,-10.1,0,Оймякон
13725,1981-03-27,-34.3,-22.6,-9.7,0,Оймякон
13726,1981-03-28,-35.2,-22.6,-8.6,0,Оймякон
13727,1981-03-29,-33.3,-21.9,-8,0,Оймякон
13728,1981-03-30,-34.2,-20.7,-6.4,0,Оймякон
13729,1981-03-31,-26.5,-12.9,-4,0,Оймякон
13731,1981-04-01,-21.8,-13.2,-3.4,1.2,Оймякон
13732,1981-04-02,-14.6,-7.3,-3,0,Оймякон
13733,1981-04-03,-21.8,-12.7,-3.1,0,Оймякон
13734,1981-04-04,-20.8,-9.7,0.1,0,Оймякон
13735,1981-04-05,-19.1,-10.5,0.1,0,Оймякон
13736,1981-04-06,-13.1,-8.1,-3.5,0.9,Оймякон
13737,1981-04-07,-23.2,-17.6,-11.7,0,Оймякон
13738,1981-04-08,-30.4,-20.6,-13.4,0,Оймякон
13739,1981-04-09,-33.2,-22.7,-11.8,0,Оймякон
13740,1981-04-10,-34.7,-23.4,-12.5,0,Оймякон
13741,1981-04-11,-36.9,-24.3,-12.5,0,Оймякон
13742,1981-04-12,-34.5,-23,-12.1,0,Оймякон
13743,1981-04-13,-34.4,-21.7,-10.2,0,Оймякон
13744,1981-04-14,-34.7,-21.4,-8.5,0,Оймякон
13745,1981-04-15,-18.3,-10.4,-1.8,0,Оймякон
13746,1981-04-16,-22.4,-10.6,1.9,0,Оймякон
13747,1981-04-17,-22.2,-9.7,1.2,0,Оймякон
13748,1981-04-18,-22.7,-9.3,3.7,0,Оймякон
13749,1981-04-19,-10.1,-2.1,4.7,0,Оймякон
13750,1981-04-20,-16.6,-5,5,0,Оймякон
13751,1981-04-21,-6.5,-3.2,2.6,2.7,Оймякон
13752,1981-04-22,-7.5,-3.5,0.9,1.8,Оймякон
13753,1981-04-23,-18.4,-7.9,0.8,0,Оймякон
13754,1981-04-24,-12.4,-4.6,1.4,0.2,Оймякон
13755,1981-04-25,-18.7,-8.3,1.7,0,Оймякон
13756,1981-04-26,-9.1,-3.4,0.8,0.5,Оймякон
13757,1981-04-27,-14.1,-5.9,-0.6,0,Оймякон
13758,1981-04-28,-19.9,-6.8,2,0,Оймякон
