,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
1311,1940-03-21,-25.1,-11.2,0.8,0,Чекунда
1312,1940-03-22,-16.6,-7.4,2.5,0,Чекунда
1313,1940-03-23,-21.7,-8.2,2.6,0,Чекунда
1314,1940-03-24,-18.9,-5.6,7.9,0,Чекунда
1315,1940-03-25,-13.7,-3.8,10,0,Чекунда
1316,1940-03-26,-10.3,-6.9,-1.5,0.7,Чекунда
1317,1940-03-27,-22,-9.6,-1,0,Чекунда
1318,1940-03-28,-22.6,-9.7,1.5,0,Чекунда
1319,1940-03-29,-10.1,-5.1,0.8,3.5,Чекунда
1320,1940-03-30,-18.9,-7.3,-1.3,1,Чекунда
1321,1940-03-31,-26.1,-13,-2.5,0,Чекунда
1323,1940-04-01,-18.7,-10.2,-1.8,0,Чекунда
1324,1940-04-02,-6.6,-3.5,0.9,1.9,Чекунда
1325,1940-04-03,-9.6,-4.4,0.6,0,Чекунда
1326,1940-04-04,-9.3,-4.5,0.6,0,Чекунда
1327,1940-04-05,-17,-6.6,2.6,0,Чекунда
1328,1940-04-06,-15.1,-3.3,5.8,0,Чекунда
1329,1940-04-07,-4.1,0.1,5,0,Чекунда
1330,1940-04-08,-7.8,0.2,6.7,0,Чекунда
1331,1940-04-09,-12.6,-2.6,4.7,0,Чекунда
1332,1940-04-10,-12.9,-2.8,6.5,0,Чекунда
1333,1940-04-11,-9,-2.7,1.5,4.1,Чекунда
1334,1940-04-12,-1.4,0.4,3.3,5.5,Чекунда
1335,1940-04-13,0.1,1.6,4.2,3.3,Чекунда
1336,1940-04-14,-5.7,0.8,6.6,0,Чекунда
1337,1940-04-15,-8.4,-1.6,4.7,0.1,Чекунда
1338,1940-04-16,-11.4,-0.9,6.2,9.2,Чекунда
1339,1940-04-17,-7.7,0.2,6.7,0,Чекунда
1340,1940-04-18,-10.1,-1.2,5.5,0,Чекунда
1341,1940-04-19,-10.1,-2.2,4,0,Чекунда
1342,1940-04-20,-7.6,0.2,9.6,0,Чекунда
1343,1940-04-21,-5.1,4.7,14.7,0,Чекунда
1344,1940-04-22,-2.9,7.7,16.7,0,Чекунда
1345,1940-04-23,6.6,11,16.3,0,Чекунда
1346,1940-04-24,0.8,9.2,13.8,0,Чекунда
1347,1940-04-25,2.9,5.9,10.6,3.3,Чекунда
1348,1940-04-26,-3.9,3,10.7,2.6,Чекунда
1349,1940-04-27,-5.1,2.2,9.3,0,Чекунда
1350,1940-04-28,-7.1,3.1,13.3,0,Чекунда
1351,1940-04-29,1.2,3.9,8,9.7,Чекунда
1352,1940-04-30,-1.2,5.8,13.7,0,Чекунда
1354,1940-05-01,-3.6,5.6,14.2,0,Чекунда
1355,1940-05-02,2,3.6,8.4,15.8,Чекунда
1356,1940-05-03,0.5,4.5,9.8,4.8,Чекунда
1357,1940-05-04,1,4.4,10.3,3.1,Чекунда
1358,1940-05-05,-2.4,4.8,11.9,0,Чекунда
1359,1940-05-06,0.2,4.3,7.6,10.4,Чекунда
1360,1940-05-07,-2.3,6.3,14.6,0.7,Чекунда
1361,1940-05-08,-1,4.2,10.8,4.7,Чекунда
1362,1940-05-09,-3.9,5.3,12.8,0,Чекунда
1363,1940-05-10,-0.2,8.8,15.3,0,Чекунда
1364,1940-05-11,-1.5,6.8,14.3,0,Чекунда
1365,1940-05-12,0.1,7.5,19.8,1.5,Чекунда
1366,1940-05-13,-0.4,6.2,10.2,0,Чекунда
1367,1940-05-14,-5.4,6.3,15.3,0,Чекунда
1368,1940-05-15,0.4,5.4,12.7,4.1,Чекунда
1369,1940-05-16,6.1,9.8,13,6.6,Чекунда
1370,1940-05-17,9.6,11.3,15.3,0.1,Чекунда
1371,1940-05-18,2.5,5.7,11.3,1.4,Чекунда
1372,1940-05-19,2.3,6,12.2,5.1,Чекунда
1373,1940-05-20,-1.7,6.8,14.4,0,Чекунда
1374,1940-05-21,-2.1,9.8,19.8,0,Чекунда
1375,1940-05-22,-0.9,11.3,19.8,0,Чекунда
1376,1940-05-23,7.2,10.4,15.5,4.7,Чекунда
1377,1940-05-24,-1.2,10.8,20.6,0,Чекунда
1378,1940-05-25,5.7,9.5,19.9,2,Чекунда
1379,1940-05-26,0.8,9.3,18.9,0,Чекунда
1380,1940-05-27,5.6,12.4,19.6,0,Чекунда
1381,1940-05-28,5.8,12.8,20.9,0,Чекунда
1382,1940-05-29,7.3,13.1,20.8,0,Чекунда
1383,1940-05-30,2.3,14.4,24.1,0,Чекунда
1384,1940-05-31,-1.7,12.8,23.7,0,Чекунда
1386,1940-06-01,-0.7,11.4,25.8,3,Чекунда
1387,1940-06-02,7.8,9.4,13.6,2.9,Чекунда
1388,1940-06-03,5.5,6.6,10.1,7.4,Чекунда
1389,1940-06-04,4.6,6.6,7.8,13.3,Чекунда
1390,1940-06-05,5.1,8,11.8,11.2,Чекунда
1391,1940-06-06,5.3,11.8,18.5,0,Чекунда
1392,1940-06-07,4.5,12.2,19.3,0,Чекунда
1393,1940-06-08,0.2,10.7,20.1,0,Чекунда
1394,1940-06-09,2.4,12.6,22.2,0,Чекунда
1395,1940-06-10,2,13.9,24.6,0.2,Чекунда
1396,1940-06-11,5.6,14.1,25.3,2.2,Чекунда
1397,1940-06-12,6.3,12,18.7,0.2,Чекунда
1398,1940-06-13,0.3,12.7,20,0,Чекунда
1399,1940-06-14,0.6,11.2,22.9,0.9,Чекунда
1400,1940-06-15,2.5,15.2,26.5,0.1,Чекунда
1401,1940-06-16,9.2,14.2,21.5,3.9,Чекунда
1402,1940-06-17,9.2,17.5,25.6,0,Чекунда
1403,1940-06-18,6.1,18.2,28.3,0.1,Чекунда
1404,1940-06-19,12.1,18.2,25.2,0.2,Чекунда
1405,1940-06-20,6,19.1,28,0,Чекунда
1406,1940-06-21,13.2,19.4,24.6,4.3,Чекунда
1407,1940-06-22,7.9,18,26.5,0,Чекунда
1408,1940-06-23,6.2,15.8,24.9,0,Чекунда
1409,1940-06-24,2,15.8,26.3,0,Чекунда
1410,1940-06-25,3.4,17.5,29.8,0,Чекунда
1411,1940-06-26,8,19.9,31,0,Чекунда
1412,1940-06-27,10.3,20.5,29.2,0,Чекунда
1413,1940-06-28,11.7,21,30.8,5.7,Чекунда
1414,1940-06-29,15,21,27.9,1.6,Чекунда
1415,1940-06-30,14.9,19.7,27.9,8.1,Чекунда
1417,1940-07-01,13.1,14.6,18.5,19.1,Чекунда
1418,1940-07-02,12,13.9,15.7,19.7,Чекунда
1419,1940-07-03,12.3,13.6,15.6,28.3,Чекунда
1420,1940-07-04,10.6,14.2,17.1,3.2,Чекунда
1421,1940-07-05,13,17.4,22.4,0,Чекунда
1422,1940-07-06,13,18.7,26.4,0,Чекунда
1423,1940-07-07,15.4,20.5,26,0,Чекунда
1424,1940-07-08,14.3,20.2,27.1,0,Чекунда
1425,1940-07-09,14,21.7,29.5,0,Чекунда
1426,1940-07-10,14.7,22.2,29,0.7,Чекунда
1427,1940-07-11,17,24,32.3,0.3,Чекунда
1428,1940-07-12,18.7,22.2,28.9,15,Чекунда
1429,1940-07-13,16.9,21.9,28.6,0,Чекунда
1430,1940-07-14,12.3,21,28.1,0,Чекунда
1431,1940-07-15,9.6,18.5,26.9,0,Чекунда
1432,1940-07-16,13.3,20.2,26.6,0,Чекунда
1433,1940-07-17,11.4,14.1,22.1,15.3,Чекунда
1434,1940-07-18,12,14.8,18.5,2,Чекунда
1435,1940-07-19,13.1,17.7,22.3,1.3,Чекунда
1436,1940-07-20,13.5,17.4,22.9,6,Чекунда
1437,1940-07-21,15.6,18.4,23.1,0.6,Чекунда
1438,1940-07-22,12.2,17.9,25.2,0,Чекунда
1439,1940-07-23,15.6,19.8,26.8,0.2,Чекунда
1440,1940-07-24,11.9,18.8,27.4,0,Чекунда
1441,1940-07-25,11.4,19.2,29.3,0,Чекунда
1442,1940-07-26,13,20.8,29.5,0,Чекунда
1443,1940-07-27,13.9,18.4,26.8,9.9,Чекунда
1444,1940-07-28,17.6,22.7,27.2,0.5,Чекунда
1445,1940-07-29,13.7,20.6,29.9,0,Чекунда
1446,1940-07-30,13.3,20.8,28.4,0.1,Чекунда
1447,1940-07-31,18.5,20.2,24.2,16.6,Чекунда
1449,1940-08-01,14.9,17.7,24.4,29,Чекунда
1450,1940-08-02,12.7,16.3,21.8,0,Чекунда
1451,1940-08-03,9.6,14.4,20.6,0,Чекунда
1452,1940-08-04,8.5,14.1,21.1,0,Чекунда
1453,1940-08-05,3.1,12.6,23.6,0,Чекунда
1454,1940-08-06,3,13.9,24.7,0,Чекунда
1455,1940-08-07,8.4,15.5,24.6,2.4,Чекунда
1456,1940-08-08,12.9,17.2,22.8,1,Чекунда
1457,1940-08-09,11.9,16.4,22.8,0,Чекунда
1458,1940-08-10,11,16.8,24.9,0,Чекунда
1459,1940-08-11,10.1,17.7,27.6,0,Чекунда
1460,1940-08-12,11.5,18,24.5,0,Чекунда
1461,1940-08-13,15.2,17.8,22.4,14.5,Чекунда
1462,1940-08-14,16.1,17.9,19.4,51.9,Чекунда
1463,1940-08-15,15.6,20,26.3,0.5,Чекунда
1464,1940-08-16,9.6,14.4,21.3,5.2,Чекунда
1465,1940-08-17,7.6,16,24.8,0,Чекунда
1466,1940-08-18,10.6,14.1,20.3,3,Чекунда
1467,1940-08-19,14.2,16.9,21.5,10.9,Чекунда
1468,1940-08-20,10.1,18,24.7,0,Чекунда
1469,1940-08-21,10.4,18.2,27.4,0,Чекунда
1470,1940-08-22,14,16.1,21.5,11.2,Чекунда
1471,1940-08-23,8.7,14.1,21.9,0,Чекунда
1472,1940-08-24,4.6,11.6,21.7,0,Чекунда
1473,1940-08-25,2.7,11.8,23.7,0,Чекунда
1474,1940-08-26,7.2,14.3,23.9,0,Чекунда
1475,1940-08-27,8.4,12.6,20.9,2.5,Чекунда
1476,1940-08-28,7.9,13.8,22.1,10.5,Чекунда
1477,1940-08-29,8.1,14,21.9,1,Чекунда
1478,1940-08-30,10.5,16.6,24.3,8.6,Чекунда
1479,1940-08-31,10.8,14.7,22.8,0.4,Чекунда
1481,1940-09-01,11.7,15.6,23.3,0,Чекунда
1482,1940-09-02,12.6,14.4,16.7,0,Чекунда
1483,1940-09-03,12.1,15.4,21.2,11.3,Чекунда
1484,1940-09-04,9.1,14.5,24.9,0.2,Чекунда
1485,1940-09-05,9.1,15.9,26.3,0,Чекунда
1486,1940-09-06,11.8,18.5,28.6,0,Чекунда
1487,1940-09-07,12,17,26.1,0,Чекунда
1488,1940-09-08,10.8,16.4,25.8,0,Чекунда
1489,1940-09-09,7.1,11,16.8,0,Чекунда
1490,1940-09-10,8.5,10,15.5,1.7,Чекунда
1491,1940-09-11,3.3,9,18.7,0.2,Чекунда
1492,1940-09-12,-0.6,6.8,15.6,0,Чекунда
1493,1940-09-13,-0.3,6.1,15.3,0,Чекунда
1494,1940-09-14,-6.5,2.7,14.2,0,Чекунда
1495,1940-09-15,-5.1,3.9,15.3,0,Чекунда
1496,1940-09-16,-1.4,7.3,21.7,0,Чекунда
1497,1940-09-17,-0.3,8.4,20.9,0,Чекунда
1498,1940-09-18,-0.9,8.9,20.8,0,Чекунда
1499,1940-09-19,-1.6,7.8,18.7,0,Чекунда
1500,1940-09-20,6.2,13.5,20.6,0,Чекунда
1501,1940-09-21,11.2,13.8,19.8,0.3,Чекунда
1502,1940-09-22,9.7,10.7,13.5,6.3,Чекунда
1503,1940-09-23,6.6,10.4,19.2,0.4,Чекунда
1504,1940-09-24,6.1,10.6,18.7,0,Чекунда
1505,1940-09-25,-3.6,3.8,13.2,0,Чекунда
1506,1940-09-26,-4.5,2.6,10.7,0,Чекунда
1507,1940-09-27,-6.6,0.4,8.8,0,Чекунда
1508,1940-09-28,-2.7,0.5,7.2,0,Чекунда
1509,1940-09-29,-10.1,0.1,10.7,0,Чекунда
1510,1940-09-30,-0.7,3.3,7.5,5.9,Чекунда
1512,1940-10-01,-6,1.8,8.4,0,Чекунда
1513,1940-10-02,0.4,5.2,12.6,0.2,Чекунда
1514,1940-10-03,-0.8,3.9,10.3,2,Чекунда
1515,1940-10-04,-7.5,1.4,16.6,0,Чекунда
1516,1940-10-05,-5.3,5.6,18.1,0,Чекунда
1517,1940-10-06,-1.5,2.4,14.9,15.1,Чекунда
1518,1940-10-07,-2.1,-1,0.3,0,Чекунда
1519,1940-10-08,-5.2,-0.6,6,0,Чекунда
1520,1940-10-09,-8.5,-1.7,9.6,0,Чекунда
1521,1940-10-10,-5.7,0,9.4,0,Чекунда
1522,1940-10-11,-8.1,-2.4,5.7,0,Чекунда
1523,1940-10-12,-11.7,-5.6,-0.4,3,Чекунда
1524,1940-10-13,-2.3,0.1,2.5,5.8,Чекунда
1525,1940-10-14,-6.6,-2,0.9,6,Чекунда
1526,1940-10-15,0.1,1.2,2.9,6.6,Чекунда
1527,1940-10-16,-4.1,-2.3,0.5,0.5,Чекунда
1528,1940-10-17,-13.8,-5.4,2.3,0.2,Чекунда
1529,1940-10-18,-2.6,0,3.8,1.2,Чекунда
1530,1940-10-19,-15.9,-8.5,1.1,0,Чекунда
1531,1940-10-20,-16.4,-9.9,-4.3,0,Чекунда
1532,1940-10-21,-11,-4.9,-1.7,0,Чекунда
1533,1940-10-22,-19.5,-12,-3,0,Чекунда
1534,1940-10-23,-16.5,-9,-1.5,0,Чекунда
1535,1940-10-24,-5.5,-4,-1.5,2,Чекунда
1536,1940-10-25,-17.9,-11.1,-2.5,0,Чекунда
1537,1940-10-26,-15,-9.3,-0.8,0,Чекунда
1538,1940-10-27,-12.5,-5.5,4.3,0,Чекунда
1539,1940-10-28,-8.7,-3.8,0.3,0,Чекунда
1540,1940-10-29,-20.9,-14.4,-4.5,0,Чекунда
1541,1940-10-30,-19.5,-10.8,-4.8,0,Чекунда
1542,1940-10-31,-9.9,-5.9,2.5,0,Чекунда
1544,1940-11-01,-12.1,-3.9,5.7,0,Чекунда
1545,1940-11-02,-16.1,-10.5,-2.1,1.3,Чекунда
1546,1940-11-03,-21.6,-16.4,-8.6,0.2,Чекунда
1547,1940-11-04,-26.1,-19.1,-12.4,0,Чекунда
1548,1940-11-05,-14,-10.7,-7.7,0.7,Чекунда
1549,1940-11-06,-11.9,-7.9,-2.4,22.5,Чекунда
1550,1940-11-07,-18.3,-14.2,-8.4,0,Чекунда
1551,1940-11-08,-23.1,-17.4,-10.7,0,Чекунда
1552,1940-11-09,-34.1,-26,-14.6,0,Чекунда
1553,1940-11-10,-33.4,-27.4,-17.9,0,Чекунда
1554,1940-11-11,-32,-25.6,-15.2,0,Чекунда
1555,1940-11-12,-24,-13.7,-9.7,0.3,Чекунда
1556,1940-11-13,-10.2,-6.3,-3.5,1.4,Чекунда
1557,1940-11-14,-4.1,-2,0.9,0,Чекунда
1558,1940-11-15,-8.9,-5.9,-1.4,0.4,Чекунда
1559,1940-11-16,-15.5,-10.9,-5.5,0.2,Чекунда
1560,1940-11-17,-26.9,-18.6,-11.3,0,Чекунда
1561,1940-11-18,-28.4,-17.7,-10.2,0.9,Чекунда
1562,1940-11-19,-21.2,-13.9,-10,3.4,Чекунда
1563,1940-11-20,-37.2,-30.9,-21.2,0,Чекунда
1564,1940-11-21,-43.2,-36.7,-25.8,0,Чекунда
1565,1940-11-22,-37.9,-30.2,-23.8,0.1,Чекунда
1566,1940-11-23,-39.7,-31.6,-24.3,0,Чекунда
1567,1940-11-24,-26.4,-21.7,-18.2,5.3,Чекунда
1568,1940-11-25,-30,-20,-13.8,0.5,Чекунда
1569,1940-11-26,-33.5,-25.2,-15.8,0.5,Чекунда
1570,1940-11-27,-38.4,-32.2,-21.3,0,Чекунда
1571,1940-11-28,-44.1,-37.4,-25.3,0,Чекунда
1572,1940-11-29,-42.5,-36.5,-25.9,0,Чекунда
1573,1940-11-30,-40.6,-35.2,-24.9,0,Чекунда
1575,1940-12-01,-40.1,-34.2,-25.7,0,Чекунда
1576,1940-12-02,-38.2,-32.6,-23.9,0,Чекунда
1577,1940-12-03,-32.5,-24.3,-20.1,0.6,Чекунда
1578,1940-12-04,-36.3,-28.2,-14.7,0,Чекунда
1579,1940-12-05,-39.7,-33.6,-26.1,0,Чекунда
1580,1940-12-06,-37.3,-30.6,-24.5,1.3,Чекунда
1581,1940-12-07,-24.6,-20,-17,4.7,Чекунда
1582,1940-12-08,-35.7,-27.5,-18.2,0.2,Чекунда
1583,1940-12-09,-35.7,-27.9,-17.2,0,Чекунда
1584,1940-12-10,-39.3,-33,-21.5,0,Чекунда
1585,1940-12-11,-37.2,-30.8,-26.2,0,Чекунда
1586,1940-12-12,-31.7,-25.8,-20.8,1.9,Чекунда
1587,1940-12-13,-33.9,-23.2,-17.5,2.3,Чекунда
1588,1940-12-14,-25.6,-19.1,-14.5,2.1,Чекунда
1589,1940-12-15,-27.8,-21.8,-16.4,0,Чекунда
1590,1940-12-16,-25.3,-20.2,-13.4,0,Чекунда
1591,1940-12-17,-32.4,-25.3,-18.4,0,Чекунда
1592,1940-12-18,-28.6,-20.6,-16.8,0.6,Чекунда
1593,1940-12-19,-32.8,-24.6,-19.2,0,Чекунда
1594,1940-12-20,-31.9,-24.9,-19.1,0.4,Чекунда
1595,1940-12-21,-29.5,-20.5,-14.6,0.6,Чекунда
1596,1940-12-22,-40.8,-34.8,-26.6,0,Чекунда
1597,1940-12-23,-40.4,-35,-27.1,0,Чекунда
1598,1940-12-24,-46.3,-41,-30.8,0.2,Чекунда
1599,1940-12-25,-44.2,-39.1,-29.9,0,Чекунда
1600,1940-12-26,-40,-35.8,-29.1,0,Чекунда
1601,1940-12-27,-43.2,-37,-27.6,0,Чекунда
1602,1940-12-28,-45.2,-38.9,-28.5,0,Чекунда
1603,1940-12-29,-46.7,-40.2,-30.6,0,Чекунда
1604,1940-12-30,-40.2,-32.1,-26.6,1.8,Чекунда
1605,1940-12-31,-39.2,-33.2,-23.5,0.4,Чекунда
1607,1941-01-01,-46.2,-40.1,-29.7,0,Чекунда
1608,1941-01-02,-44.3,-39,-31,1.4,Чекунда
1609,1941-01-03,-45.7,-40.1,-30.8,0,Чекунда
1610,1941-01-04,-46.7,-40.2,-33,0.7,Чекунда
1611,1941-01-05,-39,-33.6,-26,0.9,Чекунда
1612,1941-01-06,-46.6,-38.8,-32.4,0,Чекунда
1613,1941-01-07,-38.4,-31.9,-25.7,0.1,Чекунда
1614,1941-01-08,-25.9,-20.7,-16.3,1.3,Чекунда
1615,1941-01-09,-41.8,-35.3,-23.5,0,Чекунда
1616,1941-01-10,-45.6,-39.4,-29,0,Чекунда
1617,1941-01-11,-46.7,-40.2,-33.4,0,Чекунда
1618,1941-01-12,-42.8,-37.9,-27.1,0,Чекунда
1619,1941-01-13,-45.6,-39.6,-30.3,0,Чекунда
1620,1941-01-14,-45.9,-40.2,-30.3,0,Чекунда
1621,1941-01-15,-47.4,-41.3,-31.3,0,Чекунда
1622,1941-01-16,-42.5,-32.2,-26.1,0.8,Чекунда
1623,1941-01-17,-30.4,-26,-23.2,1.2,Чекунда
1624,1941-01-18,-40.2,-32.1,-23.7,0,Чекунда
1625,1941-01-19,-45.7,-39.9,-27.9,0,Чекунда
1626,1941-01-20,-48.6,-40.8,-32.9,0,Чекунда
1627,1941-01-21,-45.7,-38.3,-29.1,0.3,Чекунда
1628,1941-01-22,-50.2,-43,-31.3,0,Чекунда
1629,1941-01-23,-50.7,-44.3,-34.4,0,Чекунда
1630,1941-01-24,-52.2,-45.6,-32.6,0,Чекунда
1631,1941-01-25,-47.2,-39.1,-32,0.2,Чекунда
1632,1941-01-26,-36.9,-31.2,-27.5,0.6,Чекунда
1633,1941-01-27,-48.2,-39.2,-29,0.1,Чекунда
1634,1941-01-28,-49,-42.2,-29.7,0,Чекунда
1635,1941-01-29,-48.2,-39.2,-26.7,0.1,Чекунда
1636,1941-01-30,-47.6,-38.4,-26.9,0,Чекунда
1637,1941-01-31,-43.8,-34.4,-23.6,0,Чекунда
1639,1941-02-01,-42.2,-34.5,-21,0,Чекунда
1640,1941-02-02,-42.2,-34.3,-23.7,0,Чекунда
1641,1941-02-03,-38,-30.5,-20.5,0,Чекунда
1642,1941-02-04,-38.4,-28.2,-17,0,Чекунда
1643,1941-02-05,-36.1,-26.7,-17.7,0,Чекунда
1644,1941-02-06,-22.2,-16.2,-12.4,2.7,Чекунда
1645,1941-02-07,-20.1,-16.9,-13.3,0.1,Чекунда
1646,1941-02-08,-29.4,-24.9,-20,0.2,Чекунда
1647,1941-02-09,-44.2,-36.1,-26.1,0,Чекунда
1648,1941-02-10,-44.7,-38.6,-27.7,0,Чекунда
1649,1941-02-11,-49.3,-40.1,-28.6,0,Чекунда
1650,1941-02-12,-36.9,-32.3,-23.6,0.1,Чекунда
1651,1941-02-13,-47.4,-38.6,-27.3,0,Чекунда
1652,1941-02-14,-48.7,-40,-28.2,0,Чекунда
1653,1941-02-15,-48,-39.2,-25.2,0,Чекунда
1654,1941-02-16,-46.9,-38.2,-24.8,0,Чекунда
1655,1941-02-17,-46.3,-36.8,-24.9,0.1,Чекунда
1656,1941-02-18,-45.4,-34.3,-24.2,0.1,Чекунда
1657,1941-02-19,-24.2,-18.2,-13.3,3.6,Чекунда
1658,1941-02-20,-20.1,-16.7,-13.5,1.1,Чекунда
1659,1941-02-21,-35.4,-26.4,-16.5,0,Чекунда
1660,1941-02-22,-37.3,-29.8,-16.9,0.1,Чекунда
1661,1941-02-23,-41.7,-31.8,-19,0,Чекунда
1662,1941-02-24,-41.2,-30.2,-18.9,0,Чекунда
1663,1941-02-25,-36.4,-26.8,-11.6,0,Чекунда
1664,1941-02-26,-25.6,-16.9,-8.3,0.5,Чекунда
1665,1941-02-27,-32.8,-21.6,-10.3,0,Чекунда
1666,1941-02-28,-13.9,-10.2,-6.5,5.1,Чекунда
1668,1941-03-01,-15.5,-11.6,-7,0.4,Чекунда
1669,1941-03-02,-19.5,-15.8,-8.6,1,Чекунда
1670,1941-03-03,-32.9,-23,-8.9,0,Чекунда
1671,1941-03-04,-37,-23.9,-12.2,0,Чекунда
1672,1941-03-05,-36.6,-26.6,-12.7,0,Чекунда
1673,1941-03-06,-38.8,-26.5,-16.7,0,Чекунда
1674,1941-03-07,-21,-15.7,-8.4,0,Чекунда
1675,1941-03-08,-23.9,-15.4,-6,0.2,Чекунда
1676,1941-03-09,-30.6,-19.3,-5.8,0,Чекунда
1677,1941-03-10,-29.9,-19.8,-11,1.1,Чекунда
1678,1941-03-11,-14.4,-9.9,-2.4,1.8,Чекунда
1679,1941-03-12,-13,-10,-5.7,0.3,Чекунда
1680,1941-03-13,-26.4,-16.3,-5.3,0,Чекунда
1681,1941-03-14,-31.4,-18.9,-7.2,0.1,Чекунда
1682,1941-03-15,-31,-20.4,-6.6,0,Чекунда
1683,1941-03-16,-28,-19.5,-10.7,0,Чекунда
1684,1941-03-17,-30,-18.4,-9,0,Чекунда
1685,1941-03-18,-21.9,-13.8,-5.4,0,Чекунда
1686,1941-03-19,-25.9,-16,-5.8,0,Чекунда
1687,1941-03-20,-24.9,-15.8,-4.5,0,Чекунда
1688,1941-03-21,-15.8,-11.7,-6.6,0,Чекунда
1689,1941-03-22,-28.5,-17.9,-8.8,0,Чекунда
1690,1941-03-23,-34,-19.4,-4.3,0,Чекунда
1691,1941-03-24,-30.5,-18.2,-7.4,0,Чекунда
1692,1941-03-25,-34,-20.2,-9.2,0,Чекунда
1693,1941-03-26,-33.4,-19.3,-6.6,0,Чекунда
1694,1941-03-27,-30.8,-18.1,-2.8,0,Чекунда
1695,1941-03-28,-25.4,-12.9,-0.6,0,Чекунда
1696,1941-03-29,-24.5,-13.5,-3.5,0,Чекунда
1697,1941-03-30,-30.1,-16.5,-4.4,0,Чекунда
1698,1941-03-31,-29.7,-15.6,-2.4,0,Чекунда
1700,1941-04-01,-26.5,-11.5,0.5,0,Чекунда
1701,1941-04-02,-23,-9.3,0,0,Чекунда
1702,1941-04-03,-4,-2.3,1.1,1.9,Чекунда
1703,1941-04-04,-12,-6.8,-2,0.8,Чекунда
1704,1941-04-05,-24.9,-10,1.5,0,Чекунда
1705,1941-04-06,-20.6,-8.6,0.5,0,Чекунда
1706,1941-04-07,-19.4,-6.9,2.4,0,Чекунда
1707,1941-04-08,-19.5,-7,3,0,Чекунда
1708,1941-04-09,-3.2,3,9.9,0,Чекунда
1709,1941-04-10,1.4,3.3,7.2,2.2,Чекунда
1710,1941-04-11,-0.1,3.8,7.6,3.3,Чекунда
1711,1941-04-12,-15.3,-3.9,3.7,4.5,Чекунда
1712,1941-04-13,-6.7,-2.3,3.2,2.8,Чекунда
1713,1941-04-14,-10.7,-4.1,3.8,0,Чекунда
1714,1941-04-15,-14.3,-5.1,3.4,0.1,Чекунда
1715,1941-04-16,-11.4,-2.4,6,0,Чекунда
1716,1941-04-17,-10.5,-1.4,4.3,0,Чекунда
1717,1941-04-18,-1.1,1.4,6.4,5.5,Чекунда
1718,1941-04-19,-1,0.4,2.4,0,Чекунда
1719,1941-04-20,-7,-0.5,5.3,0,Чекунда
1720,1941-04-21,-9.4,-1.2,5,0,Чекунда
1721,1941-04-22,-0.2,1.4,4.1,4.5,Чекунда
1722,1941-04-23,0.4,3,5.7,0,Чекунда
1723,1941-04-24,-4.8,0,5.2,0,Чекунда
1724,1941-04-25,-4.9,1.6,7.4,0,Чекунда
1725,1941-04-26,-3.7,2.6,8.3,0,Чекунда
1726,1941-04-27,-4.7,2.6,9,0,Чекунда
1727,1941-04-28,-4.2,3.6,10.1,0,Чекунда
1728,1941-04-29,-2.8,5.3,13.6,0,Чекунда
1729,1941-04-30,-3,7.4,18.5,0,Чекунда
1731,1941-05-01,0.9,9.6,19.9,4,Чекунда
1732,1941-05-02,-0.4,7,12.6,0,Чекунда
1733,1941-05-03,0.1,6.9,15.1,0,Чекунда
1734,1941-05-04,-3.7,7.3,16.1,0,Чекунда
1735,1941-05-05,0.7,4.6,12.5,7.4,Чекунда
1736,1941-05-06,1.4,3.6,6.3,5.8,Чекунда
1737,1941-05-07,-0.8,6.8,14.2,0,Чекунда
1738,1941-05-08,-1.8,4.3,12.6,7,Чекунда
1739,1941-05-09,3.4,5.7,8.3,4.9,Чекунда
1740,1941-05-10,2.8,7.1,12.6,6,Чекунда
1741,1941-05-11,3.8,5.4,9.5,0.8,Чекунда
1742,1941-05-12,-2.9,3.4,10.1,0.1,Чекунда
1743,1941-05-13,-4.9,1.9,9.1,1.4,Чекунда
1744,1941-05-14,-5.5,4.2,11.1,0,Чекунда
1745,1941-05-15,-4.9,7.6,19.2,0,Чекунда
1746,1941-05-16,-0.3,12.3,25.4,0,Чекунда
1747,1941-05-17,4,13.4,21.1,2.6,Чекунда
1748,1941-05-18,7,9,17.1,5.2,Чекунда
1749,1941-05-19,-0.5,7.6,15,0,Чекунда
1750,1941-05-20,-4,7.2,14.4,0,Чекунда
1751,1941-05-21,-2.9,8.7,19,0,Чекунда
1752,1941-05-22,-0.5,11.5,21.5,0,Чекунда
1753,1941-05-23,12.2,16.5,23.8,0,Чекунда
1754,1941-05-24,11.6,16.1,21.3,0,Чекунда
1755,1941-05-25,7.6,14.2,22.9,0,Чекунда
1756,1941-05-26,5.8,14.4,23.6,0.2,Чекунда
1757,1941-05-27,8.7,10.4,16.7,3.4,Чекунда
1758,1941-05-28,6,8.3,11.2,2.4,Чекунда
1759,1941-05-29,4.4,11.3,18.1,0.3,Чекунда
1760,1941-05-30,-1.2,11,21.6,0,Чекунда
1761,1941-05-31,0.2,14.3,24.8,0,Чекунда
1763,1941-06-01,1.2,15.4,25.6,0,Чекунда
1764,1941-06-02,4.8,15.6,25.6,0,Чекунда
1765,1941-06-03,5.9,14.1,23.1,0.2,Чекунда
1766,1941-06-04,7,15.2,24.6,0.7,Чекунда
1767,1941-06-05,4.1,17.1,24.5,0,Чекунда
