,city,weather
993,Краснокамск,Пермь
994,Кудымкар,Пермь
995,Кунгур,Пермь
996,Лысьва,Красноярск
997,Ныроб,Пермь
998,Нытва,Пермь
999,Оханск,Пермь
1000,Очер,Пермь
1001,Пермь,Пермь
1002,Соликамск,Пермь
1003,Суксун,Красноуфимск
1004,Уинское,Пермь
1005,Усолье,Пермь
1006,Чердынь,Пермь
1007,Чусовой,Пермь
1008,Юрла,Пермь
1009,Большой Камень,Владивосток
1010,Владивосток,Владивосток
1011,Высокогорск,Ужгород
1012,Горные Ключи,Дальнереченск
1013,Дальнегорск,Терней
1014,Дальнереченск,Дальнереченск
1015,Кавалерово,Терней
1016,Камень-Рыболов,Пятигорск
1017,Лесозаводск,Дальнереченск
1018,Лучегорск,Дальнереченск
1019,Находка,Владивосток
1020,Партизанск,Владивосток
1021,Спасск-Дальний,Дальнереченск
1022,Терней,Терней
1023,Уссурийск,Владивосток
1024,Хороль,Владивосток
1025,Бежаницы,Великие Луки
1026,Великие Луки,Великие Луки
1027,Гдов,Псков
1028,Дедовичи,Великие Луки
1029,Заплюсье,Псков
1030,Идрица,Псков
1031,Красногородское,Псков
1032,Невель,Великие Луки
1033,Новоржев,Псков
1034,Новосокольники,Великие Луки
1035,Опочка,Псков
1036,Печоры,Псков
1037,Порхов,Псков
1038,Псков,Псков
1039,Пустошка,Великие Луки
1040,Пушкинские Горы,Псков
1041,Пыталово,Псков
1042,Себеж,Псков
1043,Усвяты,Великие Луки
1044,Азов,Ростов-на-Дону
1045,Алмазный,Сунтар
1046,Багаевский,Ростов-на-Дону
1047,Батайск,Ростов-на-Дону
1048,Белая Калитва,Ростов-на-Дону
1049,Боковская,Каменная Степь
1050,Большая Мартыновка,Лубны
1051,Вешенская,Каменная Степь
1052,Волгодонск,Элиста
1053,Гуково,Ростов-на-Дону
1054,Донецк,Дебальцево
1055,Егорлыкская,Ростов-на-Дону
1056,Зверево,Ростов-на-Дону
1057,Зерноград,Астрахань
1058,Кагальницкая,Ростов-на-Дону
1059,Каменск-Шахтинский,Ростов-на-Дону
1060,Коксовый,Лубны
1061,Константиновск,Ростов-на-Дону
1062,Красный Сулин,Ростов-на-Дону
1063,Матвеев Курган,Дебальцево
1064,Мигулинская,Каменная Степь
1065,Миллерово,Ростов-на-Дону
1066,Милютинская,Ростов-на-Дону
1067,Морозовск,Ростов-на-Дону
1068,Новочеркасск,Ростов-на-Дону
1069,Новошахтинск,Ростов-на-Дону
1070,Обливская,Элиста
1071,Песчанокопское,Ростов-на-Дону
1072,Ремонтное,Элиста
1073,Родионово-Несветайская,Ростов-на-Дону
1074,Ростов-на-Дону,Ростов-на-Дону
1075,Сальск,Ростов-на-Дону
1076,Семикаракорск,Ростов-на-Дону
1077,Таганрог,Ростов-на-Дону
1078,Тарасовский,Ростов-на-Дону
1079,Тацинский,Ростов-на-Дону
1080,Усть-Донецкий,Ростов-на-Дону
1081,Цимлянск,Ростов-на-Дону
1082,Чалтырь,Ростов-на-Дону
1083,Шахты,Элиста
1084,Шолоховский,Ростов-на-Дону
1085,Гусь Железный,Елатьма
1086,Елатьма,Елатьма
1087,Ермишь,Елатьма
1088,Кадом,Елатьма
1089,Касимов,Елатьма
1090,Кораблино,Тамбов
1091,Пителино,Елатьма
1092,Пронск,Тамбов
1093,Рыбное,Москва
1094,Ряжск,Тамбов
1095,Рязань,Елатьма
1096,Сасово,Елатьма
1097,Скопин,Воронеж
1098,Спас-Клепики,Елатьма
1099,Спасск-Рязанский,Елатьма
1100,Старожилово,Елатьма
1101,Ухолово,Тамбов
1102,Чучково,Елатьма
1103,Безенчук,Экимчан
1104,Большая Черниговка,Уральск
1105,Жигулевск,Барнаул
1106,Зольное,Барнаул
1107,Исаклы,Барнаул
1108,Кинель,Барнаул
1109,Новокуйбышевск,Барнаул
1110,Отрадный,Барнаул
1111,Пестравка,Барнаул
1112,Похвистнево,Барнаул
1113,Самара,Барнаул
1114,Сызрань,Барнаул
1115,Тольятти,Барнаул
1116,Чапаевск,Барнаул
1117,Челно-Вершины,Барнаул
1118,Шентала,Барнаул
1119,Шигоны,Барнаул
1120,Александров Гай,Александров Гай
1121,Аркадак,Тамбов
1122,Аткарск,Саратов
1123,Базарный Карабулак,Саратов
1124,Балаково,Саратов
1125,Балтай,Экимчан
1126,Вольск,Саратов
1127,Духовницкое,Барнаул
1128,Калининск,Саратов
1129,Красный Кут,Саратов
1130,Мокроус,Калининград
1131,Новоузенск,Александров Гай
1132,Новые Бурасы,Саратов
1133,Озинки,Александров Гай
1134,Питерка,Александров Гай
1135,Ртищево,Саратов
1136,Саратов,Саратов
1137,Татищево,Саратов
1138,Хвалынск,Саратов
1139,Абый,Архангельск
1140,Амга,Усть-Мая
1141,Батагай,Верхоянск
1142,Бердигестях,Якутск
1143,Беркакит,Могоча
1144,Борогонцы,Якутск
1145,Верхневилюйск,Красноярск
1146,Верхнеколымск,Магадан
1147,Верхоянск,Верхоянск
1148,Вилюйск,Вилюйск
1149,Витим,Витим
1150,Жиганск,Жиганск
1151,Кангалассы,Якутск
1152,Канкунский,Якутск
1153,Ленск,Витим
1154,Нерюнгри,Великие Луки
1155,Нычалах,Оймякон
1156,Нюрба,Сунтар
1157,Олекминск,Олекминск
1158,Сангар,Якутск
1159,Саскылах,Печора
1160,Среднеколымск,Чокурдах
1161,Сунтар,Сунтар
1162,Тикси,Чокурдах
1163,Усть-Мая,Усть-Мая
1164,Усть-Нера,Оймякон
1165,Хонуу,Оймякон
1166,Чокурдах,Чокурдах
1167,Чурапча,Усть-Мая
1168,Якутск,Якутск
1169,Александровск-Сахалинский,Александровск-Сахалинский
1170,Долинск,Поронайск
1171,Катангли,Александровск-Сахалинский
1172,Курильск,Пятигорск
1173,Невельск,Поронайск
1174,Ноглики,Александровск-Сахалинский
1175,Оха,Николаевск-на-Амуре
1176,Поронайск,Поронайск
1177,Северо-Курильск,Магадан
1178,Смирных,Лубны
1179,Тымовское,Александровск-Сахалинский
1180,Холмск,Поронайск
1181,Южно-Курильск,Южно-Курильск
1182,Южно-Сахалинск,Поронайск
1183,Алапаевск,Ивдель
1184,Арамиль,Красноуфимск
1185,Арти,Красноуфимск
1186,Ачит,Красноуфимск
1187,Басьяновский,Ивдель
1188,Буланаш,Ивдель
1189,Верхний Тагил,Красноуфимск
1190,Верхняя Пышма,Красноуфимск
1191,Верхняя Салда,Ивдель
1192,Верхняя Синячиха,Ивдель
1193,Верхняя Сысерть,Красноуфимск
1194,Верхняя Тура,Псков
1195,Верхотурье,Ивдель
1196,Дегтярск,Красноуфимск
1197,Екатеринбург,Красноуфимск
1198,Ертарский,Леуши
1199,Заводоуспенское,Леуши
1200,Зыряновский,Ивдель
1201,Зюзельский,Красноуфимск
1202,Ивдель,Ивдель
1203,Ирбит,Леуши
1204,Каменск-Уральский,Красноуфимск
1205,Камышлов,Леуши
1206,Карпинск,Ивдель
1207,Карпунинский,Ивдель
1208,Качканар,Ивдель
1209,Кировград,Красноуфимск
1210,Краснотурьинск,Ивдель
1211,Красноуральск,Ивдель
1212,Красноуфимск,Красноуфимск
1213,Кушва,Ивдель
1214,Невьянск,Красноуфимск
1215,Нижние Серги,Красноуфимск
1216,Нижний Тагил,Красноуфимск
1217,Нижняя Салда,Ивдель
1218,Нижняя Тура,Ивдель
1219,Новая Ляля,Ивдель
1220,Новоуральск,Красноуфимск
1221,Оус,Ивдель
1222,Первоуральск,Красноуфимск
1223,Полевской,Красноуфимск
1224,Пышма,Тобольск
1225,Реж,Ивдель
1226,Свердловск,Красноуфимск
1227,Североуральск,Ивдель
1228,Среднеуральск,Красноуфимск
1229,Талица,Леуши
1230,Тугулым,Леуши
1231,Туринск,Леуши
1232,Туринская Слобода,Леуши
1233,Алагир,Тбилиси
1234,Беслан,Пятигорск
1235,Бурон,Тбилиси
1236,Владикавказ,Пятигорск
1237,Дигора,Грозный
1238,Моздок,Пятигорск
1239,Чикола,Пятигорск
1240,Велиж,Великие Луки
1241,Верхнеднепровский,Бомнак
1242,Ворга,Иртышск
1243,Вязьма,Бомнак
1244,Гагарин,abobe
1245,Голынки,Смоленск
1246,Десногорск,Кустанай
1247,Дорогобуж,Бомнак
1248,Духовщина,Смоленск
1249,Екимовичи,Иртышск
1250,Ельня,Бомнак
1251,Ершичи,Бомнак
1252,Издешково,Бомнак
1253,Новодугино,Бомнак
1254,Рославль,Бомнак
1255,Смоленск,Смоленск
1256,Сычевка,Бомнак
1257,Угра,Москва
1258,Хиславичи,Смоленск
1259,Холм-Жирковский,Бомнак
1260,Шумячи,Бомнак
1261,Ярцево,Смоленск
1262,Арзгир,Элиста
1263,Благодарный,Пятигорск
1264,Буденновск,Пятигорск
1265,Георгиевск,Самтредиа
1266,Ессентуки,Самтредиа
1267,Железноводск,Самтредиа
1268,Зеленокумск,Пятигорск
1269,Изобильный,Сочи
1270,Иноземцево,Самтредиа
1271,Ипатово,Элиста
1272,Карачаевск,Пятигорск
1273,Кисловодск,Самтредиа
1274,Кочубеевское,Пятигорск
1275,Курсавка,Самтредиа
1276,Левокумское,Элиста
1277,Минеральные Воды,Самтредиа
1278,Невинномысск,Сочи
1279,Нефтекумск,Грозный
1280,Новоалександровск,Ростов-на-Дону
1281,Новоалександровская,Ростов-на-Дону
1282,Новопавловск,Грозный
1283,Новоселицкое,Элиста
1284,Пятигорск,Пятигорск
1285,Светлоград,Элиста
1286,Солнечнодольск,Сочи
1287,Ставрополь,Элиста
1288,Теберда,Пятигорск
1289,Усть-Джегута,Самтредиа
1290,Хабез,Пятигорск
1291,Черкесск,Пятигорск
1292,Гавриловка Вторая,Геническ
1293,Жердевка,Тамбов
1294,Инжавино,Минск
1295,Кирсанов,Тамбов
1296,Котовск,Тамбов
1297,Мичуринск,Тамбов
1298,Моршанск,Тамбов
1299,Мучкапский,Тамбов
1300,Рассказово,Тамбов
1301,Ржакса,Тамбов
1302,Староюрьево,Тамбов
1303,Тамбов,Тамбов
1304,Уварово,Тамбов
1305,Агрыз,Ижевск
1306,Азнакаево,Ижевск
1307,Аксубаево,Барнаул
1308,Альметьевск,Ижевск
1309,Апастово,Казань
1310,Арск,Казань
1311,Бавлы,Ижевск
1312,Базарные Матаки,Казань
1313,Балтаси,Казань
1314,Богатые Сабы,Казань
1315,Бугульма,Ижевск
1316,Верхний Услон,Казань
1317,Дербешкинский,Ижевск
1318,Елабуга,Ижевск
1319,Заинск,Ижевск
1320,Зеленодольск,Казань
1321,Казань,Казань
1322,Камское Устье,Казань
1323,Карабаш,Красноуфимск
1324,Кукмор,Казань
1325,Лаишево,Казань
1326,Лениногорск,Уфа
1327,Мамадыш,Ижевск
1328,Менделеевск,Ижевск
1329,Мензелинск,Ижевск
1330,Набережные Челны,Ижевск
1331,Нижнекамск,Ижевск
1332,Новошешминск,Барнаул
1333,Нурлат,Барнаул
1334,Пестрецы,Казань
1335,Рыбная Слобода,Казань
1336,Сарманово,Ижевск
1337,Старое Дрожжаное,Казань
1338,Тетюши,Казань
1339,Чистополь,Казань
1340,Андреаполь,Великие Луки
1341,Бежецк,Москва
1342,Белый Городок,Москва
1343,Бологое,Веребье
1344,Васильевский Мох,Москва
1345,Вышний Волочек,Веребье
1346,Жарковский,Смоленск
1347,Западная Двина,Рига
1348,Зубцов,Бомнак
1349,Изоплит,Москва
1350,Калязин,Москва
1351,Кашин,Москва
1352,Кесова Гора,Москва
1353,Кимры,Москва
1354,Конаково,Москва
1355,Красный Холм,Красноярск
1356,Кувшиново,Веребье
1357,Лихославль,Москва
1358,Максатиха,Москва
1359,Нелидово,Смоленск
1360,Осташков,Веребье
1361,Пено,Веребье
1362,Рамешки,Москва
1363,Ржев,Бомнак
1364,Сандово,Вытегра
1365,Селижарово,Веребье
1366,Сонково,Москва
1367,Тверь,Псков
1368,Торжок,Веребье
1369,Торопец,Великие Луки
1370,Удомля,Веребье
1371,Фирово,Веребье
1372,Асино,Томск
1373,Каргасок,Колпашево
1374,Катайга,Томск
1375,Колпашево,Колпашево
1376,Северск,Томск
1377,Стрежевой,Сургут
1378,Томск,Томск
1379,Тымск,Колпашево
1380,Ак-Довурак,Минусинск
1381,Кызыл,Минусинск
1382,Самагалтай,Киев
1383,Сарыг-Сеп,Минусинск
1384,Тоора-Хем,Нижнеудинск
1385,Тээли,Лубны
1386,Хову-Аксы,Лубны
1387,Чадан,Минусинск
1388,Шагонар,Минусинск
1389,Алексин,Москва
1390,Бегичевский,Москва
1391,Белев,Курск
1392,Богородицк,Москва
1393,Болохово,Москва
1394,Велегож,Москва
1395,Венев,Москва
1396,Епифань,Москва
1397,Заокский,Москва
1398,Кимовск,Москва
1399,Киреевск,Москва
1400,Одоев,Москва
1401,Плавск,Москва
1402,Тула,Москва
1403,Узловая,Саратов
1404,Щекино,Москва
1405,Абатский,Петропавловск
1406,Аксарка,Ханты-Мансийск
1407,Армизонское,Красноярск
1408,Аромашево,Красноярск
1409,Большое Сорокино,Петропавловск
1410,Вагай,Тобольск
1411,Винзили,Леуши
1412,Голышманово,Петропавловск
1413,Губкинский,Сургут
1414,Заводопетровский,Тобольск
1415,Заводоуковск,Тобольск
1416,Излучинск,Сургут
1417,Ишим,Петропавловск
1418,Казым-Мыс,Чокурдах
1419,Когалым,Сургут
1420,Красноселькуп,Туруханск
1421,Лабытнанги,Ханты-Мансийск
1422,Ларьяк,Колпашево
1423,Мегион,Сургут
1424,Муравленко,Сургут
1425,Надым,Сургут
1426,Нефтеюганск,Сургут
1427,Нижневартовск,Сургут
1428,Нижняя Тавда,Красноярск
1429,Новый Уренгой,Сургут
1430,Ноябрьск,Сургут
1431,Нягань,Леуши
1432,Омутинский,Тобольск
1433,Салехард,Ханты-Мансийск
1434,Сургут,Сургут
1435,Тазовский,Остров Диксон
1436,Тарко-Сале,Сургут
1437,Тобольск,Тобольск
1438,Тюмень,Леуши
1439,Унъюган,Леуши
1440,Упорово,Тобольск
1441,Урай,Леуши
1442,Ханты-Мансийск,Ханты-Мансийск
1443,Ялуторовск,Тобольск
1444,Яр-Сале,Ханты-Мансийск
1445,Алнаши,Ижевск
1446,Балезино,Ижевск
1447,Вавож,Ижевск
1448,Воткинск,Ижевск
1449,Глазов,Ижевск
1450,Грахово,Ижевск
1451,Дебесы,Ижевск
1452,Ижевск,Ижевск
1453,Кама,Казань
1454,Камбарка,Ижевск
1455,Каракулино,Ижевск
1456,Кез,Ижевск
1457,Кизнер,Ижевск
1458,Можга,Ижевск
1459,Сарапул,Ижевск
1460,Селты,Ижевск
1461,Сюмси,Ижевск
1462,Шаркан,Ижевск
1463,Юкаменское,Ижевск
1464,Якшур-Бодья,Ижевск
1465,Базарный Сызган,Саратов
1466,Большое Нагаткино,Казань
1467,Вешкайма,Казань
1468,Игнатовка,Казань
1469,Инза,Саратов
1470,Ишеевка,Казань
1471,Канадей,Саратов
1472,Карсун,Казань
1473,Кузоватово,Саратов
1474,Новая Малыкла,Калининград
1475,Сенгилей,Казань
1476,Старая Кулатка,Саратов
1477,Старая Майна,Казань
1478,Сурское,Казань
1479,Тереньга,Казань
1480,Ульяновск,Казань
1481,Дарьинское,Киев
1482,Джамбейты,Уральск
1483,Казталовка,Александров Гай
1484,Переметное,Уральск
1485,Сайхин,Александров Гай
1486,Уральск,Уральск
1487,Амурск,Хабаровск
1488,Биракан,Екатерино-Никольское
1489,Болонь,Хабаровск
1490,Ванино,Мыс Золотой
1491,Волочаевка Вторая,Хабаровск
1492,Гурское,Мыс Золотой
1493,Комсомольск-на-Амуре,Хабаровск
1494,Николаевск-на-Амуре,Николаевск-на-Амуре
1495,Облучье,Архара
1496,Охотск,Охотск
1497,Переяславка,Хабаровск
1498,Советская Гавань,Лубны
1499,Хабаровск,Хабаровск
1500,Чегдомын,Чекунда
1501,Чумикан,Чекунда
1502,Аган,Сургут
1503,Игрим,Няксимволь
1504,Лангепас,Сургут
1505,Лянтор,Сургут
1506,Покачи,Сургут
1507,Приобье,Томск
1508,Пыть-Ях,Сургут
1509,Югорск,Няксимволь
1510,Агаповка,Уфа
1511,Аргаяш,Красноуфимск
1512,Аша,Уфа
1513,Бакал,Красноуфимск
1514,Бреды,Актюбинск
1515,Варна,Измаил
1516,Верхнеуральск,Красноуфимск
1517,Верхний Уфалей,Красноуфимск
1518,Еманжелинск,Красноуфимск
1519,Златоуст,Красноуфимск
1520,Карталы,Актюбинск
1521,Касли,Красноуфимск
1522,Катав-Ивановск,Красноуфимск
1523,Копейск,Красноуфимск
1524,Коркино,Красноуфимск
1525,Куса,Красноуфимск
1526,Кыштым,Красноуфимск
1527,Магнитогорск,Уфа
1528,Миасс,Красноуфимск
1529,Сатка,Красноуфимск
1530,Снежинск,Красноуфимск
1531,Трехгорный,Красноуфимск
1532,Увельский,Красноуфимск
1533,Усть-Катав,Красноуфимск
1534,Чебаркуль,Красноуфимск
1535,Челябинск,Красноуфимск
1536,Южно-Уральск,Красноуфимск
1537,Грозный,Грозный
1538,Малгобек,Пятигорск
1539,Назрань,Грозный
1540,Наурская,Грозный
1541,Ножай-Юрт,Грозный
1542,Орджоникидзевская,Пятигорск
1543,Урус-Мартан,Пятигорск
1544,Шали,Пятигорск
1545,Аксеново-Зиловское,Сретенск
1546,Александровский Завод,Сретенск
1547,Амазар,Могоча
1548,Балей,Борзя
1549,Борзя,Борзя
1550,Букачача,Сретенск
1551,Газимурский Завод,Сретенск
1552,Давенда,Иртышск
1553,Дарасун,Чита
1554,Дровяная,Чита
1555,Дульдурга,Лубны
1556,Забайкальск,Борзя
1557,Итака,abobe
1558,Краснокаменск,Борзя
1559,Красный Чикой,Улан-Уде
1560,Могоча,Могоча
1561,Нерчинск,Сретенск
1562,Нерчинский Завод,Сретенск
1563,Оловянная,Борзя
1564,Петровск-Забайкальский,Улан-Уде
1565,Приаргунск,Сретенск
1566,Сретенск,Сретенск
1567,Улеты,Чита
1568,Чернышевск,Сретенск
1569,Чита,Чита
1570,Шилка,Могоча
1571,Алатырь,Казань
1572,Вурнары,Казань
1573,Ибреси,Казань
1574,Канаш,Казань
1575,Киря,Казань
1576,Красные Четаи,Казань
1577,Кугеси,Казань
1578,Мариинский Посад,Казань
1579,Моргауши,Казань
1580,Новочебоксарск,Казань
1581,Урмары,Казань
1582,Цивильск,Казань
1583,Чебоксары,Казань
1584,Шемурша,Казань
1585,Шумерля,Казань
1586,Ядрин,Казань
1587,Яльчики,Казань
1588,Пуровск,Чокурдах
1589,Большое Село,Вологда
1590,Брейтово,Вологда
1591,Волга,Астрахань
1592,Гаврилов Ям,Кострома
1593,Любим,Кострома
1594,Некрасовское,Кострома
1595,Новый Некоуз,Красноярск
1596,Переславль-Залесский,Калининград
1597,Пошехонье-Володарск,Вологда
1598,Ростов,Кострома
1599,Рыбинск,Вологда
1600,Тутаев,Вологда
1601,Углич,Москва
1602,Ярославль,Кострома
1603,Алабино,Москва
1604,Архангельское,Москва
1605,Бакшеево,Москва
1606,Бородино,Москва
1607,Быково,Москва
1608,Валуево,Москва
1609,Внуково,Москва
1610,Вороново,Москва
1611,Восточный,Москва
1612,Востряково,Москва
1613,Голицино,Москва
1614,Джержинский,Москва
1615,Домодедово,Москва
1616,Дорохово,Москва
1617,Дубки,Москва
1618,Железнодорожный,Москва
1619,Жуковский,Москва
1620,Запрудная,Москва
1621,Ильинский,Москва
1622,Истра,Москва
1623,Клин,Москва
1624,Кожино,Москва
1625,Кокошкино,Москва
1626,Королев,Москва
1627,Косино,Москва
1628,Красноармейск,Москва
1629,Краснознаменск,Москва
1630,Крюково,Москва
1631,Купавна,Москва
1632,Лопатинский,Москва
1633,Лукино,Москва
1634,Львовский,Москва
1635,Михайловское,Москва
1636,Михнево,Москва
1637,Муханово,Москва
1638,Некрасовка,Москва
1639,Немчиновка,Москва
1640,Новоподрезково,Москва
1641,Обухово,Москва
1642,Ожерелье,Москва
1643,Октябрьский,Москва
1644,Опалиха,Москва
1645,Первомайский,Москва
1646,Пески,Москва
1647,Полушкино,Москва
1648,Привокзальный,Москва
1649,Пролетарский,Москва
1650,Решетниково,Москва
1651,Родники,Москва
1652,Рошаль,Москва
1653,Салтыковка,Москва
1654,Северный,Москва
1655,Солнцево,Москва
1656,Текстильщик,Москва
1657,Тишково,Москва
1658,Троицк,Москва
1659,Уваровка,Москва
1660,Удельная,Москва
1661,Успенское,Москва
1662,Фирсановка,Москва
1663,Хорлово,Москва
1664,Черкизово,Москва
1665,Чехов,Москва
1666,Шарапово,Москва
1667,Шатура,Москва
1668,Шаховская,Москва
1669,Шереметьевский,Москва
1670,Александровская,Санкт-Петербург
1671,Вознесенье,Санкт-Петербург
1672,Дружная Горка,Санкт-Петербург
1673,Дубровка,Санкт-Петербург
1674,Зеленогорск,Санкт-Петербург
1675,Кировск,Санкт-Петербург
1676,Коммунар,Санкт-Петербург
1677,Ломоносов,Санкт-Петербург
1678,Павловск,Санкт-Петербург
1679,Пушкин,Санкт-Петербург
1680,Сланцы,Санкт-Петербург
1681,Сосновый Бор,Санкт-Петербург
1682,Акташ,Томск
1683,Баево,Томск
1684,Белоярск,Томск
1685,Боровлянка,Томск
1686,Бурла,Томск
1687,Волчиха,Томск
1688,Горняк,Томск
1689,Залесово,Томск
1690,Заток,Томск
1691,Ключи,Томск
1692,Красногорское,Томск
1693,Краснощеково,Томск
1694,Кулунда,Томск
1695,Мамонтово,Томск
1696,Петропавловское,Томск
1697,Поспелиха,Томск
1698,Родино,Томск
1699,Славгород,Томск
1700,Смоленское,Томск
1701,Староаллейское,Томск
1702,Троицкое,Томск
1703,Усть-Кан,Томск
1704,Хабары,Томск
1705,Целинное,Томск
1706,Чарышское,Томск
1707,Шебалино,Томск
1708,Шелаболиха,Томск
1709,Шипуново,Томск
1710,Белогорск,Благовещенск
1711,Благовещенск (Амурская обл.),Благовещенск
1712,Бурея,Благовещенск
1713,Екатеринославка,Благовещенск
1714,Зея,Благовещенск
1715,Ивановка,Благовещенск
1716,Поярково,Благовещенск
1717,Свободный,Благовещенск
1718,Стойба,Благовещенск
1719,Тамбовка,Благовещенск
1720,Ядрино,Благовещенск
1721,Березник,Няксимволь
1722,Волошка,Няксимволь
1723,Емца,Няксимволь
1724,Илеза,Няксимволь
1725,Кодино,Няксимволь
1726,Красноборск,Няксимволь
1727,Мезень,Няксимволь
1728,Мирный,Няксимволь
1729,Онега,Няксимволь
1730,Пинега,Няксимволь
1731,Плесецк,Няксимволь
1732,Володарский,Астрахань
1733,Красный Яр,Астрахань
1734,Лиман,Астрахань
1735,Аксаково,Актюбинск
1736,Амзя,Актюбинск
1737,Аскино,Актюбинск
1738,Бакалы,Актюбинск
1739,Дуван,Актюбинск
1740,Ермолаево,Актюбинск
1741,Месягутово,Актюбинск
1742,Мраково,Актюбинск
1743,Раевский,Актюбинск
1744,Федоровка,Актюбинск
1745,Шаран,Актюбинск
1746,Алексеевка,Харьков
1747,Борисовка,Харьков
1748,Губкин,Харьков
1749,Красногвардейское,Харьков
1750,Ракитное,Харьков
1751,Строитель,Харьков
1752,Алтухово,Бомнак
1753,Вышков,Бомнак
1754,Гордеевка,Бомнак
1755,Жирятино,Бомнак
1756,Жуковка,Бомнак
1757,Климово,Бомнак
1758,Кокаревка,Бомнак
1759,Красная Гора,Бомнак
1760,Локоть,Бомнак
1761,Навля,Бомнак
1762,Бабушкин,Чита
1763,Баргузин,Чита
1764,Баянгол,Чита
1765,Бичура,Чита
1766,Выдрино,Чита
1767,Илька,Чита
1768,Каменск,Чита
1769,Орлик,Чита
1770,Петропавловка,Чита
1771,Романовка,Чита
1772,Турунтаево,Чита
1773,Александров,Кострома
1774,Андреево,Кострома
1775,Анопино,Кострома
1776,Вербовский,Кострома
1777,Владимир,Кострома
1778,Городищи,Кострома
1779,Гусь Хрустальный,Кострома
1780,Золотково,Кострома
1781,Иванищи,Кострома
1782,Петушки,Кострома
1783,Покров,Кострома
1784,Алексеевская,Москва
1785,Алущевск,Москва
1786,Городище,Москва
1787,Елань,Москва
1788,Иловля,Москва
1789,Кириллов,Москва
1790,Ленинск,Москва
1791,Михайловка,Москва
1792,Нехаевский,Москва
1793,Николаевск,Москва
1794,Новониколаевский,Москва
1795,Ольховка,Москва
1796,Рудня,Москва
1797,Серафимович,Москва
1798,Кадуй,Вытегра
1799,Никольск,Вытегра
1800,Сокол,Вытегра
1801,Шуйское,Вытегра
1802,Анна,Каменная Степь
1803,Бобров,Каменная Степь
1804,Воробьевка,Каменная Степь
1805,Грибановский,Каменная Степь
1806,Давыдовка,Каменная Степь
1807,Калач,Каменная Степь
1808,Нижнедевицк,Каменная Степь
1809,Ольховатка,Каменная Степь
1810,Панино,Каменная Степь
1811,Репьевка,Каменная Степь
1812,Таловая,Каменная Степь
1813,Терновка,Каменная Степь
1814,Эртиль,Каменная Степь
1815,Кочубей,Грозный
1816,Советское,Грозный
1817,Тарумовка,Грозный
1818,Тлярата,Грозный
1819,Архиповка,Кострома
1820,Долматовский,Кострома
1821,Заречный,Кострома
1822,Каминский,Кострома
1823,Комсомольск,Кострома
1824,Лух,Кострома
1825,Савино,Кострома
1826,Сокольское,Кострома
1827,Фурманов,Кострома
1828,Алексеевск,Нижнеудинск
1829,Алыгжер,Нижнеудинск
1830,Баяндай,Нижнеудинск
1831,Бодайбо,Нижнеудинск
1832,Большая Речка,Нижнеудинск
1833,Большой Луг,Нижнеудинск
1834,Бохан,Нижнеудинск
1835,Забитуй,Нижнеудинск
1836,Звездный,Нижнеудинск
1837,Зима,Нижнеудинск
1838,Казачинское,Нижнеудинск
1839,Качуг,Нижнеудинск
1840,Култук,Нижнеудинск
1841,Мама,Нижнеудинск
1842,Оса,Нижнеудинск
1843,Слюдянка,Нижнеудинск
1844,Шелехов,Нижнеудинск
1845,Баксан,Пятигорск
1846,Майский,Пятигорск
1847,Чегем-Первый,Пятигорск
1848,Гурьевск,Калининград
1849,Гусев,Калининград
1850,Знаменск,Калининград
1851,Кенисберг,Калининград
1852,Нестеров,Калининград
1853,Озерск,Калининград
1854,Светлогорск,Калининград
1855,Светлый,Калининград
1856,Советск,Калининград
1857,Аршань,Астрахань
1858,Комсомольский,Астрахань
1859,Приютное,Астрахань
1860,Утта,Астрахань
1861,Бабынино,Москва
1862,Барятино,Москва
1863,Белоусово,Москва
1864,Еленский,Москва
1865,Жиздра,Москва
1866,Перемышль,Москва
1867,Ульяново,Москва
1868,Ферзиково,Москва
1869,Хвастовичи,Москва
1870,Кировский,Магадан
1871,Крапивная,Магадан
1872,Мильково,Магадан
1873,Никольское,Магадан
1874,Оссора,Магадан
1875,Парень,Магадан
1876,Тигиль,Магадан
1877,Амбарный,Петрозаводск
1878,Гирвас,Петрозаводск
1879,Деревянка,Петрозаводск
1880,Идель,Петрозаводск
1881,Импалахти,Петрозаводск
1882,Калевала,Петрозаводск
1883,Кемь,Петрозаводск
1884,Лоухи,Петрозаводск
1885,Пряжа,Петрозаводск
1886,Барзас,Томск
1887,Березовский,Томск
1888,Грамотеино,Томск
1889,Кедровка,Томск
1890,Тайга,Томск
1891,Яя,Томск
1892,Аркуль,Киров
1893,Богородское,Киров
1894,Боровой,Киров
1895,Кильмезь,Киров
1896,Кобра,Киров
1897,Ленинское,Киров
1898,Луза,Киров
1899,Нема,Киров
1900,Свеча,Киров
1901,Суна,Киров
1902,Уни,Киров
1903,Халтурин,Киров
1904,Абезь,Чокурдах
1905,Айкино,Чокурдах
1906,Водный,Чокурдах
1907,Вожаель,Чокурдах
1908,Гешарт,Чокурдах
1909,Елецкий,Чокурдах
1910,Ижма,Чокурдах
1911,Кажым,Чокурдах
1912,Кожым,Чокурдах
1913,Антропово,Котлас
1914,Буй,Котлас
1915,Галич,Котлас
1916,Зебляки,Котлас
1917,Нерехта,Котлас
1918,Нея,Котлас
1919,Островское,Котлас
1920,Павино,Котлас
